annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,316,3544,126,234,209,202,0.984
734,316,16548,166,790,235,229,0.979
735,316,33009,561,808,370,210,0.965
736,316,16548,633,196,224,218,0.453
737,316,29667,633,196,222,215,0.227
738,316,16548,557,814,393,204,0.123
739,317,3544,658,832,214,212,0.99
740,317,16548,78,267,370,220,0.982
741,317,16548,593,282,230,225,0.976
742,317,33009,76,269,366,218,0.627
743,317,16262,125,843,228,225,0.189
744,317,29667,125,843,229,227,0.168
745,320,20877,87,725,329,239,0.98
746,320,28763,135,195,211,199,0.979
747,320,35206,633,161,213,394,0.975
748,320,3483,624,716,208,270,0.965
749,323,3483,131,287,278,172,0.974
750,323,36637,149,801,195,254,0.973
751,323,22347,657,877,211,207,0.955
752,323,28763,674,256,214,197,0.673
753,323,20238,674,255,214,197,0.239
754,324,3483,591,843,280,171,0.978
755,324,22347,131,195,205,196,0.972
756,324,36637,643,206,191,248,0.959
757,324,28763,98,851,216,207,0.624
758,324,20238,97,851,217,208,0.349
759,325,16262,135,836,250,241,0.983
760,325,27777,637,292,175,195,0.981
761,325,31885,508,703,401,526,0.972
762,325,3483,173,274,259,217,0.968
763,327,27777,177,814,176,201,0.984
764,327,16262,603,193,242,232,0.976
765,327,3483,565,815,263,220,0.972
766,327,31885,92,29,401,507,0.968
767,328,31885,519,643,375,538,0.973
768,328,27733,560,255,300,266,0.968
769,328,3483,122,306,271,201,0.967
770,328,36637,100,881,273,177,0.106
771,332,3544,126,140,201,199,0.989
772,332,16551,563,541,287,481,0.981
773,332,4543,588,166,203,199,0.87
774,332,4543,82,823,190,184,0.866
775,334,20877,86,726,329,238,0.981
776,334,16232,627,221,187,182,0.973
777,334,22347,146,223,200,193,0.97
778,334,3483,623,716,208,270,0.966
779,335,20877,542,293,330,236,0.981
780,335,22347,622,840,211,204,0.974
781,335,16232,134,847,195,192,0.972
782,335,3483,141,291,213,257,0.972
783,336,20877,116,768,331,231,0.978
784,336,22347,164,232,204,197,0.972
785,336,16232,656,231,191,178,0.971
786,336,3483,652,749,209,268,0.969
787,337,36637,133,829,179,260,0.977
788,337,3483,125,271,272,188,0.976
789,337,22347,643,836,209,205,0.963
790,337,25469,573,189,332,285,0.959
791,338,25469,51,786,347,301,0.976
792,338,3483,574,810,281,193,0.974
793,338,22347,127,224,201,196,0.97
794,338,36637,645,166,169,251,0.968
795,339,22347,145,235,205,197,0.978
796,339,3483,603,844,276,190,0.973
797,339,25469,86,829,346,303,0.968
798,339,36637,675,171,175,256,0.948
799,340,20238,576,190,220,213,0.977
800,340,27777,143,776,181,204,0.972
801,340,34597,38,89,387,465,0.959
802,340,3483,537,780,267,224,0.958
803,341,27777,177,814,177,201,0.982
804,341,3483,566,815,265,220,0.972
805,341,20238,604,195,226,215,0.966
806,341,34597,52,120,398,460,0.958
807,344,28763,154,193,213,204,0.989
808,344,27777,177,814,177,202,0.981
809,344,16262,604,194,241,230,0.975
810,344,3483,566,814,265,221,0.973
811,345,28763,137,185,209,199,0.983
812,345,27777,142,776,181,204,0.97
813,345,16262,576,186,236,228,0.969
814,345,3483,537,780,267,223,0.962
815,346,27777,179,813,175,202,0.983
816,346,16232,643,250,188,180,0.979
817,346,3483,567,812,264,220,0.973
818,346,30308,146,58,331,494,0.537
819,346,25367,144,56,333,496,0.417
820,347,16232,615,239,183,181,0.973
821,347,27777,145,775,179,205,0.973
822,347,3483,538,776,267,225,0.96
823,347,30308,130,45,321,485,0.626
824,347,25367,128,44,318,486,0.203
825,349,27777,179,813,176,202,0.98
826,349,34597,5,132,440,425,0.978
827,349,3483,567,812,264,218,0.971
828,349,35206,614,140,226,401,0.959
829,352,22362,619,778,256,423,0.977
830,352,2483,638,118,209,469,0.946
831,352,3743,138,855,282,288,0.905
832,352,19552,107,176,335,484,0.723
833,352,12778,108,172,339,490,0.394
834,355,12081,72,124,226,432,0.969
835,355,2483,53,704,252,476,0.958
836,355,3743,551,190,269,268,0.897
837,355,12778,537,579,313,521,0.763
838,356,12081,643,688,232,448,0.973
839,356,2483,627,33,241,477,0.953
840,356,12778,87,95,325,529,0.921
841,356,3743,107,798,274,276,0.832
842,356,31863,107,802,272,271,0.067
843,359,27777,176,811,175,201,0.976
844,359,3483,563,814,264,219,0.973
845,359,31885,81,47,363,524,0.969
846,359,29667,629,164,223,216,0.965
847,361,16262,645,288,242,234,0.977
848,361,18147,213,169,210,410,0.972
849,361,3351,429,881,189,191,0.894
850,364,32310,586,168,244,340,0.978
851,364,35206,102,255,348,324,0.971
852,364,3351,407,855,190,192,0.927
853,372,16262,573,195,243,231,0.978
854,372,34597,13,143,450,413,0.978
855,372,3483,603,844,277,190,0.972
856,372,25469,51,856,376,219,0.966
857,374,20877,71,799,323,240,0.981
858,374,29667,623,185,226,216,0.98
859,374,25367,103,38,404,459,0.975
860,374,3483,647,754,211,267,0.967
861,379,31863,137,314,206,206,0.986
862,379,16688,450,155,493,469,0.921
863,379,3351,464,858,189,190,0.546
864,380,31863,597,714,209,213,0.983
865,380,16688,0,549,494,516,0.98
866,380,3351,285,179,187,190,0.945
867,382,3743,75,808,328,334,0.982
868,382,13395,614,698,237,504,0.975
869,382,2483,595,122,287,436,0.955
870,382,12778,89,105,397,513,0.505
871,382,19552,96,123,377,460,0.3
872,384,3743,75,796,321,324,0.983
873,384,2483,605,76,281,460,0.963
874,384,13395,603,699,240,487,0.947
875,384,12778,93,60,385,515,0.539
876,384,19552,92,88,379,460,0.301
877,387,3483,131,287,278,172,0.976
878,387,31885,498,653,416,513,0.975
879,387,20238,133,868,230,226,0.959
880,387,28763,673,257,213,197,0.418
881,387,20238,674,257,212,196,0.307
882,387,22347,134,868,228,227,0.127
883,389,20877,86,724,330,240,0.98
884,389,34597,29,128,438,421,0.98
885,389,16262,601,185,239,229,0.964
886,389,3483,623,718,209,271,0.96
887,390,34597,42,157,453,417,0.977
888,390,20877,116,767,330,231,0.975
889,390,3483,651,750,209,269,0.969
890,390,16262,630,193,243,230,0.969
891,392,1900,188,274,201,137,0.976
892,392,33208,657,899,218,211,0.969
893,392,16551,110,701,296,495,0.523
894,392,1900,684,276,177,171,0.226
895,392,19607,686,275,174,170,0.175
896,393,33208,110,159,206,195,0.979
897,393,1900,583,868,209,140,0.97
898,393,16551,557,46,284,467,0.958
899,393,1900,92,832,182,179,0.196
900,393,3544,92,832,182,177,0.099
901,394,20238,137,851,231,226,0.977
902,394,3483,124,271,272,189,0.977
903,394,28763,605,855,223,216,0.967
904,394,25469,571,232,374,218,0.964
905,395,20238,618,194,225,215,0.987
906,395,28763,171,209,213,202,0.979
907,395,3483,604,844,276,189,0.973
908,395,25469,50,857,377,218,0.97
909,396,20238,589,189,221,213,0.985
910,396,25469,12,813,384,221,0.979
911,396,28763,153,201,210,198,0.974
912,396,3483,575,810,281,194,0.971
913,400,1900,133,244,193,157,0.981
914,400,33208,613,771,214,204,0.977
915,400,16548,604,123,230,226,0.971
916,400,33009,11,775,371,240,0.946
917,400,16548,10,769,369,248,0.204
918,401,1900,642,857,206,166,0.978
919,401,33208,152,295,206,197,0.976
920,401,16548,586,241,365,237,0.95
921,401,16548,111,898,241,238,0.836
922,401,33009,586,242,359,235,0.63
923,404,18147,18,587,285,419,0.974
924,404,35206,438,697,416,237,0.969
925,404,3351,358,144,183,189,0.957
926,409,1900,134,242,188,166,0.983
927,409,33009,516,791,383,209,0.961
928,409,16551,6,729,466,319,0.681
929,409,25367,538,125,383,288,0.589
930,409,16548,514,791,399,208,0.192
931,409,27993,7,729,464,322,0.113
932,409,34597,540,128,380,283,0.105
933,411,1900,646,852,201,176,0.978
934,411,16548,87,256,370,206,0.976
935,411,25367,32,825,391,301,0.917
936,411,33009,87,256,370,207,0.628
937,411,16551,498,201,447,309,0.609
938,412,12081,649,692,246,463,0.967
939,412,2483,618,74,234,463,0.956
940,412,3743,107,807,280,288,0.941
941,412,12778,114,186,316,501,0.835
942,412,19552,115,185,311,498,0.131
943,413,12081,642,688,233,449,0.974
944,413,2483,627,35,244,474,0.952
945,413,3743,106,798,275,276,0.876
946,413,12778,110,159,319,501,0.766
947,413,19552,109,148,317,507,0.109
948,414,12081,73,124,225,432,0.964
949,414,2483,52,704,257,475,0.959
950,414,3743,550,190,269,267,0.887
951,414,12778,521,538,309,514,0.522
952,414,19552,518,548,317,495,0.518
953,415,19861,126,864,220,169,0.975
954,415,16262,639,178,243,230,0.973
955,415,3483,601,868,256,227,0.968
956,415,31885,103,97,317,533,0.964
957,416,19861,91,826,225,175,0.976
958,416,3483,573,834,261,233,0.974
959,416,16262,609,173,239,227,0.965
960,416,31885,83,75,316,529,0.962
961,417,16262,99,851,249,240,0.978
962,417,3483,149,218,249,222,0.975
963,417,19861,638,277,218,170,0.968
964,417,31885,573,616,319,545,0.96
965,419,25367,544,738,431,437,0.981
966,419,20238,111,855,233,227,0.969
967,419,3483,122,305,271,203,0.966
968,419,27733,563,259,303,268,0.964
969,420,20238,613,185,222,214,0.979
970,420,25367,4,78,434,416,0.973
971,420,3483,578,757,276,212,0.963
972,420,27733,86,726,322,280,0.893
973,422,3483,150,216,248,222,0.972
974,422,19861,640,278,218,170,0.969
975,422,34597,566,703,342,507,0.629
976,422,20877,92,904,277,166,0.569
977,422,30308,567,705,342,508,0.263
978,423,19861,90,826,225,176,0.975
979,423,3483,571,835,261,233,0.974
980,423,34597,83,24,331,486,0.64
981,423,20877,587,194,263,154,0.313
982,423,36637,591,194,256,153,0.286
983,423,30308,84,23,333,486,0.274
984,429,29667,667,180,226,214,0.98
985,429,34597,72,149,486,360,0.975
986,429,3483,607,790,273,209,0.971
987,429,27733,129,775,312,276,0.931
988,430,3544,182,197,204,201,0.991
989,430,4543,611,152,204,201,0.925
990,430,16551,70,614,408,404,0.84
991,430,28763,615,792,169,220,0.518
992,431,3544,199,205,208,203,0.987
993,431,16551,105,664,400,398,0.86
994,431,4543,638,153,211,202,0.826
995,431,28763,643,828,162,216,0.366
996,431,12778,640,827,172,218,0.105
997,432,3544,582,857,215,213,0.993
998,432,16551,493,227,391,389,0.96
999,432,4543,131,903,214,212,0.923
1000,432,28763,191,252,168,221,0.195
1001,433,16232,620,178,186,181,0.977
1002,433,30308,93,103,348,426,0.966
1003,433,3483,579,758,274,210,0.965
1004,433,27733,86,726,320,279,0.898
1005,434,30308,536,693,365,451,0.974
1006,434,16232,140,892,198,193,0.974
1007,434,3483,123,305,270,202,0.968
1008,434,27733,563,259,303,267,0.965
1009,435,30308,108,120,363,437,0.977
1010,435,3483,607,790,273,210,0.975
1011,435,16232,648,184,191,179,0.973
1012,435,27733,122,770,315,274,0.93
1013,436,20238,617,194,226,216,0.984
1014,436,3483,604,844,276,189,0.974
1015,436,25469,50,857,376,217,0.965
1016,436,31885,38,133,445,482,0.965
1017,443,25438,567,187,248,253,0.981
1018,443,2483,83,678,247,469,0.945
1019,443,12778,533,680,346,495,0.915
1020,443,13395,83,103,218,430,0.88
1021,444,25438,113,841,256,265,0.981
1022,444,2483,597,109,255,451,0.949
1023,444,12778,76,78,338,473,0.936
1024,444,13395,654,710,218,461,0.916
1025,449,3483,590,843,281,171,0.977
1026,449,16262,622,181,241,231,0.973
1027,449,34597,47,136,377,475,0.89
1028,449,28763,98,850,216,208,0.527
1029,449,20238,97,849,215,209,0.353
1030,452,29451,511,241,407,221,0.978
1031,452,1900,643,844,189,190,0.978
1032,452,16551,136,638,311,484,0.373
1033,452,30308,138,637,308,482,0.136
1034,452,30308,176,233,197,265,0.126
1035,452,38162,175,232,196,264,0.094
1036,454,13395,129,86,230,472,0.964
1037,454,2483,98,707,236,483,0.956
1038,454,12778,497,588,300,529,0.856
1039,454,3743,562,193,270,271,0.651
1040,455,13395,583,682,239,488,0.977
1041,455,2483,597,22,222,485,0.963
1042,455,12778,142,95,301,504,0.594
1043,455,3743,95,792,274,276,0.574
1044,455,31863,93,793,278,277,0.078
1045,456,13395,587,681,251,504,0.968
1046,456,2483,591,65,213,467,0.962
1047,456,3743,95,803,280,285,0.878
1048,456,12778,141,129,299,505,0.807
1049,457,13395,630,677,233,494,0.976
1050,457,2483,636,65,222,484,0.963
1051,457,12778,108,163,289,515,0.837
1052,457,3743,135,832,275,275,0.81
1053,457,31863,134,834,279,274,0.115
1054,458,13395,637,675,244,511,0.974
1055,458,2483,626,106,229,463,0.956
1056,458,3743,135,841,282,287,0.93
1057,458,12778,110,182,286,519,0.877
1058,459,13395,84,86,225,477,0.97
1059,459,2483,82,663,217,485,0.949
1060,459,12778,545,543,278,501,0.781
1061,459,3743,523,160,269,269,0.607
1062,460,3743,492,125,310,305,0.987
1063,460,22362,85,109,258,400,0.972
1064,460,2483,92,665,205,486,0.953
1065,460,12778,503,581,299,507,0.537
1066,462,3743,124,833,329,337,0.983
1067,462,22362,609,732,272,422,0.977
1068,462,2483,627,101,208,467,0.947
1069,462,12778,119,148,324,505,0.93
1070,463,3483,129,287,279,172,0.976
1071,463,28763,622,873,223,213,0.965
1072,463,20238,132,869,229,226,0.946
1073,463,28763,672,256,214,197,0.626
1074,463,20238,673,256,213,196,0.295
1075,463,22347,133,869,228,227,0.143
1076,464,28763,136,184,210,199,0.982
1077,464,20238,595,173,219,211,0.977
1078,464,3483,564,809,283,175,0.974
1079,464,20238,62,813,220,208,0.47
1080,464,28763,63,811,220,210,0.413
1081,465,28763,154,193,214,202,0.978
1082,465,3483,592,842,281,171,0.978
1083,465,20238,623,175,225,217,0.974
1084,465,28763,99,852,217,207,0.414
1085,465,20238,99,852,217,207,0.354
1086,468,25438,157,871,258,270,0.979
1087,468,22362,604,744,266,422,0.977
1088,468,2483,594,117,207,466,0.956
1089,468,12778,110,129,316,485,0.929
1090,469,3483,607,790,273,209,0.973
1091,469,27733,123,769,315,274,0.907
1092,469,35206,603,125,255,391,0.802
1093,469,28763,148,219,215,202,0.784
1094,469,27733,603,124,254,390,0.213
1095,469,20238,148,221,214,201,0.156
1096,472,3544,148,188,209,203,0.99
1097,472,16548,627,147,236,226,0.984
1098,472,27926,189,709,220,361,0.906
1099,472,33009,631,848,220,137,0.385
1100,472,28763,630,849,224,136,0.373
1101,474,3544,634,875,215,213,0.989
1102,474,16548,118,879,240,238,0.967
1103,474,27926,587,234,217,341,0.828
1104,474,28763,151,307,221,147,0.505
1105,474,33009,153,307,218,145,0.331
1106,474,16548,153,306,218,147,0.236
1107,475,25438,126,823,258,269,0.978
1108,475,13395,601,715,233,509,0.973
1109,475,2483,592,90,209,461,0.956
1110,475,12778,93,158,314,479,0.433
1111,475,19552,94,138,310,489,0.385
1112,477,25438,125,812,253,253,0.98
1113,477,13395,590,715,236,494,0.979
1114,477,2483,597,44,218,485,0.963
1115,477,19552,92,102,314,497,0.509
1116,477,12778,78,115,326,511,0.136
1117,479,27777,144,774,180,205,0.97
1118,479,36637,634,174,182,245,0.967
1119,479,3483,536,777,269,226,0.962
1120,479,25367,68,85,369,466,0.858
1121,479,30308,72,86,362,465,0.19
1122,481,13395,638,675,243,510,0.973
1123,481,2483,626,107,228,464,0.954
1124,481,12778,74,102,319,497,0.94
1125,481,3743,135,842,280,286,0.932
1126,482,13395,84,84,225,480,0.972
1127,482,2483,81,664,218,487,0.949
1128,482,12778,553,627,321,511,0.931
1129,482,3743,524,161,268,266,0.441
1130,484,16688,480,122,414,529,0.979
1131,484,3351,420,895,190,191,0.949
1132,484,32310,26,327,290,323,0.904
1133,485,16688,38,518,435,586,0.973
1134,485,3351,328,146,185,188,0.968
1135,485,32310,626,533,290,341,0.966
1136,486,32310,665,631,292,344,0.98
1137,486,16688,78,618,431,596,0.98
1138,486,3351,369,205,184,182,0.963
1139,487,3483,607,791,272,209,0.975
1140,487,16232,648,184,191,180,0.974
1141,487,31885,94,48,404,508,0.97
1142,487,27733,122,770,314,274,0.922
1143,493,1900,186,290,199,155,0.965
1144,493,19607,684,901,162,159,0.958
1145,493,16548,124,885,242,239,0.877
1146,493,1900,684,276,176,171,0.241
1147,493,19607,685,275,175,171,0.213
1148,493,3544,685,276,176,171,0.077
1149,494,19607,134,212,156,151,0.975
1150,494,16548,591,137,231,225,0.969
1151,494,1900,588,829,204,161,0.965
1152,494,16232,135,213,155,149,0.137
1153,494,1900,92,832,181,179,0.125
1154,494,19607,92,831,180,179,0.068
1155,496,3832,498,178,375,365,0.982
1156,496,36637,164,292,189,248,0.971
1157,496,3351,394,871,187,191,0.958
1158,497,3832,53,652,387,379,0.979
1159,497,36637,587,668,194,259,0.973
1160,497,3351,356,159,179,184,0.965
1161,499,16262,166,834,252,241,0.984
1162,499,25367,527,732,434,452,0.978
1163,499,3483,124,271,272,190,0.974
1164,499,25469,570,231,375,219,0.964
1165,500,25469,13,811,384,224,0.976
1166,500,16262,544,187,241,229,0.974
1167,500,25367,35,66,417,434,0.974
1168,500,3483,574,810,281,195,0.97
1169,501,16262,572,194,244,232,0.977
1170,501,3483,603,844,277,190,0.97
1171,501,25367,49,81,427,439,0.968
1172,501,25469,49,856,379,220,0.962
1173,502,30308,547,731,412,415,0.986
1174,502,20238,137,851,231,226,0.98
1175,502,3483,125,271,271,189,0.974
1176,502,25469,571,232,373,218,0.963
1177,503,20238,589,190,221,213,0.984
1178,503,30308,38,102,390,394,0.982
1179,503,25469,13,812,384,223,0.976
1180,503,3483,575,810,280,193,0.972
1181,506,31863,82,699,209,210,0.989
1182,506,38162,532,631,200,303,0.971
1183,506,3351,352,140,182,188,0.934
1184,507,31863,125,784,204,205,0.989
1185,507,38162,572,727,196,294,0.973
1186,507,3351,393,197,184,182,0.923
1187,508,18147,540,238,335,355,0.974
1188,508,22074,166,261,188,189,0.97
1189,508,3351,419,870,189,192,0.909
1190,509,18147,47,607,348,380,0.978
1191,509,22074,589,779,188,194,0.975
1192,509,3351,329,166,183,189,0.955
1193,511,3483,150,217,249,222,0.972
1194,511,19861,639,278,219,171,0.971
1195,511,25367,578,748,390,487,0.881
1196,511,20877,92,903,277,166,0.508
1197,511,30308,582,749,379,486,0.176
1198,515,30308,91,185,428,368,0.986
1199,515,27777,179,813,175,202,0.982
1200,515,3483,568,811,264,220,0.976
1201,515,35206,612,140,227,401,0.965
1202,516,30308,478,700,436,376,0.984
1203,516,27777,636,292,175,195,0.98
1204,516,35206,140,705,239,411,0.975
1205,516,3483,173,277,258,216,0.97
1206,517,3483,590,844,281,170,0.974
1207,517,31885,27,21,379,519,0.966
1208,517,36637,642,206,190,248,0.955
1209,517,28763,98,852,216,206,0.519
1210,517,20238,97,850,217,208,0.425
1211,518,3483,563,808,283,177,0.977
1212,518,31885,16,4,362,510,0.971
1213,518,36637,613,202,184,242,0.962
1214,518,28763,62,810,220,209,0.683
1215,518,20238,60,811,221,208,0.356
1216,519,3483,131,287,278,171,0.978
1217,519,36637,151,801,195,253,0.975
1218,519,31885,601,701,373,534,0.973
1219,519,20238,675,257,213,196,0.492
1220,519,28763,674,257,214,197,0.189
1221,520,29667,128,880,228,227,0.985
1222,520,27777,638,293,176,195,0.982
1223,520,28763,613,907,224,212,0.98
1224,520,3483,175,276,259,214,0.964
1225,521,29667,601,159,218,215,0.979
1226,521,27777,142,773,181,205,0.973
1227,521,28763,146,155,211,199,0.973
1228,521,3483,535,778,267,223,0.963
1229,522,28763,162,159,214,202,0.981
1230,522,27777,177,812,176,200,0.98
1231,522,29667,629,162,224,216,0.972
1232,522,3483,565,814,263,220,0.972
1233,525,28763,634,865,222,212,0.983
1234,525,16232,139,893,196,193,0.972
1235,525,3483,123,305,270,202,0.968
1236,525,27733,563,259,303,266,0.964
1237,526,16262,99,852,249,240,0.98
1238,526,3483,148,216,249,224,0.973
1239,526,19861,637,278,220,169,0.968
1240,526,30308,553,711,310,475,0.967
1241,527,19861,126,864,221,169,0.977
1242,527,16262,638,178,243,229,0.971
1243,527,30308,143,74,307,465,0.97
1244,527,3483,601,868,257,229,0.968
1245,528,19861,91,826,226,176,0.975
1246,528,3483,573,835,261,233,0.974
1247,528,30308,130,65,294,448,0.97
1248,528,16262,610,172,238,229,0.966
1249,529,20238,617,194,226,216,0.987
1250,529,3483,603,844,276,190,0.974
1251,529,25469,50,857,376,218,0.966
1252,529,22347,106,241,206,197,0.957
1253,530,3483,124,271,271,189,0.976
1254,530,20238,137,850,231,226,0.975
1255,530,25469,571,231,373,219,0.964
1256,530,22347,681,832,210,204,0.955
1257,531,20238,589,189,221,213,0.983
1258,531,25469,13,812,384,222,0.977
1259,531,22347,90,229,202,194,0.973
1260,531,3483,575,809,280,194,0.972
1261,532,3743,75,806,329,336,0.984
1262,532,13395,615,696,237,506,0.979
1263,532,19552,121,108,378,430,0.967
1264,532,2483,594,118,287,440,0.955
1265,533,3743,75,797,322,322,0.981
1266,533,19552,117,71,387,435,0.967
1267,533,2483,607,74,279,461,0.964
1268,533,13395,602,700,240,487,0.932
1269,534,3743,537,147,312,308,0.984
1270,534,19552,448,696,394,434,0.976
1271,534,2483,54,681,284,461,0.951
1272,534,13395,103,72,238,468,0.903
1273,534,3832,103,72,236,467,0.13
1274,535,31885,81,143,409,505,0.973
1275,535,3483,602,845,277,189,0.972
1276,535,25469,87,829,344,302,0.968
1277,535,36637,674,171,174,256,0.933
1278,536,36637,645,168,168,250,0.975
1279,536,25469,51,788,346,299,0.973
1280,536,3483,575,810,280,193,0.972
1281,536,31885,67,120,393,500,0.968
1282,537,36637,133,829,180,260,0.976
1283,537,3483,125,271,270,188,0.976
1284,537,31885,515,594,401,522,0.967
1285,537,25469,573,189,333,285,0.959
1286,539,38162,592,709,199,304,0.972
1287,539,3351,321,132,184,189,0.969
1288,539,20014,12,670,349,342,0.957
1289,540,38162,631,806,195,295,0.969
1290,540,3351,362,189,185,183,0.967
1291,540,20014,55,755,345,338,0.953
1292,541,16232,144,900,194,190,0.974
1293,541,3483,148,217,250,222,0.974
1294,541,19861,637,277,219,170,0.972
1295,541,31885,588,653,312,548,0.965
1296,542,19861,91,827,225,174,0.976
1297,542,3483,573,835,261,232,0.973
1298,542,16232,617,173,184,181,0.972
1299,542,31885,74,39,312,523,0.965
1300,543,19861,126,864,220,170,0.977
1301,543,16232,646,175,190,184,0.975
1302,543,3483,601,869,256,228,0.97
1303,543,31885,88,54,321,538,0.963
1304,545,29667,127,879,228,228,0.985
1305,545,27777,638,294,175,196,0.978
1306,545,3483,175,275,260,214,0.968
1307,545,22347,664,863,212,207,0.963
1308,546,22347,106,201,200,193,0.982
1309,546,29667,600,160,219,215,0.982
1310,546,27777,141,773,181,205,0.972
1311,546,3483,534,778,268,223,0.963
1312,547,22347,123,242,204,197,0.98
1313,547,20877,116,768,328,232,0.98
1314,547,3483,650,750,209,269,0.967
1315,547,36637,632,208,183,250,0.967
1316,548,22347,665,831,210,206,0.984
1317,548,20877,544,292,328,235,0.982
1318,548,36637,166,798,190,256,0.976
1319,548,3483,142,290,212,258,0.973
1320,551,30308,545,684,385,434,0.986
1321,551,3483,130,287,278,173,0.978
1322,551,20238,132,869,230,226,0.976
1323,551,20238,674,256,213,197,0.459
1324,551,28763,672,256,215,197,0.414
1325,552,30308,78,145,380,422,0.983
1326,552,3483,592,843,281,171,0.976
1327,552,20238,623,175,225,217,0.975
1328,552,28763,99,851,218,208,0.555
1329,552,20238,99,851,218,208,0.408
1330,553,16232,602,214,184,181,0.979
1331,553,34597,12,78,414,442,0.974
1332,553,25469,14,812,382,222,0.973
1333,553,3483,575,809,280,194,0.97
1334,555,16232,631,219,188,186,0.974
1335,555,3483,603,844,276,190,0.973
1336,555,34597,24,101,427,441,0.967
1337,555,25469,50,856,376,220,0.963
1338,560,19861,126,864,220,170,0.976
1339,560,30308,117,77,274,472,0.973
1340,560,3483,600,868,257,229,0.968
1341,560,27733,583,95,288,379,0.659
1342,560,35206,584,96,289,378,0.369
1343,564,21771,160,806,191,185,0.982
1344,564,1900,152,253,193,163,0.98
1345,564,33009,547,835,374,199,0.965
1346,564,16551,593,105,293,474,0.964
1347,565,12081,649,693,246,463,0.969
1348,565,2483,616,74,237,463,0.958
1349,565,19552,26,154,404,439,0.926
1350,565,3743,107,808,281,287,0.914
1351,569,3743,496,160,310,307,0.983
1352,569,12081,111,105,227,432,0.971
1353,569,2483,90,667,257,475,0.95
1354,569,12778,536,587,301,503,0.95
1355,571,16551,543,54,299,453,0.978
1356,571,1900,582,868,208,141,0.97
1357,571,29345,123,133,179,287,0.868
1358,571,24850,123,136,177,287,0.306
1359,571,1900,91,831,182,178,0.176
1360,572,1900,189,274,202,137,0.976
1361,572,16551,101,711,320,478,0.963
1362,572,29345,674,828,189,304,0.582
1363,572,24850,672,830,190,303,0.277
1364,572,1900,686,276,176,172,0.229
1365,572,19607,686,276,175,172,0.184
1366,573,16551,569,60,309,466,0.982
1367,573,1900,610,902,203,134,0.979
1368,573,29345,138,140,188,296,0.906
1369,573,24850,137,143,189,291,0.266
1370,574,3743,117,824,320,323,0.985
1371,574,13395,628,676,229,495,0.978
1372,574,2483,672,80,204,484,0.951
1373,574,12778,85,167,327,498,0.909
1374,575,3743,498,122,310,309,0.984
1375,575,13395,88,85,224,479,0.973
1376,575,2483,61,650,202,484,0.963
1377,575,12778,526,535,328,507,0.917
1378,576,3743,117,836,329,334,0.981
1379,576,13395,635,675,241,512,0.968
1380,576,2483,659,116,216,467,0.956
1381,576,12778,89,188,325,498,0.948
1382,577,19607,139,787,160,155,0.986
1383,577,1900,133,245,193,158,0.98
1384,577,16551,543,72,347,421,0.976
1385,577,33009,519,791,379,208,0.962
1386,577,16548,515,792,409,207,0.203
1387,578,16548,86,255,372,207,0.984
1388,578,19607,662,333,156,149,0.98
1389,578,1900,642,858,206,166,0.979
1390,578,16551,51,727,371,447,0.964
1391,578,33009,88,255,371,208,0.632
1392,579,19607,171,821,158,154,0.987
1393,579,1900,151,255,196,156,0.981
1394,579,16551,572,79,355,434,0.976
1395,579,33009,548,835,371,197,0.959
1396,581,16548,87,255,373,209,0.985
1397,581,1900,645,853,204,173,0.971
1398,581,29345,647,206,175,275,0.904
1399,581,16548,103,905,243,239,0.752
1400,581,33009,88,255,370,208,0.623
1401,581,24850,650,209,172,274,0.281
1402,583,13395,116,84,231,470,0.97
1403,583,2483,71,693,256,474,0.953
1404,583,19552,471,636,333,483,0.837
1405,583,3743,548,184,269,269,0.523
1406,583,12778,469,634,337,486,0.173
1407,584,13395,600,683,253,505,0.975
1408,584,2483,603,93,265,453,0.954
1409,584,3743,110,812,280,287,0.899
1410,584,19552,147,115,329,479,0.659
1411,584,12778,144,107,340,502,0.229
1412,586,25469,51,787,348,301,0.975
1413,586,3483,574,811,280,193,0.973
1414,586,28763,145,198,210,198,0.963
1415,586,36637,645,167,169,250,0.949
1416,587,3483,125,271,271,187,0.976
1417,587,36637,132,828,179,261,0.975
1418,587,25469,572,189,333,285,0.963
1419,587,28763,613,860,222,211,0.819
1420,587,20238,616,860,219,210,0.218
1421,588,3483,603,845,276,189,0.973
1422,588,28763,163,205,214,204,0.97
1423,588,25469,87,829,345,303,0.969
1424,588,36637,675,171,175,253,0.931
1425,589,19861,126,864,221,170,0.977
1426,589,3483,600,868,258,228,0.969
1427,589,16262,638,178,245,229,0.967
1428,589,25367,32,115,341,488,0.619
1429,589,30308,31,114,339,490,0.509
1430,591,16262,98,852,250,240,0.982
1431,591,3483,148,217,250,223,0.973
1432,591,19861,638,277,219,171,0.968
1433,591,25367,635,650,340,500,0.653
1434,591,30308,634,649,339,499,0.323
1435,592,29667,119,844,229,226,0.978
1436,592,3483,151,217,249,222,0.974
1437,592,19861,640,277,219,170,0.972
1438,592,28763,650,902,220,212,0.642
1439,592,20238,652,903,219,210,0.076
1440,593,29667,610,194,220,214,0.979
1441,593,19861,89,825,225,176,0.975
1442,593,3483,571,835,261,233,0.973
1443,593,28763,114,160,209,197,0.627
