annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,344,16262,603,194,242,229,0.974
734,344,3483,565,814,264,221,0.966
735,345,16262,574,186,239,229,0.983
736,345,27777,143,776,180,206,0.976
737,345,28763,137,186,209,199,0.975
738,345,3483,537,781,265,223,0.964
739,346,27777,179,813,175,202,0.977
740,346,16232,642,250,190,181,0.975
741,346,3483,566,811,266,221,0.964
742,346,25367,144,56,331,496,0.763
743,347,27777,146,774,179,207,0.978
744,347,3483,538,776,267,225,0.959
745,347,16232,613,239,186,181,0.948
746,347,30308,129,43,321,486,0.805
747,349,34597,5,131,438,426,0.98
748,349,27777,179,813,175,202,0.976
749,349,35206,615,139,223,401,0.974
750,349,3483,567,811,265,218,0.955
751,352,22362,620,777,256,423,0.98
752,352,19552,101,158,340,502,0.96
753,352,2483,638,120,207,468,0.954
754,352,3743,140,856,279,285,0.365
755,352,22362,649,0,326,157,0.305
756,355,2483,50,703,254,474,0.976
757,355,12081,70,128,228,428,0.967
758,355,31863,551,192,267,266,0.79
759,355,38162,542,585,300,511,0.668
760,356,12081,643,690,232,447,0.977
761,356,2483,627,33,242,479,0.969
762,356,3743,107,799,274,275,0.738
763,356,12778,89,105,313,507,0.633
764,359,29667,630,164,223,214,0.982
765,359,27777,178,811,174,201,0.982
766,359,31885,80,40,367,530,0.97
767,359,3483,562,813,265,219,0.957
768,361,18147,213,168,210,410,0.972
769,361,16262,646,289,241,234,0.969
770,361,3351,430,881,188,190,0.954
771,364,35206,103,255,347,323,0.98
772,364,32310,585,167,245,340,0.978
773,364,3351,406,855,190,191,0.954
774,372,16262,573,196,242,229,0.98
775,372,34597,15,142,445,414,0.97
776,372,3483,602,843,279,189,0.97
777,372,25469,48,856,376,219,0.938
778,374,29667,623,185,225,216,0.981
779,374,25367,101,37,405,462,0.974
780,374,20877,71,798,326,243,0.97
781,374,3483,647,756,211,267,0.954
782,379,31863,137,315,205,205,0.987
783,379,16688,452,155,487,470,0.963
784,379,3351,464,859,189,190,0.951
785,380,16688,0,550,491,518,0.983
786,380,31863,598,714,207,213,0.97
787,380,3351,285,179,186,189,0.953
788,382,13395,613,697,238,504,0.979
789,382,3743,75,807,328,333,0.972
790,382,2483,596,120,287,438,0.971
791,382,19552,92,114,384,471,0.956
792,384,13395,603,696,238,491,0.982
793,384,3743,75,795,322,324,0.976
794,384,2483,605,78,279,456,0.976
795,384,19552,89,83,384,466,0.935
796,387,31885,496,650,421,520,0.969
797,387,3483,131,287,278,172,0.967
798,387,20238,132,869,230,226,0.963
799,387,28763,671,256,218,198,0.863
800,389,20877,84,723,333,242,0.984
801,389,16262,600,185,238,229,0.97
802,389,34597,30,127,432,425,0.966
803,389,3483,623,717,210,272,0.951
804,390,34597,45,155,445,419,0.972
805,390,20877,115,767,330,232,0.971
806,390,16262,629,193,243,230,0.971
807,390,3483,651,750,209,268,0.959
808,392,1900,186,274,203,137,0.992
809,392,33208,653,900,222,212,0.984
810,392,29667,684,275,178,171,0.771
811,392,16551,106,700,297,497,0.632
812,392,30308,106,701,298,496,0.428
813,392,31863,685,276,175,171,0.296
814,393,1900,583,867,209,142,0.992
815,393,33208,111,159,205,196,0.987
816,393,16551,558,46,281,469,0.963
817,393,19607,92,831,181,179,0.44
818,393,29667,92,831,181,180,0.33
819,394,28763,604,857,222,212,0.988
820,394,20238,136,850,233,226,0.981
821,394,25469,569,229,378,220,0.976
822,394,3483,122,273,272,186,0.969
823,395,20238,618,194,225,216,0.984
824,395,28763,171,209,214,202,0.984
825,395,3483,602,844,278,188,0.97
826,395,25469,47,857,379,219,0.946
827,396,20238,589,190,221,213,0.985
828,396,28763,153,201,211,198,0.976
829,396,3483,574,810,281,193,0.971
830,396,25469,13,812,378,221,0.966
831,400,1900,134,244,193,156,0.988
832,400,16548,603,123,230,226,0.988
833,400,33208,614,771,215,204,0.987
834,400,33009,11,775,371,238,0.958
835,401,16548,586,239,356,239,0.993
836,401,1900,643,857,206,166,0.992
837,401,33208,152,294,206,198,0.984
838,401,16548,112,898,240,238,0.944
839,404,18147,17,588,287,418,0.974
840,404,35206,438,699,416,235,0.971
841,404,3351,358,145,183,188,0.963
842,409,1900,134,242,190,166,0.993
843,409,33009,519,792,381,208,0.972
844,409,27993,5,729,464,322,0.468
845,411,16548,86,256,369,207,0.998
846,411,1900,646,852,201,177,0.992
847,411,25367,33,825,391,303,0.971
848,411,27993,499,200,443,311,0.946
849,412,12081,649,695,244,463,0.971
850,412,2483,620,81,233,456,0.965
851,412,3743,107,809,280,286,0.867
852,412,19552,117,183,304,501,0.859
853,413,12081,643,692,234,443,0.976
854,413,2483,625,32,245,479,0.97
855,413,19552,111,152,312,503,0.965
856,413,3743,107,796,273,277,0.585
857,414,19552,519,547,312,496,0.974
858,414,2483,50,702,258,476,0.972
859,414,12081,70,128,228,429,0.966
860,414,31863,551,192,267,265,0.71
861,415,16262,637,178,244,229,0.982
862,415,31885,102,89,317,540,0.974
863,415,3483,601,868,256,228,0.973
864,415,19861,126,864,221,170,0.965
865,416,16262,609,172,241,229,0.985
866,416,31885,80,68,317,535,0.969
867,416,3483,573,834,260,234,0.966
868,416,19861,91,824,226,180,0.961
869,417,16262,99,851,249,241,0.986
870,417,31885,571,611,324,553,0.979
871,417,19861,638,277,219,172,0.977
872,417,3483,150,218,245,223,0.972
873,419,20238,114,854,230,228,0.97
874,419,25367,543,740,432,436,0.969
875,419,3483,122,307,272,201,0.957
876,419,27733,563,261,302,265,0.956
877,420,20238,614,185,222,214,0.984
878,420,3483,579,757,271,212,0.968
879,420,25367,2,78,437,418,0.966
880,420,27733,86,727,322,280,0.77
881,422,19861,639,279,219,169,0.976
882,422,3483,153,217,246,223,0.975
883,422,34597,566,705,341,507,0.896
884,422,36637,92,904,276,166,0.444
885,423,3483,571,835,260,233,0.965
886,423,19861,88,823,227,180,0.961
887,423,34597,80,21,335,488,0.949
888,423,20877,587,192,265,157,0.542
889,429,29667,668,180,224,215,0.98
890,429,3483,609,790,272,207,0.974
891,429,34597,70,150,486,359,0.965
892,429,27733,129,776,310,278,0.924
893,430,3544,183,197,201,199,0.969
894,430,4543,612,152,203,199,0.856
895,430,16551,69,613,407,407,0.832
896,430,28763,615,792,171,220,0.791
897,431,3544,200,205,209,202,0.974
898,431,16551,103,664,400,400,0.884
899,431,4543,638,152,211,203,0.762
900,431,28763,643,826,160,217,0.452
901,432,3544,583,858,215,213,0.975
902,432,4543,131,903,214,214,0.935
903,432,16551,492,228,390,388,0.866
904,433,16232,620,177,186,183,0.982
905,433,3483,580,757,272,212,0.968
906,433,30308,91,100,355,429,0.925
907,433,27733,86,727,321,279,0.769
908,434,16232,138,892,200,194,0.985
909,434,30308,533,694,367,450,0.96
910,434,27733,561,261,304,265,0.958
911,434,3483,122,306,273,202,0.955
912,435,3483,607,791,273,208,0.978
913,435,16232,647,183,193,181,0.963
914,435,30308,106,120,365,438,0.948
915,435,27733,122,770,315,274,0.917
916,436,20238,618,194,226,217,0.987
917,436,31885,36,128,449,485,0.975
918,436,3483,601,844,280,190,0.966
919,436,25469,47,858,377,217,0.932
920,443,25438,568,187,247,253,0.982
921,443,2483,85,676,242,471,0.967
922,443,13395,79,99,224,433,0.949
923,443,12778,540,682,334,476,0.776
924,444,25438,112,841,258,266,0.991
925,444,13395,651,708,223,463,0.983
926,444,2483,597,107,254,453,0.962
927,444,19552,84,82,331,468,0.775
928,444,12778,79,77,337,474,0.697
929,449,16262,622,182,242,231,0.98
930,449,3483,589,842,285,171,0.977
931,449,28763,95,850,219,209,0.935
932,449,34597,46,136,377,476,0.899
933,452,1900,643,845,188,188,0.991
934,452,29451,512,239,404,221,0.968
935,452,16551,132,638,313,484,0.779
936,452,38162,176,231,197,265,0.551
937,452,12247,176,231,197,265,0.512
938,454,13395,131,83,227,472,0.983
939,454,2483,100,704,235,485,0.972
940,454,31863,562,194,268,271,0.522
941,454,38162,501,594,286,516,0.311
942,455,13395,584,682,236,485,0.979
943,455,2483,598,24,222,482,0.968
944,455,38162,143,85,299,521,0.447
945,455,3743,95,791,273,277,0.286
946,456,13395,587,682,252,502,0.979
947,456,2483,590,70,212,462,0.964
948,456,12778,143,110,298,524,0.836
949,456,3743,96,802,279,286,0.524
950,457,13395,631,678,233,491,0.984
951,457,2483,638,65,217,486,0.976
952,457,12778,105,145,292,538,0.872
953,457,31863,132,833,277,275,0.57
954,457,3743,135,833,274,273,0.302
955,458,13395,639,676,243,511,0.974
956,458,2483,625,105,227,463,0.963
957,458,12778,116,172,278,538,0.918
958,458,3743,137,840,280,288,0.581
959,459,13395,82,83,227,479,0.982
960,459,2483,84,662,215,486,0.965
961,459,3743,524,161,268,267,0.688
962,459,31863,523,163,267,267,0.413
963,459,38162,553,526,262,516,0.259
964,460,3743,492,126,311,303,0.981
965,460,22362,83,112,257,397,0.968
966,460,2483,89,663,210,489,0.964
967,460,38162,509,583,293,505,0.749
968,462,3743,123,832,328,338,0.986
969,462,22362,610,731,269,422,0.983
970,462,2483,623,94,210,475,0.952
971,462,12778,126,135,307,514,0.596
972,463,3483,130,287,280,172,0.965
973,463,20238,130,869,231,225,0.951
974,463,28763,622,874,222,211,0.949
975,463,28763,670,256,218,197,0.902
976,464,3483,563,810,282,174,0.979
977,464,28763,138,185,209,198,0.978
978,464,20238,594,172,219,211,0.95
979,464,28763,62,811,221,207,0.875
980,465,28763,155,193,213,200,0.98
981,465,3483,592,842,279,171,0.976
982,465,20238,624,176,225,215,0.965
983,465,28763,97,851,220,208,0.894
984,468,25438,156,871,258,269,0.986
985,468,22362,606,738,265,427,0.973
986,468,2483,594,117,209,464,0.959
987,468,12778,113,115,306,502,0.766
988,469,28763,148,219,215,204,0.98
989,469,3483,607,790,274,207,0.975
990,469,27733,123,771,314,273,0.927
991,469,35206,603,125,254,389,0.746
992,472,16548,628,147,234,226,0.993
993,472,3544,148,188,208,203,0.97
994,472,27926,189,711,217,357,0.965
995,472,33009,628,845,226,140,0.481
996,474,27926,589,235,213,336,0.974
997,474,16548,118,880,239,239,0.971
998,474,3544,634,874,216,214,0.971
999,474,3483,151,306,222,146,0.426
1000,475,25438,128,824,255,266,0.987
1001,475,13395,600,714,235,512,0.975
1002,475,2483,591,88,208,464,0.972
1003,475,19552,90,128,322,500,0.924
1004,477,13395,589,717,239,489,0.986
1005,477,25438,126,811,250,256,0.984
1006,477,2483,599,47,217,480,0.973
1007,477,19552,84,102,320,494,0.96
1008,479,36637,636,176,181,244,0.987
1009,479,27777,145,775,179,206,0.969
1010,479,3483,537,777,265,226,0.962
1011,479,25367,68,85,370,467,0.953
1012,481,13395,639,675,242,513,0.972
1013,481,2483,626,104,226,466,0.96
1014,481,12778,74,105,312,494,0.869
1015,481,3743,136,840,280,287,0.621
1016,482,13395,85,82,223,481,0.983
1017,482,2483,84,664,215,488,0.958
1018,482,12778,557,627,304,495,0.943
1019,482,3743,525,161,268,266,0.612
1020,482,31863,525,162,267,266,0.336
1021,484,16688,481,124,410,526,0.982
1022,484,3351,421,895,190,191,0.965
1023,484,32310,26,326,294,322,0.962
1024,485,16688,37,519,436,592,0.981
1025,485,3351,328,146,185,187,0.958
1026,485,32310,626,532,290,343,0.935
1027,486,16688,79,618,428,598,0.986
1028,486,32310,666,631,292,345,0.979
1029,486,3351,369,204,184,182,0.962
1030,487,3483,607,792,273,207,0.978
1031,487,16232,647,183,194,181,0.974
1032,487,31885,91,43,407,512,0.969
1033,487,27733,123,771,314,272,0.926
1034,493,1900,186,290,200,156,0.985
1035,493,19607,683,901,164,159,0.976
1036,493,16548,125,885,241,240,0.879
1037,493,29667,684,275,177,171,0.68
1038,494,16548,593,137,230,225,0.991
1039,494,1900,589,829,203,161,0.991
1040,494,19607,136,211,154,150,0.963
1041,494,19607,92,831,180,179,0.733
1042,494,31863,92,832,179,177,0.358
1043,496,3832,497,181,377,363,0.977
1044,496,36637,165,293,187,248,0.963
1045,496,3351,395,871,187,191,0.955
1046,497,3832,55,653,385,378,0.988
1047,497,36637,588,669,193,257,0.974
1048,497,3351,356,159,179,184,0.958
1049,499,25367,526,733,437,452,0.977
1050,499,25469,566,228,382,222,0.972
1051,499,3483,121,273,273,187,0.971
1052,499,16262,165,834,253,244,0.969
1053,500,25367,35,67,416,434,0.976
1054,500,3483,574,810,280,195,0.969
1055,500,16262,544,187,241,230,0.967
1056,500,25469,11,812,382,222,0.928
1057,501,16262,572,195,245,231,0.976
1058,501,3483,602,843,279,191,0.973
1059,501,25367,49,82,425,438,0.964
1060,501,25469,45,856,383,220,0.938
1061,502,20238,136,850,233,226,0.985
1062,502,25469,570,229,377,221,0.979
1063,502,30308,549,730,409,416,0.96
1064,502,3483,123,273,270,188,0.96
1065,503,20238,589,191,221,214,0.984
1066,503,30308,38,101,392,397,0.969
1067,503,3483,574,810,279,195,0.967
1068,503,25469,13,811,380,223,0.95
1069,506,31863,82,698,208,211,0.982
1070,506,38162,534,632,196,303,0.974
1071,506,3351,353,140,181,187,0.951
1072,507,31863,125,784,205,205,0.981
1073,507,38162,574,730,193,291,0.978
1074,507,3351,393,197,184,183,0.939
1075,508,18147,541,241,334,352,0.976
1076,508,22074,167,261,186,188,0.968
1077,508,3351,419,870,190,192,0.94
1078,509,18147,47,607,349,379,0.975
1079,509,22074,590,779,187,193,0.969
1080,509,3351,328,166,185,189,0.956
1081,511,19861,639,278,220,170,0.979
1082,511,3483,153,216,245,222,0.974
1083,511,25367,575,748,393,486,0.973
1084,511,36637,91,904,277,166,0.414
1085,515,30308,89,185,429,367,0.975
1086,515,27777,180,812,174,202,0.973
1087,515,3483,567,810,264,220,0.964
1088,515,35206,614,139,224,402,0.962
1089,516,35206,140,704,239,413,0.974
1090,516,27777,635,292,176,197,0.969
1091,516,30308,477,701,435,377,0.963
1092,516,3483,173,276,257,217,0.946
1093,517,36637,643,208,187,247,0.982
1094,517,3483,591,843,283,171,0.978
1095,517,31885,24,18,380,520,0.967
1096,517,28763,95,850,220,210,0.899
1097,518,36637,614,203,186,242,0.988
1098,518,3483,562,810,285,175,0.978
1099,518,31885,6,1,371,514,0.958
1100,518,28763,60,808,221,213,0.919
1101,519,36637,150,802,196,252,0.991
1102,519,31885,603,699,371,537,0.974
1103,519,3483,132,287,277,172,0.969
1104,519,28763,672,256,217,196,0.883
1105,520,28763,614,907,222,212,0.984
1106,520,29667,128,879,227,228,0.981
1107,520,27777,637,292,176,196,0.975
1108,520,3483,177,275,256,214,0.944
1109,521,28763,147,155,209,200,0.984
1110,521,29667,600,159,220,214,0.983
1111,521,27777,143,774,180,206,0.977
1112,521,3483,536,778,264,223,0.961
1113,522,27777,177,812,175,200,0.981
1114,522,29667,630,163,223,214,0.977
1115,522,28763,163,159,215,202,0.977
1116,522,3483,564,813,262,220,0.96
1117,525,16232,139,893,197,194,0.984
1118,525,28763,633,865,224,212,0.981
1119,525,27733,563,261,302,264,0.964
1120,525,3483,120,306,276,200,0.957
1121,526,16262,98,852,250,241,0.986
1122,526,19861,636,278,221,171,0.98
1123,526,30308,549,709,315,477,0.977
1124,526,3483,150,217,246,223,0.969
1125,527,30308,143,75,306,464,0.983
1126,527,16262,637,178,243,230,0.981
1127,527,3483,601,867,255,230,0.972
1128,527,19861,125,864,221,170,0.969
1129,528,16262,609,172,240,229,0.983
1130,528,30308,129,61,296,451,0.976
1131,528,3483,574,835,259,233,0.972
1132,528,19861,91,824,227,181,0.968
1133,529,20238,618,194,225,216,0.983
1134,529,22347,106,241,206,196,0.969
1135,529,3483,603,843,276,191,0.966
1136,529,25469,47,857,376,219,0.941
1137,530,20238,136,850,233,228,0.983
1138,530,25469,569,228,378,221,0.979
1139,530,3483,122,273,272,186,0.976
1140,530,22347,681,832,211,206,0.958
1141,531,20238,590,190,220,212,0.985
1142,531,22347,89,230,201,194,0.973
1143,531,3483,574,810,280,192,0.968
1144,531,25469,12,813,381,220,0.944
1145,532,13395,613,695,239,505,0.977
1146,532,2483,596,121,285,438,0.972
1147,532,3743,75,806,328,333,0.972
1148,532,19552,117,109,378,430,0.963
1149,532,22362,626,0,349,168,0.342
1150,533,13395,603,697,238,490,0.978
1151,533,3743,74,796,323,323,0.977
1152,533,2483,606,79,279,455,0.976
1153,533,19552,117,74,384,431,0.975
1154,534,19552,448,700,393,430,0.986
1155,534,13395,101,72,239,468,0.981
1156,534,3743,537,147,312,307,0.967
1157,534,2483,53,680,280,462,0.963
1158,535,36637,675,172,172,254,0.976
1159,535,3483,601,844,276,188,0.969
1160,535,31885,79,137,410,512,0.968
1161,535,25469,85,827,345,306,0.938
1162,536,31885,67,114,395,505,0.982
1163,536,36637,646,169,167,248,0.98
1164,536,3483,573,810,281,195,0.964
1165,536,25469,53,786,339,302,0.937
1166,537,36637,133,830,177,260,0.986
1167,537,31885,513,594,410,521,0.973
1168,537,3483,123,273,270,187,0.964
1169,537,25469,575,190,327,286,0.958
1170,539,38162,593,709,199,304,0.977
1171,539,20014,13,669,346,342,0.974
1172,539,3351,322,131,184,189,0.949
1173,540,20014,57,755,342,337,0.967
1174,540,38162,631,806,195,294,0.967
1175,540,3351,362,188,185,183,0.946
1176,541,19861,636,277,222,171,0.982
1177,541,31885,588,652,316,552,0.976
1178,541,3483,149,218,248,223,0.967
1179,541,16232,143,898,195,193,0.949
1180,542,16232,617,171,186,184,0.981
1181,542,19861,90,825,227,179,0.962
1182,542,31885,72,34,310,529,0.961
1183,542,3483,573,835,261,231,0.959
1184,543,3483,601,868,257,229,0.971
1185,543,19861,125,864,222,171,0.96
1186,543,31885,89,46,321,542,0.956
1187,543,16232,645,174,191,187,0.938
1188,545,29667,127,879,228,228,0.987
1189,545,22347,665,863,211,207,0.971
1190,545,27777,638,293,176,195,0.968
1191,545,3483,174,277,260,214,0.948
1192,546,29667,600,160,221,213,0.987
1193,546,27777,143,773,179,206,0.98
1194,546,22347,106,201,200,193,0.973
1195,546,3483,535,778,263,225,0.95
1196,547,36637,633,210,182,251,0.982
1197,547,22347,122,243,205,197,0.974
1198,547,20877,114,768,330,232,0.973
1199,547,3483,651,750,210,267,0.961
1200,548,36637,167,798,188,254,0.989
1201,548,22347,666,830,210,206,0.983
1202,548,20877,544,292,327,236,0.973
1203,548,3483,140,290,215,257,0.954
1204,551,20238,133,869,230,227,0.972
1205,551,30308,545,684,384,435,0.968
1206,551,3483,131,286,277,173,0.968
1207,551,28763,670,256,218,197,0.873
1208,552,3483,592,842,282,172,0.976
1209,552,20238,624,177,225,216,0.969
1210,552,30308,77,145,380,421,0.955
1211,552,28763,97,851,219,209,0.912
1212,553,16232,603,214,184,181,0.972
1213,553,34597,10,76,415,446,0.966
1214,553,3483,574,809,280,193,0.965
1215,553,25469,13,811,381,222,0.933
1216,555,16232,631,219,188,187,0.974
1217,555,34597,24,103,422,441,0.969
1218,555,3483,602,843,277,190,0.968
1219,555,25469,47,856,376,219,0.939
1220,560,30308,118,76,272,474,0.992
1221,560,3483,600,868,257,229,0.972
1222,560,19861,125,863,222,171,0.966
1223,560,27733,583,94,290,379,0.811
1224,564,1900,151,253,194,163,0.993
1225,564,16551,594,107,291,476,0.979
1226,564,21771,161,806,188,185,0.963
1227,564,33009,548,837,373,196,0.958
1228,565,19552,22,155,406,439,0.969
1229,565,12081,650,697,244,461,0.966
1230,565,2483,620,85,232,452,0.96
1231,569,3743,497,162,310,304,0.974
1232,569,2483,91,665,255,474,0.967
1233,569,12081,109,109,231,428,0.963
1234,569,12778,534,572,301,521,0.955
1235,571,1900,581,867,209,143,0.992
1236,571,16551,543,51,298,457,0.99
1237,571,29345,123,136,181,283,0.826
1238,571,31863,91,831,180,178,0.644
1239,571,19607,91,830,180,180,0.461
1240,572,1900,187,273,203,139,0.995
1241,572,16551,98,710,323,482,0.981
1242,572,29345,670,829,192,302,0.837
1243,572,29667,685,275,177,172,0.779
1244,573,16551,570,59,310,468,0.982
1245,573,1900,611,900,203,136,0.979
1246,573,29345,138,141,188,295,0.429
1247,573,19607,125,865,180,175,0.404
1248,574,3743,117,825,320,321,0.982
1249,574,13395,628,675,230,495,0.98
1250,574,2483,668,74,208,488,0.971
1251,574,12778,86,160,321,498,0.913
1252,575,13395,90,84,224,479,0.982
1253,575,3743,498,123,311,307,0.98
1254,575,2483,60,649,202,486,0.966
1255,575,12778,528,537,318,494,0.941
1256,576,3743,117,833,328,336,0.985
1257,576,13395,635,670,244,520,0.972
1258,576,2483,660,110,215,475,0.967
1259,576,12778,89,187,322,497,0.897
1260,577,1900,134,245,193,156,0.991
1261,577,16551,544,76,344,420,0.988
1262,577,19607,139,787,160,156,0.978
1263,577,33009,520,792,378,206,0.973
1264,578,16548,86,256,368,207,0.998
1265,578,1900,642,858,206,166,0.993
1266,578,16551,48,726,375,448,0.985
1267,578,19607,661,333,156,150,0.982
1268,579,1900,150,254,197,157,0.991
1269,579,16551,570,82,357,432,0.989
1270,579,19607,173,823,156,153,0.97
1271,579,33009,549,837,373,196,0.962
1272,581,16548,87,255,366,207,0.998
1273,581,1900,644,852,204,173,0.992
1274,581,29345,647,208,175,272,0.965
1275,581,16548,104,904,242,238,0.583
1276,583,19552,472,632,333,486,0.982
1277,583,13395,113,83,233,469,0.98
1278,583,2483,71,690,253,479,0.968
1279,583,3743,550,186,268,266,0.719
1280,584,13395,601,684,251,502,0.973
1281,584,19552,145,103,333,492,0.964
1282,584,2483,603,86,263,460,0.955
1283,584,3743,110,812,280,286,0.649
1284,584,22362,634,0,341,166,0.369
1285,586,28763,145,199,209,197,0.979
1286,586,36637,646,168,169,248,0.977
1287,586,3483,573,811,280,193,0.966
1288,586,25469,53,787,339,301,0.933
1289,587,36637,133,830,178,261,0.98
1290,587,3483,123,271,271,189,0.96
1291,587,25469,575,188,326,290,0.958
1292,587,28763,612,860,224,211,0.955
1293,588,28763,164,205,213,204,0.991
1294,588,36637,675,172,173,255,0.973
1295,588,3483,602,844,276,190,0.962
1296,588,25469,87,828,344,304,0.94
1297,589,16262,636,178,245,231,0.98
1298,589,19861,125,864,221,170,0.973
1299,589,3483,600,868,257,229,0.973
1300,589,25367,29,115,344,490,0.932
1301,589,30308,27,115,344,490,0.63
1302,591,16262,98,851,251,243,0.981
1303,591,3483,151,217,245,223,0.98
1304,591,19861,635,277,222,172,0.978
1305,591,25367,633,648,339,499,0.931
1306,592,29667,119,843,228,227,0.975
1307,592,3483,153,216,245,222,0.975
1308,592,19861,638,277,221,171,0.973
1309,592,28763,647,904,223,210,0.918
1310,593,29667,610,193,219,216,0.981
1311,593,3483,570,836,261,233,0.971
1312,593,19861,89,826,227,177,0.957
1313,593,28763,115,160,205,195,0.512
1314,594,29667,638,200,225,213,0.986
1315,594,3483,598,868,257,230,0.971
1316,594,19861,123,861,220,172,0.97
1317,594,28763,129,164,212,202,0.936
1318,595,32310,110,217,251,341,0.98
1319,595,16232,651,290,189,187,0.971
1320,595,3351,397,865,192,193,0.959
1321,596,32310,577,619,265,370,0.983
1322,596,16232,80,734,198,195,0.977
1323,596,3351,351,163,179,184,0.962
1324,598,36637,172,334,183,252,0.974
1325,598,33880,550,192,306,417,0.959
1326,598,3351,403,874,189,192,0.95
1327,600,36637,624,722,181,256,0.976
1328,600,33880,113,681,309,435,0.966
1329,600,3351,387,227,183,181,0.953
1330,601,16262,152,804,248,240,0.983
1331,601,31885,495,635,468,481,0.963
1332,601,27733,563,262,302,264,0.961
1333,601,3483,123,308,270,200,0.951
1334,602,16262,561,218,238,229,0.984
1335,602,31885,31,106,448,477,0.968
1336,602,3483,579,757,273,211,0.968
1337,602,27733,86,727,321,278,0.835
1338,603,3483,607,791,273,208,0.978
1339,603,16262,589,226,242,230,0.973
1340,603,31885,47,131,459,476,0.957
1341,603,27733,123,771,313,271,0.917
1342,605,3483,591,842,280,170,0.976
1343,605,36637,644,207,188,248,0.975
1344,605,28763,146,246,213,205,0.973
1345,605,28763,97,851,218,208,0.926
1346,608,29667,589,722,231,231,0.98
1347,608,3351,340,191,184,188,0.96
1348,608,33880,50,604,314,449,0.952
1349,610,16232,620,220,187,183,0.98
1350,610,34597,0,110,390,445,0.977
1351,610,3483,561,810,283,175,0.976
1352,610,28763,60,808,222,213,0.932
1353,611,16232,141,847,196,192,0.984
1354,611,34597,580,659,395,455,0.973
1355,611,3483,131,287,279,172,0.966
1356,611,28763,674,256,215,197,0.902
1357,612,34597,0,141,411,439,0.98
1358,612,3483,589,842,283,171,0.979
1359,612,16232,648,229,192,183,0.976
1360,612,28763,95,850,220,209,0.923
1361,614,22074,636,726,185,194,0.971
1362,614,19232,164,650,246,359,0.964
1363,614,3351,347,153,183,189,0.961
1364,615,22074,675,820,183,186,0.977
1365,615,3351,389,213,183,182,0.959
1366,615,19232,208,756,241,358,0.956
1367,616,19861,634,277,224,171,0.974
1368,616,28763,626,887,224,213,0.974
1369,616,3483,150,217,247,222,0.968
1370,616,16232,142,898,196,193,0.842
1371,617,28763,148,178,213,201,0.976
1372,617,3483,602,867,255,230,0.976
1373,617,19861,125,865,220,170,0.953
1374,617,16232,646,174,191,186,0.923
1375,618,28763,132,172,210,196,0.982
1376,618,16232,618,171,186,182,0.975
1377,618,3483,574,835,258,232,0.97
1378,618,19861,89,825,227,179,0.955
1379,620,22362,84,71,250,397,0.97
1380,620,2483,82,646,203,487,0.961
1381,620,31863,520,150,266,264,0.56
1382,620,3743,522,150,267,264,0.351
1383,620,38162,550,638,294,506,0.262
1384,621,22362,610,778,249,408,0.979
1385,621,2483,647,78,201,488,0.963
1386,621,31863,136,848,276,274,0.868
1387,621,12778,80,60,316,499,0.398
1388,622,22074,612,290,186,189,0.964
1389,622,41768,125,293,265,296,0.96
1390,622,3351,397,890,189,189,0.922
1391,623,22074,127,747,189,195,0.979
1392,623,3351,351,148,185,188,0.957
1393,623,41768,556,633,270,305,0.924
1394,624,22074,170,839,185,186,0.98
1395,624,41768,598,721,261,310,0.941
1396,624,3351,393,208,184,182,0.939
1397,625,16262,151,804,250,241,0.985
1398,625,30308,500,697,419,403,0.967
1399,625,3483,122,307,271,202,0.959
1400,625,27733,562,261,303,264,0.939
1401,627,16262,561,218,239,228,0.983
1402,627,3483,580,757,271,212,0.966
1403,627,30308,71,142,404,383,0.961
1404,627,27733,87,727,319,280,0.798
1405,628,22347,677,852,212,207,0.989
1406,628,16232,138,892,197,194,0.986
1407,628,27733,564,259,302,265,0.962
1408,628,3483,123,307,270,200,0.953
1409,632,25438,551,182,245,251,0.983
1410,632,13395,119,83,230,474,0.979
1411,632,2483,63,670,215,480,0.971
1412,632,38162,504,604,292,505,0.717
1413,633,25438,134,846,256,268,0.985
1414,633,13395,598,679,252,504,0.968
1415,633,2483,647,98,206,471,0.949
1416,633,12778,131,123,311,506,0.614
1417,635,16548,70,751,239,234,0.975
1418,635,3544,183,197,202,198,0.972
1419,635,28763,616,791,167,222,0.884
1420,635,4543,612,153,203,197,0.878
1421,636,3544,582,858,215,212,0.969
1422,636,16548,653,279,230,222,0.969
1423,636,4543,130,904,215,213,0.931
1424,637,13395,614,695,238,505,0.979
1425,637,2483,596,119,288,439,0.974
1426,637,3743,75,809,328,331,0.965
1427,637,19552,58,191,470,345,0.522
1428,637,22362,629,0,346,167,0.319
1429,637,25367,57,191,468,345,0.315
1430,638,13395,604,697,237,490,0.978
1431,638,2483,606,79,279,456,0.977
1432,638,3743,74,796,323,323,0.975
1433,638,19552,53,158,477,350,0.669
1434,638,25367,52,158,476,350,0.608
1435,640,3832,490,286,400,337,0.989
1436,640,3351,405,918,190,192,0.954
1437,640,20238,95,299,228,218,0.659
1438,641,20238,620,707,230,230,0.976
1439,641,3832,44,581,406,345,0.961
1440,641,3351,343,124,183,187,0.955
1441,644,13395,77,87,228,479,0.979
1442,644,3743,487,119,311,305,0.967
1443,644,2483,59,656,217,482,0.96
