annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,340,3483,537,780,266,223,0.979
734,340,27777,143,776,180,207,0.974
735,340,20238,575,190,221,213,0.974
736,341,34597,51,118,397,460,0.979
737,341,3483,567,815,263,218,0.975
738,341,20238,603,194,227,217,0.974
739,341,27777,176,814,177,201,0.951
740,344,16262,603,191,244,231,0.98
741,344,3483,566,814,264,219,0.975
742,344,28763,154,193,213,202,0.963
743,344,27777,175,813,177,201,0.949
744,345,16262,574,185,239,228,0.986
745,345,27777,142,775,181,207,0.977
746,345,3483,536,780,267,222,0.976
747,345,28763,136,186,208,198,0.975
748,346,3483,567,812,264,216,0.977
749,346,16232,643,250,188,180,0.972
750,346,27777,177,813,177,201,0.951
751,346,30308,144,57,332,493,0.703
752,346,25367,145,57,330,492,0.64
753,347,3483,538,777,266,222,0.979
754,347,27777,144,775,180,207,0.974
755,347,16232,614,239,185,180,0.951
756,347,30308,128,48,321,479,0.934
757,349,34597,2,130,443,428,0.979
758,349,3483,567,812,263,216,0.977
759,349,35206,614,142,225,399,0.965
760,349,27777,177,813,176,201,0.953
761,352,2483,637,124,207,461,0.98
762,352,22362,623,782,252,413,0.979
763,352,31863,138,858,280,282,0.861
764,352,12778,104,172,343,490,0.793
765,352,19552,102,172,344,488,0.554
766,352,3743,137,858,283,283,0.27
767,355,2483,52,703,256,471,0.977
768,355,12081,71,123,230,432,0.976
769,355,3743,551,191,268,268,0.71
770,355,12778,537,588,311,506,0.691
771,355,31863,553,191,265,269,0.377
772,356,12081,643,686,230,449,0.984
773,356,2483,628,33,241,478,0.983
774,356,12778,95,111,308,501,0.975
775,356,31863,106,797,272,277,0.915
776,359,31885,84,49,362,522,0.978
777,359,3483,563,814,265,217,0.976
778,359,29667,630,162,224,215,0.955
779,359,27777,174,812,177,200,0.943
780,361,16262,645,287,244,235,0.982
781,361,18147,208,166,218,415,0.979
782,361,3351,428,881,191,190,0.703
783,364,35206,101,254,350,324,0.974
784,364,32310,585,166,245,339,0.966
785,364,3351,407,854,192,192,0.886
786,372,16262,572,196,246,231,0.988
787,372,34597,10,142,455,414,0.979
788,372,3483,602,844,276,188,0.964
789,372,25469,51,857,374,216,0.95
790,374,25367,101,36,403,463,0.985
791,374,20877,71,797,323,241,0.983
792,374,3483,647,754,211,267,0.974
793,374,29667,622,184,227,216,0.971
794,379,31863,136,313,206,208,0.982
795,379,16688,445,151,496,476,0.961
796,379,3351,463,858,190,192,0.486
797,380,31863,596,714,209,214,0.962
798,380,16688,0,545,501,524,0.956
799,380,3351,283,179,189,190,0.947
800,382,2483,595,121,285,438,0.98
801,382,13395,614,696,233,501,0.979
802,382,3743,73,807,328,331,0.972
803,382,19552,95,129,382,458,0.862
804,384,2483,605,75,279,460,0.975
805,384,13395,600,696,241,488,0.972
806,384,3743,74,798,321,320,0.972
807,384,19552,87,85,389,465,0.872
808,387,31885,498,653,418,521,0.975
809,387,20238,132,867,230,225,0.972
810,387,28763,673,256,216,196,0.967
811,387,3483,131,287,277,174,0.963
812,389,3483,623,719,209,268,0.978
813,389,16262,600,185,239,229,0.978
814,389,20877,84,723,331,239,0.975
815,389,34597,27,127,439,423,0.975
816,390,16262,629,192,244,232,0.989
817,390,20877,115,767,332,232,0.985
818,390,34597,44,155,447,420,0.98
819,390,3483,650,750,211,269,0.976
820,392,33208,657,900,218,209,0.979
821,392,1900,187,272,202,139,0.969
822,392,16551,109,700,297,494,0.94
823,392,19607,685,274,176,172,0.498
824,393,16551,554,48,291,466,0.976
825,393,33208,110,159,206,197,0.948
826,393,1900,582,867,209,142,0.944
827,393,19607,91,831,181,178,0.708
828,394,20238,137,850,231,226,0.981
829,394,28763,606,857,220,212,0.97
830,394,3483,125,271,271,190,0.97
831,394,25469,569,232,373,217,0.948
832,395,20238,617,194,226,216,0.991
833,395,3483,603,844,275,190,0.967
834,395,28763,171,208,213,203,0.961
835,395,25469,51,857,372,216,0.949
836,396,20238,589,189,220,213,0.985
837,396,3483,576,811,279,191,0.98
838,396,28763,152,201,209,198,0.975
839,396,25469,10,814,388,218,0.969
840,400,16548,603,124,231,225,0.985
841,400,33208,611,769,215,207,0.967
842,400,1900,134,245,191,155,0.942
843,400,33009,8,773,369,241,0.933
844,401,1900,642,857,205,166,0.964
845,401,33208,151,294,208,197,0.952
846,401,16548,584,239,359,240,0.948
847,401,16548,111,897,242,239,0.787
848,404,35206,438,698,415,235,0.977
849,404,18147,17,587,285,418,0.962
850,404,3351,357,143,185,189,0.919
851,409,33009,514,792,383,207,0.946
852,409,1900,134,242,187,167,0.939
853,409,27733,3,727,470,322,0.808
854,409,34597,538,127,378,286,0.792
855,411,16548,84,256,370,209,0.986
856,411,1900,646,851,201,177,0.957
857,411,34597,28,824,394,303,0.633
858,411,27733,499,197,444,313,0.39
859,412,2483,620,75,230,460,0.979
860,412,12081,649,691,244,460,0.977
861,412,12778,107,171,321,512,0.898
862,412,31863,108,807,279,285,0.838
863,412,3743,107,810,280,281,0.409
864,413,12081,643,688,231,447,0.983
865,413,2483,628,36,243,474,0.982
866,413,12778,104,156,325,499,0.903
867,413,31863,107,796,271,277,0.847
868,414,2483,51,704,260,468,0.977
869,414,12081,70,127,231,426,0.976
870,414,12778,515,547,319,497,0.963
871,414,31863,553,192,266,268,0.641
872,414,3743,552,191,267,267,0.272
873,415,16262,637,177,243,229,0.986
874,415,3483,600,867,258,229,0.98
875,415,19861,124,866,220,166,0.98
876,415,31885,101,88,323,543,0.972
877,416,16262,609,171,236,229,0.98
878,416,31885,82,76,318,527,0.98
879,416,3483,573,835,260,231,0.976
880,416,19861,88,826,228,176,0.976
881,417,16262,99,851,248,240,0.977
882,417,31885,572,611,322,550,0.977
883,417,19861,638,277,219,171,0.976
884,417,3483,148,218,250,221,0.973
885,419,25367,543,736,432,441,0.983
886,419,20238,110,854,233,227,0.979
887,419,3483,122,305,272,202,0.975
888,419,27733,565,260,299,264,0.967
889,420,20238,612,185,223,215,0.984
890,420,3483,578,757,274,210,0.981
891,420,25367,1,76,437,419,0.98
892,420,27733,85,725,322,279,0.893
893,422,19861,639,277,219,171,0.978
894,422,3483,149,218,250,222,0.972
895,422,34597,564,704,346,508,0.959
896,423,3483,571,836,260,231,0.979
897,423,19861,87,825,227,177,0.971
898,423,34597,85,21,327,487,0.956
899,429,34597,70,148,487,361,0.986
900,429,29667,668,178,225,215,0.973
901,429,3483,607,791,272,204,0.97
902,429,27733,130,772,311,279,0.961
903,430,3544,181,197,203,200,0.96
904,430,28763,615,791,167,220,0.952
905,430,4543,610,153,203,198,0.857
906,430,27733,69,612,406,407,0.514
907,431,3544,200,205,207,203,0.959
908,431,28763,644,828,162,214,0.932
909,431,27733,104,662,401,398,0.86
910,431,4543,639,153,211,200,0.661
911,432,3544,584,857,213,213,0.965
912,432,4543,130,906,213,210,0.904
913,432,16551,494,229,387,386,0.489
914,432,28763,197,256,158,217,0.307
915,432,34597,193,255,164,218,0.21
916,433,30308,92,101,353,427,0.99
917,433,3483,579,758,272,210,0.979
918,433,16232,618,177,188,183,0.964
919,433,27733,85,725,322,278,0.918
920,434,30308,533,693,368,451,0.988
921,434,16232,139,891,198,195,0.979
922,434,27733,565,261,299,264,0.973
923,434,3483,123,306,271,202,0.973
924,435,30308,109,117,362,443,0.99
925,435,16232,646,183,194,179,0.974
926,435,3483,606,791,274,209,0.971
927,435,27733,122,768,313,275,0.956
928,436,20238,616,194,227,217,0.991
929,436,3483,602,844,276,188,0.966
930,436,31885,37,134,442,481,0.961
931,436,25469,51,857,373,216,0.949
932,443,25438,568,187,247,252,0.994
933,443,2483,84,674,247,472,0.982
934,443,12778,532,681,345,477,0.823
935,443,13395,80,103,223,429,0.575
936,444,25438,112,840,258,267,0.996
937,444,2483,595,112,254,449,0.982
938,444,12778,79,91,334,460,0.97
939,444,13395,654,710,217,456,0.522
940,449,16262,621,181,244,230,0.986
941,449,34597,44,137,384,473,0.981
942,449,3483,590,844,281,171,0.974
943,449,28763,96,849,216,207,0.92
944,452,29451,509,237,407,226,0.965
945,452,1900,643,844,188,189,0.952
946,452,16551,134,636,311,483,0.841
947,452,12247,173,229,197,268,0.568
948,452,35206,134,636,312,484,0.56
949,454,2483,101,703,232,481,0.981
950,454,13395,130,84,229,472,0.973
951,454,31863,563,197,266,267,0.954
952,454,12778,499,590,288,520,0.251
953,455,2483,596,27,224,479,0.981
954,455,13395,580,671,241,497,0.973
955,455,31863,94,793,274,276,0.949
956,455,12778,145,86,296,522,0.922
957,456,2483,593,70,212,462,0.98
958,456,13395,587,673,248,507,0.978
959,456,12778,142,122,295,512,0.966
960,456,31863,95,804,278,281,0.863
961,456,3743,93,804,281,281,0.22
962,457,2483,634,67,225,480,0.979
963,457,13395,630,675,235,493,0.975
964,457,12778,110,153,282,530,0.955
965,457,31863,137,833,271,273,0.949
966,458,2483,623,109,231,463,0.98
967,458,13395,637,674,246,508,0.977
968,458,12778,110,180,284,528,0.967
969,458,31863,137,840,278,284,0.811
970,458,3743,133,842,284,281,0.215
971,459,2483,80,660,227,490,0.981
972,459,13395,84,85,228,479,0.979
973,459,3743,524,162,266,266,0.787
974,459,12778,546,521,275,520,0.64
975,460,2483,94,660,202,488,0.982
976,460,3743,494,125,309,305,0.978
977,460,22362,82,111,259,395,0.967
978,460,12778,500,576,300,512,0.967
979,462,2483,628,106,203,462,0.984
980,462,3743,123,836,327,330,0.969
981,462,22362,607,732,272,418,0.966
982,462,12778,129,157,308,493,0.957
983,463,28763,620,873,225,215,0.981
984,463,20238,131,868,230,226,0.971
985,463,28763,672,257,215,195,0.965
986,463,3483,130,287,278,174,0.964
987,464,20238,595,172,219,211,0.979
988,464,28763,62,811,221,210,0.975
989,464,28763,137,185,207,198,0.974
990,464,3483,563,810,282,176,0.973
991,465,20238,622,175,225,216,0.983
992,465,3483,590,843,282,172,0.975
993,465,28763,154,192,212,202,0.971
994,465,28763,98,850,216,207,0.942
995,468,25438,155,871,260,268,0.996
996,468,2483,595,121,205,462,0.982
997,468,22362,601,740,267,421,0.968
998,468,12778,113,129,307,490,0.966
999,469,28763,148,220,215,201,0.977
1000,469,3483,607,790,275,209,0.972
1001,469,27733,124,769,311,275,0.954
1002,469,35206,601,124,256,390,0.708
1003,472,16548,626,146,239,229,0.984
1004,472,3544,149,189,208,203,0.946
1005,472,27926,187,709,220,358,0.863
1006,472,33009,627,848,223,138,0.515
1007,474,3544,633,874,218,212,0.962
1008,474,16548,118,878,240,239,0.942
1009,474,27926,589,234,212,339,0.928
1010,474,16548,148,304,223,149,0.242
1011,475,25438,126,822,257,266,0.996
1012,475,2483,592,93,210,457,0.986
1013,475,13395,599,710,235,509,0.969
1014,475,19552,89,139,316,492,0.779
1015,477,25438,123,811,254,254,0.996
1016,477,2483,596,50,218,477,0.985
1017,477,13395,586,713,240,494,0.969
1018,477,19552,83,105,319,492,0.913
1019,479,36637,635,175,180,245,0.987
1020,479,3483,536,777,267,223,0.981
1021,479,27777,143,774,180,206,0.975
1022,479,25367,67,84,370,467,0.959
1023,481,2483,624,109,231,462,0.983
1024,481,13395,637,669,244,513,0.979
1025,481,12778,68,114,321,487,0.977
1026,481,31863,135,843,279,282,0.708
1027,481,3743,133,845,283,280,0.202
1028,482,12778,553,624,311,499,0.987
1029,482,2483,83,659,224,491,0.983
1030,482,13395,83,86,228,478,0.978
1031,482,3743,524,162,266,265,0.714
1032,484,16688,478,116,419,538,0.978
1033,484,3351,420,894,191,193,0.924
1034,484,32310,24,324,296,324,0.919
1035,485,16688,34,519,440,588,0.969
1036,485,32310,624,531,290,343,0.964
1037,485,3351,327,145,186,190,0.944
1038,486,16688,71,616,438,604,0.981
1039,486,3351,369,204,183,182,0.966
1040,486,32310,664,629,292,345,0.938
1041,487,31885,93,51,407,505,0.978
1042,487,16232,646,183,194,179,0.975
1043,487,3483,607,792,273,209,0.972
1044,487,27733,122,768,311,274,0.956
1045,493,19607,683,900,164,159,0.981
1046,493,1900,184,288,201,158,0.936
1047,493,16548,122,883,244,240,0.856
1048,493,19607,685,275,175,171,0.402
1049,494,16548,590,137,233,224,0.986
1050,494,19607,136,212,153,149,0.986
1051,494,1900,587,829,205,162,0.935
1052,494,19607,90,831,181,178,0.829
1053,496,3832,498,179,375,364,0.975
1054,496,36637,162,295,191,247,0.97
1055,496,3351,394,871,188,190,0.926
1056,497,3832,54,653,386,376,0.984
1057,497,36637,588,668,193,259,0.98
1058,497,3351,355,158,181,185,0.96
1059,499,16262,164,834,252,242,0.984
1060,499,25367,528,731,435,454,0.98
1061,499,3483,125,272,271,189,0.968
1062,499,25469,569,232,376,219,0.937
1063,500,16262,544,187,239,229,0.981
1064,500,3483,576,810,279,191,0.98
1065,500,25367,34,67,413,436,0.971
1066,500,25469,10,813,388,218,0.962
1067,501,16262,571,196,246,231,0.985
1068,501,25367,46,79,429,440,0.976
1069,501,3483,602,844,277,189,0.967
1070,501,25469,49,856,376,218,0.954
1071,502,20238,138,849,231,226,0.983
1072,502,30308,544,728,416,419,0.982
1073,502,3483,125,273,271,189,0.969
1074,502,25469,569,232,372,218,0.947
1075,503,30308,41,98,385,398,0.986
1076,503,20238,588,189,221,213,0.985
1077,503,3483,575,811,278,191,0.981
1078,503,25469,10,813,387,219,0.964
1079,506,38162,530,628,201,306,0.975
1080,506,31863,82,699,209,210,0.963
1081,506,3351,349,139,185,188,0.914
1082,507,31863,124,784,206,206,0.97
1083,507,38162,572,728,194,293,0.967
1084,507,3351,392,196,184,185,0.953
1085,508,22074,167,261,185,189,0.979
1086,508,18147,539,239,336,354,0.973
1087,508,3351,418,871,190,191,0.855
1088,509,22074,588,778,189,194,0.968
1089,509,18147,48,606,347,380,0.964
1090,509,3351,327,166,186,189,0.945
1091,511,19861,638,277,220,172,0.98
1092,511,25367,575,748,399,488,0.977
1093,511,3483,149,218,251,222,0.972
1094,515,3483,567,811,264,218,0.976
1095,515,30308,92,184,427,368,0.976
1096,515,35206,613,141,227,398,0.961
1097,515,27777,177,812,177,201,0.95
1098,516,3483,170,278,262,214,0.972
1099,516,30308,473,700,443,377,0.971
1100,516,35206,139,705,241,411,0.968
1101,516,27777,636,292,175,196,0.944
1102,517,36637,642,209,188,246,0.982
1103,517,3483,591,844,280,171,0.973
1104,517,31885,24,21,381,519,0.972
1105,517,28763,95,851,216,206,0.924
1106,518,36637,613,203,183,241,0.983
1107,518,28763,60,811,220,208,0.977
1108,518,3483,562,811,283,175,0.971
1109,518,31885,0,6,383,511,0.966
1110,519,36637,151,802,193,253,0.985
1111,519,31885,602,697,373,541,0.981
1112,519,3483,132,286,276,174,0.97
1113,519,28763,673,256,216,195,0.967
1114,520,29667,125,878,231,228,0.971
1115,520,28763,613,905,223,213,0.97
1116,520,3483,174,276,261,213,0.968
1117,520,27777,639,293,174,195,0.934
1118,521,3483,535,778,266,223,0.981
1119,521,29667,601,158,219,215,0.976
1120,521,27777,141,773,181,207,0.975
1121,521,28763,147,155,207,197,0.97
1122,522,3483,563,813,264,218,0.974
1123,522,28763,162,159,214,202,0.972
1124,522,29667,629,161,225,216,0.957
1125,522,27777,174,812,178,201,0.949
1126,525,16232,139,891,198,195,0.983
1127,525,3483,122,305,273,202,0.977
1128,525,27733,565,260,300,263,0.972
1129,525,28763,635,863,221,213,0.969
1130,526,30308,552,708,310,477,0.989
1131,526,19861,638,277,219,171,0.978
1132,526,16262,99,850,248,241,0.976
1133,526,3483,148,218,251,222,0.975
1134,527,30308,141,75,312,463,0.985
1135,527,19861,124,865,220,167,0.985
1136,527,16262,637,177,244,230,0.984
1137,527,3483,600,866,257,230,0.978
1138,528,16262,609,171,236,230,0.98
1139,528,3483,573,834,260,231,0.977
1140,528,30308,127,65,296,445,0.977
1141,528,19861,89,826,228,175,0.976
1142,529,20238,617,194,227,216,0.99
1143,529,22347,105,240,206,198,0.981
1144,529,3483,602,843,276,189,0.967
1145,529,25469,51,857,372,217,0.953
1146,530,20238,136,850,232,226,0.982
1147,530,22347,678,831,214,206,0.976
1148,530,3483,125,271,271,191,0.965
1149,530,25469,570,232,373,218,0.952
1150,531,20238,589,189,221,213,0.987
1151,531,3483,576,811,278,190,0.98
1152,531,22347,87,229,204,194,0.979
1153,531,25469,10,814,386,217,0.966
1154,532,2483,593,119,287,441,0.979
1155,532,13395,614,696,233,501,0.976
1156,532,3743,74,808,328,330,0.971
1157,532,19552,117,110,384,431,0.963
1158,533,19552,117,67,390,437,0.975
1159,533,2483,605,75,279,459,0.972
1160,533,3743,73,799,322,320,0.972
1161,533,13395,601,694,240,489,0.964
1162,534,2483,52,679,284,460,0.979
1163,534,3743,535,149,313,306,0.976
1164,534,19552,446,699,399,432,0.976
1165,534,13395,102,72,237,467,0.96
1166,535,36637,671,172,174,254,0.985
1167,535,31885,82,146,409,502,0.968
1168,535,3483,601,845,276,188,0.962
1169,535,25469,87,828,341,299,0.946
1170,536,36637,644,170,167,248,0.984
1171,536,3483,575,811,279,190,0.981
1172,536,31885,67,121,394,499,0.973
1173,536,25469,48,787,349,301,0.952
1174,537,31885,516,595,404,522,0.983
1175,537,36637,133,829,177,261,0.979
1176,537,3483,126,271,271,190,0.971
1177,537,25469,572,188,328,284,0.95
1178,539,38162,591,704,200,310,0.973
1179,539,3351,321,131,185,189,0.949
1180,539,20014,10,668,351,345,0.929
1181,540,38162,631,804,194,295,0.98
1182,540,3351,362,188,184,184,0.96
1183,540,20014,53,753,350,341,0.917
1184,541,19861,638,277,218,171,0.977
1185,541,31885,586,652,318,549,0.976
1186,541,3483,148,218,250,221,0.974
1187,541,16232,144,898,193,191,0.879
1188,542,31885,76,37,314,528,0.981
1189,542,3483,573,834,260,232,0.981
1190,542,19861,89,826,227,176,0.975
1191,542,16232,616,172,186,180,0.906
1192,543,16232,646,174,190,185,0.983
1193,543,31885,92,51,322,538,0.981
1194,543,19861,124,865,221,167,0.981
1195,543,3483,600,867,258,229,0.979
1196,545,22347,662,862,213,208,0.983
1197,545,3483,174,276,261,213,0.97
1198,545,29667,126,878,231,228,0.968
1199,545,27777,639,293,174,195,0.931
1200,546,22347,106,200,203,195,0.98
1201,546,3483,534,778,267,222,0.98
1202,546,27777,141,773,181,207,0.976
1203,546,29667,601,158,219,216,0.973
1204,547,36637,632,210,182,250,0.986
1205,547,20877,114,767,332,232,0.984
1206,547,3483,649,750,212,268,0.976
1207,547,22347,121,241,206,198,0.955
1208,548,36637,167,797,191,256,0.988
1209,548,20877,544,291,326,234,0.987
1210,548,22347,663,829,213,208,0.98
1211,548,3483,140,290,214,257,0.974
1212,551,30308,540,683,389,437,0.988
1213,551,20238,132,869,231,226,0.979
1214,551,28763,672,256,216,197,0.968
1215,551,3483,129,287,278,174,0.962
1216,552,30308,77,143,382,424,0.99
1217,552,20238,622,176,226,217,0.984
1218,552,3483,591,842,281,173,0.973
1219,552,28763,99,850,215,207,0.963
1220,553,3483,575,810,279,192,0.981
1221,553,34597,5,80,419,440,0.978
1222,553,16232,601,214,183,181,0.971
1223,553,25469,10,813,386,218,0.962
1224,555,34597,22,103,424,439,0.98
1225,555,16232,630,219,187,186,0.973
1226,555,3483,602,844,276,189,0.969
1227,555,25469,51,857,374,217,0.952
1228,560,3483,600,867,258,229,0.978
1229,560,30308,115,76,278,471,0.978
1230,560,19861,124,865,221,167,0.978
1231,560,27733,582,96,290,378,0.833
1232,564,16551,591,106,299,474,0.984
1233,564,21771,160,806,191,184,0.971
1234,564,1900,151,254,194,163,0.961
1235,564,33009,545,834,376,199,0.926
1236,565,2483,620,77,229,458,0.981
1237,565,12081,649,693,244,458,0.975
1238,565,19552,27,166,404,427,0.951
1239,565,31863,108,807,278,284,0.887
1240,565,3743,107,810,280,280,0.295
1241,569,3743,496,164,310,304,0.978
1242,569,12081,111,108,225,428,0.978
1243,569,2483,90,665,256,474,0.975
1244,569,12778,531,570,303,519,0.971
1245,571,16551,541,53,304,453,0.977
1246,571,29345,122,137,178,284,0.968
1247,571,1900,580,867,209,141,0.95
1248,571,19607,91,830,180,178,0.542
1249,572,16551,99,709,322,478,0.982
1250,572,1900,187,272,204,139,0.972
1251,572,29345,674,830,187,300,0.888
1252,572,19607,686,276,175,172,0.465
1253,573,29345,136,143,187,291,0.984
1254,573,1900,608,901,205,132,0.982
1255,573,16551,566,63,314,463,0.973
1256,573,29667,126,865,176,174,0.399
1257,574,2483,668,74,210,493,0.983
1258,574,13395,629,672,229,498,0.976
1259,574,3743,115,826,323,320,0.968
1260,574,12778,89,171,325,489,0.962
1261,575,12778,530,541,317,491,0.988
1262,575,3743,498,125,311,306,0.981
1263,575,13395,87,81,229,483,0.978
1264,575,2483,61,650,204,481,0.976
1265,576,2483,655,120,221,467,0.981
1266,576,13395,634,673,241,509,0.979
1267,576,12778,96,187,318,500,0.977
1268,576,3743,116,838,330,330,0.964
1269,577,19607,139,787,159,153,0.991
1270,577,33009,517,791,378,205,0.974
1271,577,1900,133,246,192,156,0.927
1272,577,16551,540,73,352,422,0.768
1273,578,19607,661,333,157,149,0.989
1274,578,16548,84,256,371,209,0.989
1275,578,16551,52,726,370,444,0.982
1276,578,1900,642,858,205,167,0.961
1277,579,19607,171,823,157,151,0.983
1278,579,1900,151,255,196,158,0.96
1279,579,33009,546,833,373,199,0.923
1280,579,16551,571,80,357,435,0.784
1281,581,16548,86,256,370,206,0.987
1282,581,1900,645,851,203,174,0.957
1283,581,29345,649,207,172,272,0.758
1284,581,16548,102,903,243,240,0.329
1285,583,2483,69,692,256,467,0.98
1286,583,13395,116,85,232,468,0.968
1287,583,19552,468,628,335,495,0.953
1288,583,31863,552,186,264,265,0.919
1289,583,3743,549,186,267,265,0.321
1290,584,2483,603,97,258,448,0.987
1291,584,13395,600,672,249,510,0.976
1292,584,31863,110,815,278,280,0.95
1293,584,19552,140,114,338,485,0.927
1294,586,36637,644,169,168,248,0.985
1295,586,3483,575,812,278,191,0.981
1296,586,28763,145,199,206,196,0.974
1297,586,25469,49,785,348,304,0.947
1298,587,36637,131,829,179,262,0.987
1299,587,28763,613,859,222,212,0.979
1300,587,3483,126,271,270,190,0.97
1301,587,25469,572,188,329,284,0.956
1302,588,36637,671,171,174,255,0.982
1303,588,3483,601,845,277,189,0.966
1304,588,28763,162,206,213,204,0.96
1305,588,25469,87,827,342,301,0.946
1306,589,16262,637,177,245,230,0.983
1307,589,19861,124,866,221,167,0.98
1308,589,3483,600,867,258,229,0.979
1309,589,25367,28,114,344,491,0.802
1310,589,30308,30,114,342,490,0.452
1311,591,19861,638,277,219,171,0.977
1312,591,16262,98,851,249,241,0.977
1313,591,3483,148,218,249,222,0.971
1314,591,25367,629,649,346,501,0.935
1315,592,28763,646,902,223,213,0.977
1316,592,3483,149,217,251,222,0.976
1317,592,19861,639,277,219,170,0.975
1318,592,29667,118,844,229,226,0.974
1319,593,3483,571,836,261,232,0.983
1320,593,19861,87,825,227,176,0.976
1321,593,29667,609,192,221,215,0.976
1322,593,28763,113,160,206,195,0.975
1323,594,19861,122,865,222,166,0.984
1324,594,3483,598,867,257,230,0.979
1325,594,29667,637,200,226,214,0.976
1326,594,28763,128,164,212,202,0.974
1327,595,16232,651,289,189,189,0.982
1328,595,32310,109,216,252,341,0.977
1329,595,3351,397,865,192,191,0.936
1330,596,3351,349,162,180,185,0.988
1331,596,32310,578,618,263,369,0.97
1332,596,16232,80,734,200,196,0.969
1333,598,36637,171,333,186,253,0.983
1334,598,33880,548,191,307,420,0.972
1335,598,3351,402,874,188,190,0.915
1336,600,3351,388,226,182,181,0.986
1337,600,36637,623,720,184,259,0.984
1338,600,33880,116,682,312,435,0.969
1339,601,16262,150,802,249,242,0.974
1340,601,3483,123,306,271,201,0.97
1341,601,27733,565,261,298,262,0.97
1342,601,31885,496,633,470,489,0.969
1343,602,3483,578,758,274,210,0.982
1344,602,16262,561,216,239,230,0.98
1345,602,31885,33,112,440,470,0.955
1346,602,27733,85,727,321,276,0.913
1347,603,16262,588,226,245,231,0.983
1348,603,3483,606,792,274,209,0.973
1349,603,31885,46,136,458,473,0.97
1350,603,27733,122,769,311,273,0.957
1351,605,36637,643,207,189,248,0.982
1352,605,3483,591,843,281,170,0.977
1353,605,28763,145,249,213,200,0.963
1354,605,28763,97,851,216,206,0.94
1355,608,29667,587,722,233,232,0.964
1356,608,3351,338,191,186,189,0.956
1357,608,33880,48,602,319,452,0.907
1358,610,28763,60,810,220,209,0.975
1359,610,34597,0,112,395,441,0.97
1360,610,3483,562,809,282,176,0.97
1361,610,16232,618,220,190,185,0.943
1362,611,34597,578,658,397,459,0.985
1363,611,3483,132,287,277,174,0.967
1364,611,16232,140,844,197,193,0.965
1365,611,28763,674,257,214,197,0.964
1366,612,34597,0,140,413,440,0.983
1367,612,3483,590,844,280,172,0.977
1368,612,16232,647,229,195,183,0.965
1369,612,28763,95,850,217,206,0.94
1370,614,22074,634,726,188,193,0.974
1371,614,3351,345,154,187,188,0.948
1372,614,19232,163,649,244,359,0.946
1373,615,22074,675,819,183,187,0.97
1374,615,19232,206,753,240,352,0.966
1375,615,3351,389,212,182,183,0.943
1376,616,19861,639,277,218,171,0.98
1377,616,3483,148,218,250,221,0.975
1378,616,28763,629,886,223,214,0.974
1379,616,16232,143,898,194,192,0.931
1380,617,16232,646,173,190,186,0.989
1381,617,3483,599,866,259,230,0.979
1382,617,19861,123,865,222,168,0.977
1383,617,28763,149,177,212,202,0.958
1384,618,19861,88,826,228,177,0.979
1385,618,3483,573,835,260,231,0.979
1386,618,28763,130,171,210,197,0.966
1387,618,16232,615,171,189,182,0.855
1388,620,2483,83,644,204,483,0.984
1389,620,22362,84,73,246,391,0.969
1390,620,31863,522,151,265,263,0.88
1391,620,12778,544,630,301,514,0.835
1392,620,3743,521,152,265,262,0.529
1393,621,22362,612,777,248,406,0.981
1394,621,2483,642,83,208,482,0.967
1395,621,31863,137,848,273,271,0.95
1396,621,12778,85,60,307,502,0.78
1397,622,22074,613,289,185,190,0.985
1398,622,41768,125,294,265,294,0.972
1399,622,3351,395,888,190,193,0.799
1400,623,22074,127,746,189,196,0.977
1401,623,41768,554,631,269,308,0.965
1402,623,3351,350,148,186,187,0.941
1403,624,22074,170,839,184,185,0.975
1404,624,41768,598,721,259,309,0.971
1405,624,3351,392,207,186,184,0.933
1406,625,30308,497,697,421,404,0.976
1407,625,16262,151,803,248,242,0.973
1408,625,3483,122,306,271,202,0.971
1409,625,27733,564,261,300,264,0.966
1410,627,16262,560,216,240,230,0.982
1411,627,3483,579,757,273,212,0.982
1412,627,30308,71,145,402,379,0.98
1413,627,27733,85,726,321,277,0.908
1414,628,16232,139,891,198,195,0.984
1415,628,22347,677,849,212,210,0.978
1416,628,3483,122,306,272,201,0.972
1417,628,27733,565,260,298,263,0.971
1418,632,25438,551,182,244,250,0.995
1419,632,13395,121,83,233,475,0.966
1420,632,2483,61,667,212,482,0.965
1421,632,12778,499,603,297,508,0.618
1422,633,25438,129,848,259,265,0.997
1423,633,2483,650,105,202,467,0.981
1424,633,13395,594,673,249,507,0.978
1425,633,12778,131,140,310,488,0.956
1426,635,16548,69,749,239,235,0.989
1427,635,3544,181,196,203,199,0.962
1428,635,28763,615,789,167,222,0.951
1429,635,4543,610,154,204,197,0.853
1430,636,16548,650,279,233,223,0.969
1431,636,3544,584,856,213,214,0.966
1432,636,4543,130,906,214,209,0.905
1433,636,28763,199,254,155,215,0.514
1434,637,2483,595,120,285,438,0.981
1435,637,13395,613,693,234,504,0.977
1436,637,3743,74,809,328,329,0.974
1437,637,19552,56,193,472,345,0.829
1438,638,2483,606,75,280,461,0.975
1439,638,13395,602,691,239,493,0.973
1440,638,3743,72,797,321,321,0.941
1441,638,19552,52,156,475,348,0.592
1442,638,25367,52,154,475,351,0.358
1443,640,3832,489,284,399,342,0.985
