annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,347,30308,130,44,322,487,0.87
734,349,34597,5,130,441,429,0.974
735,349,27777,179,813,175,202,0.968
736,349,3483,567,813,265,216,0.965
737,349,35206,616,141,223,400,0.963
738,352,22362,618,779,257,422,0.978
739,352,2483,635,122,213,466,0.957
740,352,19552,102,168,336,493,0.949
741,352,3743,137,856,282,287,0.537
742,355,2483,48,701,250,477,0.971
743,355,12081,70,121,229,436,0.967
744,355,3743,551,189,267,270,0.71
745,356,12081,643,686,233,454,0.97
746,356,2483,626,32,241,479,0.954
747,356,12778,94,92,308,522,0.59
748,356,3743,104,801,275,273,0.342
749,359,31885,82,44,361,524,0.987
750,359,27777,177,811,174,202,0.964
751,359,3483,564,814,264,218,0.956
752,359,29667,630,163,223,216,0.954
753,361,16262,644,288,241,233,0.963
754,361,3351,429,880,189,192,0.952
755,361,18147,210,167,213,411,0.949
756,364,32310,585,168,245,341,0.977
757,364,35206,102,255,347,324,0.974
758,364,3351,406,855,191,192,0.964
759,372,34597,10,141,458,416,0.974
760,372,16262,572,194,244,231,0.971
761,372,3483,602,843,279,189,0.97
762,372,25469,50,856,375,218,0.944
763,374,25367,102,36,406,463,0.965
764,374,20877,70,798,326,242,0.962
765,374,29667,623,184,225,216,0.937
766,374,3483,646,753,214,268,0.933
767,379,31863,137,314,207,207,0.971
768,379,3351,464,858,189,191,0.965
769,379,16688,446,153,496,470,0.956
770,380,31863,596,714,211,213,0.981
771,380,16688,0,548,503,519,0.977
772,380,3351,284,180,186,189,0.956
773,382,13395,611,698,238,504,0.976
774,382,3743,75,810,328,332,0.975
775,382,2483,592,117,290,444,0.965
776,382,19552,90,122,382,466,0.721
777,382,12778,92,122,380,465,0.483
778,384,13395,602,701,239,488,0.977
779,384,3743,73,797,322,323,0.972
780,384,2483,602,77,283,462,0.953
781,384,19552,87,83,389,466,0.651
782,387,31885,499,654,413,513,0.982
783,387,3483,130,286,278,175,0.972
784,387,20238,130,868,233,226,0.971
785,387,28763,674,256,213,199,0.916
786,389,20877,83,724,334,239,0.982
787,389,34597,26,129,440,422,0.977
788,389,16262,598,184,241,230,0.973
789,389,3483,623,717,209,269,0.933
790,390,34597,40,156,457,418,0.981
791,390,16262,628,192,245,230,0.976
792,390,3483,651,748,212,270,0.95
793,390,20877,116,768,331,230,0.938
794,392,1900,188,273,202,138,0.984
795,392,33208,654,900,219,209,0.973
796,392,16551,109,704,293,493,0.84
797,392,19607,684,275,177,171,0.29
798,393,33208,110,159,206,196,0.979
799,393,16551,555,49,287,465,0.979
800,393,1900,582,867,211,143,0.973
801,393,31863,91,832,181,178,0.326
802,394,28763,605,857,223,212,0.976
803,394,3483,124,272,272,187,0.966
804,394,20238,136,851,234,226,0.965
805,394,25469,567,231,381,218,0.922
806,395,20238,618,194,226,216,0.973
807,395,3483,603,843,278,189,0.97
808,395,28763,172,208,214,204,0.965
809,395,25469,52,858,371,216,0.952
810,396,20238,590,189,220,213,0.974
811,396,28763,155,200,208,199,0.955
812,396,3483,578,809,279,195,0.954
813,396,25469,11,814,382,219,0.934
814,400,33009,10,774,373,238,0.975
815,400,33208,614,770,215,205,0.973
816,400,16548,602,124,231,224,0.937
817,400,1900,132,245,196,156,0.91
818,401,33208,152,295,207,196,0.977
819,401,1900,639,858,209,166,0.957
820,401,16548,587,239,356,241,0.927
821,401,16548,110,899,242,239,0.925
822,404,18147,17,589,284,418,0.988
823,404,35206,438,701,415,232,0.974
824,404,3351,357,145,185,189,0.957
825,409,33009,515,792,384,209,0.952
826,409,1900,133,243,192,165,0.918
827,409,27993,4,728,469,322,0.394
828,411,16548,87,256,368,209,0.978
829,411,1900,645,853,202,176,0.958
830,411,25367,32,826,392,299,0.856
831,411,16551,500,200,443,313,0.68
832,411,27993,498,201,445,311,0.474
833,412,2483,618,72,230,465,0.972
834,412,12081,648,695,248,463,0.971
835,412,19552,113,179,309,505,0.836
836,412,3743,105,810,280,285,0.63
837,413,12081,643,685,235,453,0.973
838,413,2483,623,32,247,478,0.971
839,413,19552,107,151,314,504,0.924
840,413,3743,104,800,276,274,0.507
841,414,2483,47,701,256,478,0.973
842,414,19552,511,546,318,498,0.969
843,414,12081,70,120,229,438,0.964
844,414,3743,551,189,266,269,0.541
845,415,19861,126,864,222,170,0.981
846,415,31885,106,91,315,536,0.98
847,415,16262,637,178,246,228,0.975
848,415,3483,601,869,253,225,0.96
849,416,19861,92,826,226,175,0.985
850,416,31885,83,74,319,527,0.976
851,416,16262,608,172,241,229,0.97
852,416,3483,577,835,258,231,0.959
853,417,19861,641,278,218,170,0.988
854,417,31885,570,614,324,547,0.979
855,417,16262,97,851,252,240,0.978
856,417,3483,149,218,247,224,0.973
857,419,25367,548,739,427,435,0.979
858,419,3483,124,308,271,200,0.97
859,419,20238,110,855,234,228,0.97
860,419,27733,563,257,305,269,0.948
861,420,20238,613,185,222,213,0.983
862,420,25367,1,77,438,416,0.974
863,420,3483,579,758,273,212,0.943
864,420,27733,87,726,320,281,0.898
865,422,19861,642,278,219,171,0.987
866,422,3483,150,217,247,222,0.97
867,422,34597,566,703,342,510,0.829
868,423,19861,90,824,227,177,0.982
869,423,3483,573,837,259,229,0.954
870,423,34597,80,20,337,490,0.927
871,429,3483,611,792,269,204,0.973
872,429,34597,70,156,496,353,0.971
873,429,29667,668,182,224,212,0.954
874,429,27733,130,775,312,279,0.936
875,430,3544,183,197,202,201,0.955
876,430,16551,68,613,410,406,0.934
877,430,4543,612,152,203,201,0.888
878,430,28763,616,792,168,220,0.294
879,431,3544,199,205,208,203,0.957
880,431,16551,105,662,400,402,0.927
881,431,4543,639,152,209,203,0.897
882,432,16551,492,222,393,395,0.978
883,432,3544,582,857,214,214,0.962
884,432,4543,130,904,215,211,0.908
885,432,38162,198,252,157,222,0.492
886,433,30308,92,105,351,423,0.987
887,433,16232,619,179,188,181,0.973
888,433,3483,581,758,268,211,0.954
889,433,27733,87,726,320,280,0.875
890,434,30308,534,692,363,451,0.989
891,434,16232,141,892,197,192,0.979
892,434,3483,123,307,272,201,0.976
893,434,27733,563,258,305,267,0.952
894,435,30308,106,120,359,436,0.981
895,435,16232,647,185,192,179,0.974
896,435,3483,609,792,268,206,0.965
897,435,27733,123,770,315,276,0.899
898,436,31885,38,130,444,482,0.979
899,436,3483,602,843,278,190,0.974
900,436,20238,617,194,227,217,0.969
901,436,25469,50,858,373,215,0.952
902,443,25438,566,188,246,251,0.989
903,443,2483,80,676,247,472,0.964
904,443,13395,80,99,221,436,0.952
905,443,12778,537,675,339,487,0.314
906,444,25438,111,841,256,266,0.993
907,444,13395,648,709,224,463,0.982
908,444,2483,594,104,257,456,0.974
909,444,12778,79,74,337,477,0.716
910,444,19552,78,79,339,472,0.564
911,449,16262,622,182,243,231,0.973
912,449,3483,590,842,285,172,0.962
913,449,28763,98,849,216,210,0.937
914,449,34597,44,135,385,474,0.908
915,452,16551,136,639,305,481,0.983
916,452,1900,644,845,187,189,0.978
917,452,29451,512,239,403,223,0.966
918,452,38162,176,232,195,263,0.94
919,454,2483,95,703,234,485,0.972
920,454,13395,128,81,231,477,0.962
921,454,12778,489,586,302,529,0.959
922,454,31863,565,194,265,273,0.322
923,455,13395,581,684,238,487,0.984
924,455,2483,598,23,222,484,0.978
925,455,12778,130,80,313,528,0.833
926,456,12778,134,111,307,526,0.983
927,456,2483,592,61,208,472,0.981
928,456,13395,587,681,252,503,0.977
929,456,3743,93,802,281,286,0.731
930,457,13395,631,678,232,494,0.982
931,457,2483,634,63,223,487,0.974
932,457,12778,99,134,302,551,0.952
933,458,2483,624,106,234,464,0.979
934,458,13395,636,678,246,510,0.968
935,458,12778,107,173,289,536,0.955
936,458,3743,134,842,281,286,0.746
937,459,2483,80,662,220,487,0.972
938,459,13395,83,85,226,480,0.958
939,459,12778,545,516,279,528,0.732
940,459,31863,525,164,264,265,0.416
941,460,3743,491,127,312,304,0.969
942,460,2483,88,661,209,490,0.967
943,460,22362,83,107,255,402,0.966
944,462,2483,627,101,207,468,0.974
945,462,22362,607,733,271,421,0.972
946,462,3743,122,835,328,336,0.97
947,462,12778,126,134,310,519,0.803
948,463,28763,621,874,224,211,0.97
949,463,3483,128,285,280,176,0.963
950,463,20238,132,869,231,227,0.955
951,463,28763,674,256,213,198,0.924
952,464,28763,136,184,210,199,0.967
953,464,20238,594,173,219,212,0.959
954,464,3483,563,809,288,175,0.955
955,464,28763,65,811,223,211,0.688
956,465,20238,624,175,225,216,0.979
957,465,28763,154,193,215,201,0.973
958,465,3483,591,842,282,172,0.96
959,465,28763,100,851,218,208,0.933
960,468,25438,156,872,256,269,0.989
961,468,22362,604,743,265,424,0.979
962,468,2483,597,118,205,466,0.971
963,468,12778,115,114,304,505,0.722
964,469,3483,610,792,269,206,0.962
965,469,28763,147,220,217,203,0.948
966,469,27733,124,769,314,276,0.91
967,469,35206,603,125,256,390,0.802
968,472,27926,189,709,219,358,0.969
969,472,16548,627,147,235,227,0.956
970,472,3544,149,187,207,204,0.941
971,472,33009,629,844,225,140,0.872
972,474,27926,588,235,213,334,0.953
973,474,16548,118,879,240,239,0.949
974,474,3544,633,875,217,213,0.942
975,474,33009,151,302,223,153,0.315
976,475,25438,127,826,255,264,0.992
977,475,2483,590,87,209,466,0.969
978,475,13395,596,716,239,508,0.965
979,475,19552,86,133,324,496,0.956
980,477,25438,125,811,250,254,0.987
981,477,13395,586,714,237,497,0.981
982,477,2483,595,44,223,485,0.98
983,477,19552,80,96,328,502,0.967
984,479,36637,638,176,178,244,0.973
985,479,3483,537,777,267,222,0.972
986,479,25367,66,85,373,469,0.957
987,479,27777,145,774,178,207,0.948
988,481,2483,624,104,231,468,0.979
989,481,13395,637,676,245,510,0.975
990,481,12778,76,109,315,492,0.947
991,481,3743,134,841,281,287,0.793
992,482,2483,81,663,217,487,0.977
993,482,12778,546,617,318,508,0.963
994,482,13395,85,85,223,479,0.958
995,482,31863,527,165,262,264,0.316
996,484,32310,25,327,291,323,0.981
997,484,16688,482,121,411,527,0.973
998,484,3351,420,894,190,191,0.963
999,485,32310,624,533,289,342,0.981
1000,485,3351,327,146,184,188,0.96
1001,485,16688,38,521,430,582,0.956
1002,486,32310,662,632,293,345,0.975
1003,486,16688,80,618,428,597,0.972
1004,486,3351,370,204,183,182,0.955
1005,487,31885,92,45,408,507,0.979
1006,487,16232,648,184,191,179,0.972
1007,487,3483,609,794,268,204,0.965
1008,487,27733,124,770,316,275,0.884
1009,493,19607,682,901,164,158,0.982
1010,493,1900,186,290,197,157,0.968
1011,493,16548,122,885,243,239,0.896
1012,493,19607,685,276,176,171,0.499
1013,494,19607,134,212,155,151,0.989
1014,494,1900,587,828,202,163,0.971
1015,494,16548,589,136,234,225,0.946
1016,494,31863,91,832,181,177,0.309
1017,494,19607,91,832,180,178,0.287
1018,496,3832,493,177,377,367,0.975
1019,496,36637,164,293,187,248,0.963
1020,496,3351,394,871,187,191,0.958
1021,497,36637,587,669,193,257,0.968
1022,497,3832,53,651,386,379,0.965
1023,497,3351,355,158,180,186,0.959
1024,499,25367,527,730,432,454,0.983
1025,499,16262,166,833,251,243,0.969
1026,499,3483,124,273,272,188,0.964
1027,499,25469,566,231,382,220,0.92
1028,500,16262,543,186,242,230,0.975
1029,500,25367,34,65,417,436,0.964
1030,500,3483,579,809,276,194,0.952
1031,500,25469,13,813,381,221,0.936
1032,501,16262,571,193,247,232,0.975
1033,501,3483,603,843,280,192,0.966
1034,501,25367,46,81,430,442,0.965
1035,501,25469,51,856,374,218,0.952
1036,502,30308,549,728,407,416,0.986
1037,502,20238,137,851,234,226,0.965
1038,502,3483,124,273,271,187,0.962
1039,502,25469,567,231,380,217,0.925
1040,503,30308,37,105,391,390,0.978
1041,503,20238,589,190,221,213,0.975
1042,503,3483,577,809,279,193,0.959
1043,503,25469,10,813,386,220,0.936
1044,506,38162,532,630,197,303,0.981
1045,506,31863,82,699,208,211,0.974
1046,506,3351,351,140,183,188,0.963
1047,507,38162,573,728,193,292,0.979
1048,507,31863,125,784,203,204,0.961
1049,507,3351,393,196,184,184,0.954
1050,508,18147,538,238,337,356,0.984
1051,508,3351,419,870,190,192,0.951
1052,508,22074,166,260,186,189,0.942
1053,509,18147,44,609,349,378,0.986
1054,509,22074,589,779,187,194,0.972
1055,509,3351,328,166,185,189,0.943
1056,511,19861,642,278,220,171,0.988
1057,511,25367,578,748,387,488,0.976
1058,511,3483,150,217,248,223,0.97
1059,515,30308,90,186,428,365,0.977
1060,515,3483,569,812,263,217,0.96
1061,515,35206,614,142,227,400,0.955
1062,515,27777,179,812,174,203,0.947
1063,516,35206,138,704,239,411,0.971
1064,516,3483,172,278,259,214,0.963
1065,516,30308,475,700,436,378,0.955
1066,516,27777,638,293,172,196,0.95
1067,517,31885,27,18,375,517,0.989
1068,517,36637,642,207,188,247,0.983
1069,517,3483,590,843,286,171,0.959
1070,517,28763,99,849,216,211,0.886
1071,518,31885,16,2,363,512,0.986
1072,518,36637,614,202,183,240,0.98
1073,518,3483,562,809,289,176,0.954
1074,518,28763,62,809,221,212,0.743
1075,519,36637,148,801,199,254,0.979
1076,519,31885,602,700,373,537,0.976
1077,519,3483,130,286,279,175,0.958
1078,519,28763,675,256,214,197,0.805
1079,520,3483,175,276,259,213,0.968
1080,520,29667,127,880,227,228,0.95
1081,520,27777,641,294,172,194,0.948
1082,520,28763,615,907,222,212,0.948
1083,521,3483,537,778,265,221,0.969
1084,521,28763,146,155,209,198,0.965
1085,521,29667,600,160,219,213,0.949
1086,521,27777,144,774,177,205,0.945
1087,522,27777,177,812,174,201,0.96
1088,522,3483,565,814,265,220,0.951
1089,522,29667,631,162,222,216,0.95
1090,522,28763,162,159,216,202,0.949
1091,525,3483,124,308,270,200,0.978
1092,525,16232,141,892,195,192,0.976
1093,525,28763,635,865,222,212,0.95
1094,525,27733,564,257,304,267,0.942
1095,526,30308,554,708,304,476,0.991
1096,526,19861,640,277,220,171,0.983
1097,526,16262,98,851,251,240,0.978
1098,526,3483,149,218,248,223,0.969
1099,527,19861,126,864,222,170,0.985
1100,527,30308,140,73,306,464,0.983
1101,527,16262,637,178,245,228,0.979
1102,527,3483,600,867,257,230,0.965
1103,528,30308,124,63,298,450,0.984
1104,528,19861,91,826,230,177,0.982
1105,528,16262,608,170,240,230,0.971
1106,528,3483,577,835,258,230,0.963
1107,529,3483,603,843,279,191,0.972
1108,529,20238,618,194,226,216,0.97
1109,529,22347,106,239,206,198,0.959
1110,529,25469,50,858,374,215,0.954
1111,530,3483,124,273,273,187,0.971
1112,530,20238,136,851,234,226,0.965
1113,530,22347,681,832,212,205,0.963
1114,530,25469,569,230,377,219,0.911
1115,531,22347,89,230,202,194,0.978
1116,531,20238,590,190,221,213,0.974
1117,531,3483,578,809,278,194,0.955
1118,531,25469,12,814,382,219,0.946
1119,532,13395,611,698,238,505,0.975
1120,532,3743,74,809,329,333,0.969
1121,532,2483,591,119,289,441,0.963
1122,532,19552,120,105,376,435,0.955
1123,533,3743,73,797,324,323,0.978
1124,533,13395,602,701,238,489,0.977
1125,533,19552,115,65,388,440,0.968
1126,533,2483,601,77,284,461,0.955
1127,534,19552,443,695,399,437,0.98
1128,534,3743,537,147,311,307,0.972
1129,534,13395,100,67,238,473,0.963
1130,534,2483,48,681,289,460,0.943
1131,535,36637,675,172,171,255,0.985
1132,535,31885,82,143,406,503,0.984
1133,535,3483,603,844,277,188,0.976
1134,535,25469,89,827,335,307,0.919
1135,536,31885,68,118,395,501,0.98
1136,536,36637,646,169,166,248,0.965
1137,536,3483,577,811,279,191,0.961
1138,536,25469,52,788,342,304,0.903
1139,537,31885,516,594,402,521,0.98
1140,537,3483,125,274,271,185,0.973
1141,537,36637,133,828,178,261,0.97
1142,537,25469,572,194,330,276,0.944
1143,539,38162,590,708,201,305,0.987
1144,539,20014,10,667,350,344,0.966
1145,539,3351,320,132,185,189,0.949
1146,540,38162,630,804,195,295,0.987
1147,540,20014,54,753,344,339,0.954
1148,540,3351,362,189,186,184,0.948
1149,541,19861,641,278,218,169,0.979
1150,541,31885,588,651,319,553,0.978
1151,541,16232,144,899,193,190,0.972
1152,541,3483,149,219,249,221,0.972
1153,542,19861,91,827,228,175,0.983
1154,542,31885,72,37,312,523,0.978
1155,542,16232,618,171,184,182,0.967
1156,542,3483,575,836,260,230,0.961
1157,543,19861,126,864,221,170,0.987
1158,543,31885,92,52,319,536,0.981
1159,543,16232,646,174,189,187,0.974
1160,543,3483,601,869,254,226,0.955
1161,545,22347,664,863,212,207,0.984
1162,545,3483,176,276,259,213,0.966
1163,545,27777,641,294,173,194,0.961
1164,545,29667,127,879,229,229,0.945
1165,546,22347,105,202,202,193,0.975
1166,546,3483,536,778,265,222,0.97
1167,546,27777,143,773,179,207,0.947
1168,546,29667,600,160,220,214,0.946
1169,547,36637,633,210,183,250,0.983
1170,547,22347,121,242,207,197,0.967
1171,547,20877,115,769,331,230,0.966
1172,547,3483,652,750,209,268,0.947
1173,548,36637,165,797,190,257,0.983
1174,548,22347,665,832,211,206,0.979
1175,548,20877,545,292,329,235,0.976
1176,548,3483,140,289,217,260,0.958
1177,551,30308,545,685,384,434,0.987
1178,551,20238,130,868,233,227,0.963
1179,551,3483,129,286,278,177,0.961
1180,551,28763,674,255,214,199,0.893
1181,552,30308,78,147,380,418,0.98
1182,552,20238,624,176,226,216,0.979
1183,552,3483,592,842,282,172,0.962
1184,552,28763,100,850,218,209,0.903
1185,553,34597,9,74,423,449,0.979
1186,553,16232,603,213,182,181,0.976
1187,553,3483,579,808,275,195,0.953
1188,553,25469,11,813,384,220,0.939
1189,555,34597,19,101,436,443,0.974
1190,555,3483,603,843,276,190,0.969
1191,555,16232,631,219,187,185,0.969
1192,555,25469,52,857,371,216,0.953
1193,560,30308,116,71,276,479,0.992
1194,560,19861,126,864,222,171,0.989
1195,560,3483,600,868,256,228,0.962
1196,560,35206,584,94,287,379,0.651
1197,564,16551,592,107,297,472,0.985
1198,564,21771,160,806,190,185,0.98
1199,564,1900,151,253,196,162,0.966
1200,564,33009,547,835,377,200,0.885
1201,565,12081,648,696,248,462,0.976
1202,565,2483,618,75,230,461,0.972
1203,565,19552,23,149,404,444,0.956
1204,565,3743,103,811,282,285,0.364
1205,569,12081,109,103,230,436,0.976
1206,569,3743,495,162,311,306,0.975
1207,569,2483,85,663,252,478,0.97
1208,569,12778,526,566,311,525,0.963
1209,571,16551,542,56,302,451,0.993
1210,571,1900,581,867,210,144,0.974
1211,571,29345,122,137,180,282,0.954
1212,572,16551,98,708,323,482,0.985
1213,572,1900,190,273,201,139,0.981
1214,572,29345,672,829,188,302,0.868
1215,572,19607,685,276,176,171,0.257
1216,573,16551,570,62,309,465,0.988
1217,573,1900,609,901,206,134,0.973
1218,573,29345,137,142,188,292,0.842
1219,574,13395,628,677,229,496,0.98
1220,574,2483,672,74,204,489,0.973
1221,574,3743,115,825,321,322,0.965
1222,574,12778,79,159,330,499,0.948
1223,575,3743,496,122,312,309,0.971
1224,575,2483,58,649,201,485,0.969
1225,575,13395,89,82,222,483,0.955
1226,575,12778,516,532,330,500,0.947
1227,576,3743,116,837,329,334,0.977
1228,576,13395,634,678,244,510,0.974
1229,576,2483,660,117,215,469,0.952
1230,576,12778,90,178,328,510,0.94
1231,577,19607,139,787,160,156,0.992
1232,577,16551,541,71,347,423,0.986
1233,577,33009,519,792,379,207,0.959
1234,577,1900,133,246,195,156,0.916
1235,578,19607,660,333,156,149,0.988
1236,578,16551,43,722,380,451,0.983
1237,578,16548,86,255,365,210,0.976
1238,578,1900,641,859,207,166,0.971
1239,579,19607,172,823,156,153,0.989
1240,579,16551,571,77,355,437,0.988
1241,579,1900,151,255,197,157,0.962
1242,579,33009,547,834,374,199,0.854
1243,581,16548,86,254,366,209,0.972
1244,581,1900,642,855,206,171,0.965
1245,581,29345,647,205,175,274,0.932
1246,581,16548,103,905,243,239,0.91
1247,583,19552,465,634,334,486,0.973
1248,583,13395,114,82,231,473,0.966
1249,583,2483,67,692,258,474,0.96
1250,583,3743,548,184,268,269,0.647
1251,584,13395,598,687,256,499,0.975
1252,584,2483,600,92,263,456,0.969
1253,584,19552,144,116,331,481,0.967
1254,584,3743,108,814,279,285,0.618
1255,586,36637,646,168,168,249,0.966
1256,586,3483,579,810,276,193,0.963
1257,586,28763,147,199,208,197,0.946
1258,586,25469,52,787,342,305,0.911
1259,587,36637,132,828,180,263,0.978
1260,587,28763,614,860,221,211,0.977
1261,587,3483,124,273,272,186,0.967
1262,587,25469,572,190,328,280,0.944
1263,588,36637,676,171,171,255,0.985
1264,588,3483,603,843,277,190,0.973
1265,588,28763,162,205,217,205,0.967
1266,588,25469,90,832,337,305,0.908
1267,589,16262,636,178,247,228,0.979
1268,589,19861,126,864,221,171,0.978
1269,589,3483,599,868,259,229,0.959
1270,589,25367,29,113,347,490,0.823
1271,591,19861,641,276,219,172,0.985
1272,591,16262,98,851,252,241,0.98
1273,591,3483,148,218,251,224,0.967
1274,591,25367,636,647,338,502,0.908
1275,592,19861,643,278,218,170,0.983
1276,592,28763,649,903,221,210,0.973
1277,592,3483,151,218,247,221,0.97
1278,592,29667,117,843,230,227,0.945
1279,593,19861,90,825,225,175,0.982
1280,593,29667,610,191,218,217,0.954
1281,593,3483,572,836,258,229,0.947
1282,593,28763,114,160,206,196,0.92
1283,594,19861,124,864,223,170,0.976
1284,594,29667,639,200,223,215,0.962
1285,594,28763,128,163,214,204,0.96
1286,594,3483,598,869,256,227,0.959
1287,595,16232,651,289,188,188,0.98
1288,595,32310,109,217,250,343,0.963
1289,595,3351,397,866,191,193,0.96
1290,596,16232,80,735,197,196,0.975
1291,596,3351,351,162,180,183,0.962
1292,596,32310,576,618,265,370,0.956
1293,598,33880,543,192,309,418,0.965
1294,598,3351,402,873,189,192,0.958
1295,598,36637,172,332,182,253,0.951
1296,600,36637,626,722,180,256,0.978
1297,600,3351,386,226,184,182,0.971
1298,600,33880,109,682,311,435,0.969
1299,601,3483,123,308,271,200,0.976
1300,601,16262,151,803,251,241,0.974
1301,601,31885,496,630,474,486,0.966
1302,601,27733,564,259,303,267,0.945
1303,602,31885,32,108,443,471,0.981
1304,602,16262,559,217,240,229,0.975
1305,602,3483,581,758,270,211,0.942
1306,602,27733,86,726,322,281,0.865
1307,603,31885,47,130,455,474,0.977
1308,603,16262,587,227,246,230,0.974
1309,603,3483,610,794,268,205,0.964
1310,603,27733,124,769,316,276,0.904
1311,605,36637,643,206,190,248,0.984
1312,605,3483,592,842,284,171,0.962
1313,605,28763,144,247,218,204,0.942
1314,605,28763,100,850,216,208,0.933
1315,608,33880,48,607,317,446,0.97
1316,608,29667,588,721,234,232,0.963
1317,608,3351,338,190,186,190,0.957
1318,610,34597,0,107,399,449,0.972
1319,610,16232,620,221,188,183,0.965
1320,610,3483,561,809,287,176,0.96
1321,610,28763,61,810,225,211,0.856
1322,611,34597,575,658,400,458,0.977
1323,611,16232,142,847,196,191,0.976
1324,611,3483,131,285,280,176,0.967
1325,611,28763,675,255,214,199,0.716
1326,612,34597,0,142,422,438,0.976
1327,612,16232,648,230,192,181,0.975
1328,612,3483,590,843,283,172,0.961
1329,612,28763,99,849,216,210,0.917
1330,614,22074,636,726,185,194,0.975
1331,614,19232,162,654,246,356,0.968
1332,614,3351,346,153,185,190,0.959
1333,615,22074,673,820,184,186,0.986
1334,615,3351,389,213,184,182,0.96
1335,615,19232,206,757,242,352,0.938
1336,616,19861,641,277,218,170,0.981
1337,616,16232,144,899,193,190,0.977
1338,616,3483,149,219,249,222,0.967
1339,616,28763,628,886,222,214,0.936
1340,617,19861,126,865,221,169,0.98
1341,617,16232,646,174,190,185,0.967
1342,617,3483,601,869,257,226,0.957
1343,617,28763,148,176,213,204,0.885
1344,618,19861,91,826,226,176,0.979
1345,618,16232,618,170,184,182,0.969
1346,618,28763,133,172,207,197,0.964
1347,618,3483,575,836,259,229,0.953
1348,620,2483,83,644,201,486,0.98
1349,620,22362,85,67,243,402,0.976
1350,620,12778,545,627,300,523,0.47
1351,620,3743,521,148,267,268,0.28
1352,621,2483,649,81,198,485,0.985
1353,621,22362,608,778,250,408,0.983
1354,621,12778,85,50,315,512,0.622
1355,622,41768,123,294,265,293,0.984
1356,622,3351,396,890,190,190,0.932
1357,622,22074,613,289,185,187,0.899
1358,623,41768,554,632,271,308,0.97
1359,623,3351,349,147,186,189,0.943
1360,623,22074,125,746,189,197,0.925
1361,624,41768,595,721,264,311,0.979
1362,624,22074,170,839,185,185,0.953
1363,624,3351,392,207,186,184,0.951
1364,625,30308,500,697,417,403,0.988
1365,625,16262,149,803,254,242,0.976
1366,625,3483,119,308,275,201,0.973
1367,625,27733,563,258,304,267,0.953
1368,627,30308,70,147,403,377,0.988
1369,627,16262,560,217,240,229,0.968
1370,627,3483,581,757,269,212,0.949
1371,627,27733,87,726,319,281,0.863
1372,628,22347,680,852,209,206,0.983
1373,628,16232,140,892,196,193,0.978
1374,628,3483,124,307,270,200,0.973
1375,628,27733,564,257,303,266,0.932
1376,632,25438,550,181,246,252,0.99
1377,632,13395,119,86,229,473,0.978
1378,632,2483,61,667,213,483,0.972
1379,633,25438,131,848,255,267,0.992
1380,633,2483,649,104,201,463,0.98
1381,633,13395,595,681,253,503,0.978
1382,633,12778,135,124,306,505,0.823
1383,635,16548,69,750,239,233,0.966
1384,635,3544,183,197,202,199,0.962
1385,635,4543,612,153,203,200,0.88
1386,635,28763,616,792,166,220,0.366
1387,636,3544,582,857,215,213,0.96
1388,636,16548,653,278,231,224,0.949
1389,636,4543,130,904,215,212,0.901
1390,636,38162,200,252,156,219,0.736
1391,637,3743,74,811,329,330,0.977
1392,637,13395,612,700,237,501,0.976
1393,637,2483,592,116,289,444,0.964
1394,637,19552,53,178,475,359,0.396
1395,638,13395,602,702,239,488,0.978
1396,638,3743,74,797,321,323,0.975
1397,638,2483,602,78,281,460,0.956
1398,640,3832,486,282,401,343,0.961
1399,640,3351,404,917,191,193,0.953
1400,640,20238,93,299,229,221,0.827
1401,641,20238,616,708,233,229,0.974
1402,641,3832,40,579,407,345,0.968
1403,641,3351,342,124,183,186,0.954
1404,644,3743,485,117,311,308,0.973
1405,644,2483,54,654,224,483,0.971
1406,644,13395,76,87,229,481,0.967
1407,644,12778,502,604,276,537,0.824
1408,646,36637,129,826,194,258,0.977
1409,646,34597,398,629,463,436,0.976
1410,646,3483,174,277,259,213,0.962
1411,646,27777,639,293,172,194,0.957
1412,647,36637,663,179,186,250,0.984
1413,647,34597,141,194,460,411,0.97
1414,647,3483,568,812,264,219,0.959
1415,647,27777,178,813,175,203,0.958
1416,648,34597,124,161,448,422,0.979
1417,648,36637,636,176,180,244,0.975
1418,648,3483,539,777,264,221,0.972
1419,648,27777,145,775,177,206,0.946
1420,650,36637,561,823,272,164,0.965
1421,650,3351,368,177,180,183,0.96
1422,650,32310,0,705,308,316,0.959
1423,652,24850,114,841,304,171,0.974
1424,652,1900,124,258,199,150,0.972
1425,652,16551,563,64,289,464,0.966
1426,653,16551,90,693,308,483,0.981
1427,653,24850,545,265,295,165,0.971
1428,653,1900,647,857,208,156,0.97
1429,654,24850,149,878,299,164,0.98
1430,654,16551,593,77,294,469,0.978
1431,654,1900,142,267,201,149,0.97
1432,656,16551,541,180,411,388,0.977
1433,656,3544,150,188,206,203,0.964
1434,656,27926,189,710,219,357,0.959
1435,656,33009,630,845,223,139,0.844
1436,658,1900,167,247,183,180,0.981
1437,658,29451,494,820,402,264,0.976
1438,658,16551,632,10,286,479,0.905
1439,658,20014,79,792,300,292,0.846
1440,659,29451,466,782,404,272,0.974
1441,659,1900,146,240,184,179,0.974
1442,659,16551,600,7,284,468,0.933
1443,659,20014,45,749,303,299,0.564
