annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,324,22347,131,193,204,198,0.974
734,324,36637,643,207,190,248,0.972
735,324,28763,98,850,216,207,0.945
736,324,34597,96,849,220,208,0.067
737,325,16262,135,836,250,240,0.984
738,325,31885,511,704,400,527,0.979
739,325,3483,173,274,259,215,0.967
740,325,27777,638,292,174,196,0.964
741,327,16262,603,193,242,230,0.983
742,327,31885,91,27,403,508,0.979
743,327,3483,565,815,264,219,0.969
744,327,27777,177,814,175,202,0.966
745,328,31885,518,644,377,533,0.982
746,328,27733,560,255,299,265,0.977
747,328,3483,123,306,271,201,0.975
748,328,36637,98,880,270,179,0.311
749,332,16551,564,540,289,482,0.976
750,332,3544,126,141,200,197,0.965
751,332,4543,82,823,189,183,0.871
752,332,4543,587,167,204,197,0.815
753,334,20877,84,724,332,239,0.979
754,334,16232,626,220,187,183,0.978
755,334,22347,146,223,201,193,0.969
756,334,3483,623,716,209,269,0.963
757,335,20877,543,292,327,235,0.989
758,335,22347,620,839,213,207,0.975
759,335,16232,132,846,196,194,0.97
760,335,3483,140,291,213,257,0.967
761,336,20877,116,768,330,232,0.984
762,336,16232,656,231,192,179,0.972
763,336,22347,164,232,205,196,0.971
764,336,3483,651,749,210,267,0.965
765,337,36637,132,830,179,262,0.991
766,337,3483,125,272,271,187,0.971
767,337,22347,641,836,212,204,0.97
768,337,25469,574,187,330,287,0.945
769,338,36637,645,167,168,250,0.99
770,338,3483,574,812,279,191,0.977
771,338,22347,127,224,201,195,0.973
772,338,25469,50,787,351,301,0.931
773,339,36637,672,171,175,255,0.988
774,339,22347,144,234,205,198,0.981
775,339,3483,603,845,276,188,0.972
776,339,25469,88,830,339,299,0.926
777,340,27777,144,776,179,207,0.977
778,340,34597,35,92,392,463,0.975
779,340,3483,537,780,267,223,0.972
780,340,20238,574,190,223,214,0.97
781,341,34597,50,118,401,462,0.976
782,341,27777,178,814,175,202,0.97
783,341,3483,567,815,263,219,0.969
784,341,20238,603,195,228,216,0.95
785,344,16262,603,193,243,230,0.983
786,344,27777,177,814,176,202,0.97
787,344,3483,566,814,264,219,0.968
788,344,28763,154,193,213,203,0.965
789,345,16262,575,186,238,228,0.984
790,345,27777,143,776,179,206,0.979
791,345,28763,137,187,209,197,0.971
792,345,3483,536,780,268,222,0.97
793,346,3483,567,812,263,218,0.973
794,346,16232,643,250,187,181,0.971
795,346,27777,179,812,175,203,0.969
796,346,25367,145,56,335,494,0.836
797,346,30308,145,57,333,494,0.324
798,347,3483,538,777,267,223,0.976
799,347,27777,145,775,179,206,0.976
800,347,16232,615,239,183,180,0.963
801,347,30308,129,46,323,482,0.755
802,347,25367,131,43,327,484,0.518
803,349,34597,4,131,441,427,0.976
804,349,27777,179,813,174,202,0.972
805,349,3483,567,812,264,218,0.965
806,349,35206,614,140,226,401,0.963
807,352,2483,640,124,205,462,0.977
808,352,22362,620,780,257,418,0.969
809,352,19552,105,170,335,490,0.769
810,352,12778,105,171,337,490,0.767
811,352,31863,138,858,279,285,0.489
812,352,3743,138,858,281,283,0.378
813,355,2483,53,703,254,474,0.978
814,355,12081,72,122,228,433,0.978
815,355,31863,552,192,264,270,0.673
816,355,12778,538,588,307,506,0.566
817,355,3743,551,191,268,268,0.315
818,356,12081,643,689,230,447,0.983
819,356,2483,628,34,241,476,0.979
820,356,12778,89,108,317,504,0.946
821,356,31863,107,802,271,272,0.815
822,356,3743,107,798,273,277,0.161
823,359,31885,82,50,365,520,0.975
824,359,3483,563,814,265,217,0.969
825,359,27777,176,812,175,201,0.966
826,359,29667,630,163,224,215,0.965
827,361,16262,646,288,242,233,0.978
828,361,18147,210,166,213,414,0.97
829,361,3351,429,881,190,191,0.608
830,364,35206,101,255,349,324,0.974
831,364,32310,586,166,244,340,0.967
832,364,3351,406,855,191,192,0.908
833,372,16262,573,196,243,230,0.986
834,372,34597,12,141,451,415,0.979
835,372,3483,603,845,276,188,0.97
836,372,25469,50,858,376,215,0.935
837,374,20877,71,798,324,242,0.985
838,374,25367,101,37,408,460,0.981
839,374,29667,623,184,227,216,0.97
840,374,3483,647,754,210,267,0.953
841,379,31863,137,314,206,207,0.966
842,379,16688,448,154,494,469,0.965
843,379,3351,464,859,189,190,0.465
844,380,16688,0,547,500,521,0.958
845,380,31863,597,714,208,213,0.956
846,380,3351,285,179,187,189,0.93
847,382,2483,596,121,285,440,0.983
848,382,3743,73,808,328,332,0.973
849,382,13395,613,698,236,500,0.972
850,382,19552,96,124,378,462,0.918
851,384,2483,605,78,280,459,0.986
852,384,3743,74,797,321,321,0.98
853,384,13395,601,698,241,487,0.968
854,384,19552,90,86,384,462,0.922
855,387,31885,500,653,413,515,0.975
856,387,3483,131,288,277,171,0.968
857,387,20238,132,868,231,225,0.942
858,387,28763,672,256,217,197,0.929
859,389,16262,600,185,239,229,0.984
860,389,20877,84,724,330,240,0.98
861,389,34597,27,127,437,423,0.974
862,389,3483,622,718,210,269,0.961
863,390,20877,116,768,330,231,0.986
864,390,16262,629,192,244,231,0.986
865,390,34597,42,155,450,419,0.98
866,390,3483,650,750,209,268,0.956
867,392,33208,657,900,218,210,0.979
868,392,1900,186,273,203,138,0.96
869,392,16551,110,702,296,493,0.807
870,392,29667,683,275,178,172,0.354
871,392,19607,685,274,176,172,0.166
872,393,16551,557,48,284,467,0.98
873,393,33208,109,159,206,197,0.964
874,393,1900,582,867,210,141,0.943
875,393,29667,90,831,184,180,0.54
876,393,19607,91,831,181,178,0.236
877,394,28763,605,857,220,213,0.978
878,394,3483,125,271,271,189,0.967
879,394,20238,137,850,231,227,0.96
880,394,25469,571,233,374,215,0.911
881,395,20238,618,195,225,215,0.976
882,395,3483,604,845,275,188,0.97
883,395,28763,172,209,211,202,0.969
884,395,25469,49,858,377,215,0.947
885,396,3483,575,811,280,191,0.976
886,396,20238,589,190,221,212,0.975
887,396,28763,154,200,208,199,0.967
888,396,25469,14,814,381,217,0.938
889,400,16548,603,123,231,225,0.985
890,400,33208,612,770,215,206,0.973
891,400,1900,133,244,192,156,0.953
892,400,33009,10,773,368,241,0.931
893,401,16548,585,239,357,240,0.974
894,401,33208,151,295,207,197,0.963
895,401,1900,641,857,206,166,0.963
896,401,16548,111,898,241,239,0.83
897,404,18147,17,587,286,418,0.973
898,404,35206,439,699,415,233,0.97
899,404,3351,358,144,184,189,0.912
900,409,1900,134,242,188,166,0.947
901,409,33009,516,792,381,209,0.846
902,409,34597,538,128,379,284,0.792
903,409,27733,3,728,469,321,0.576
904,409,35206,3,731,468,319,0.074
905,411,16548,85,257,368,208,0.99
906,411,1900,644,851,202,177,0.956
907,411,25367,32,825,390,303,0.539
908,411,16551,498,200,444,312,0.329
909,411,34597,28,824,394,303,0.211
910,411,27733,499,197,444,313,0.13
911,412,12081,649,693,244,461,0.977
912,412,2483,619,78,232,457,0.977
913,412,12778,110,178,317,507,0.902
914,412,3743,107,809,280,285,0.721
915,412,31863,108,807,279,285,0.279
916,412,19552,113,182,314,503,0.195
917,413,12081,644,690,232,445,0.982
918,413,2483,626,36,244,473,0.979
919,413,12778,106,152,323,504,0.814
920,413,31863,107,800,272,273,0.767
921,413,19552,109,154,319,502,0.216
922,413,3743,107,798,273,275,0.08
923,414,2483,52,702,260,474,0.981
924,414,12081,72,125,227,430,0.977
925,414,31863,552,191,265,270,0.717
926,414,12778,516,546,316,497,0.554
927,414,19552,518,546,314,498,0.517
928,414,3743,552,191,267,267,0.091
929,415,16262,637,178,243,229,0.985
930,415,31885,100,93,325,538,0.976
931,415,3483,601,868,256,229,0.971
932,415,19861,126,865,218,168,0.969
933,416,16262,609,172,237,228,0.982
934,416,31885,83,75,315,528,0.978
935,416,3483,572,835,261,233,0.969
936,416,19861,90,826,227,175,0.969
937,417,16262,100,852,249,240,0.982
938,417,31885,572,612,319,550,0.976
939,417,19861,638,278,218,170,0.972
940,417,3483,148,219,249,221,0.969
941,419,25367,543,738,432,437,0.979
942,419,3483,123,305,271,202,0.975
943,419,27733,564,259,301,267,0.969
944,419,20238,111,855,233,227,0.963
945,420,20238,612,185,223,214,0.978
946,420,25367,3,78,436,416,0.975
947,420,3483,579,758,274,210,0.973
948,420,27733,86,726,321,280,0.891
949,422,19861,639,278,219,170,0.973
950,422,3483,150,218,250,221,0.97
951,422,34597,564,704,346,508,0.951
952,422,36637,93,904,276,165,0.157
953,423,3483,570,836,261,233,0.972
954,423,19861,88,826,227,176,0.963
955,423,34597,84,22,330,487,0.962
956,423,36637,588,193,262,154,0.115
957,429,34597,70,150,487,359,0.981
958,429,3483,609,791,271,206,0.973
959,429,29667,667,179,225,214,0.97
960,429,27733,129,774,313,279,0.957
961,430,3544,182,198,202,199,0.953
962,430,28763,616,792,167,219,0.836
963,430,4543,610,153,204,200,0.831
964,430,16551,70,614,405,404,0.443
965,430,27733,69,613,407,405,0.284
966,431,3544,200,205,207,203,0.936
967,431,28763,644,829,162,214,0.793
968,431,4543,640,153,210,201,0.762
969,431,27733,104,662,399,399,0.503
970,431,16551,107,662,394,400,0.286
971,431,34597,643,829,166,216,0.079
972,432,3544,582,857,215,212,0.95
973,432,4543,131,906,214,211,0.883
974,432,16551,494,229,387,388,0.792
975,432,34597,196,253,162,220,0.299
976,432,28763,198,255,158,218,0.245
977,433,30308,94,101,348,427,0.984
978,433,16232,619,178,187,182,0.976
979,433,3483,579,758,273,209,0.975
980,433,27733,86,726,322,279,0.922
981,434,30308,536,692,364,452,0.989
982,434,27733,564,259,301,267,0.976
983,434,3483,123,306,270,202,0.974
984,434,16232,140,892,197,194,0.968
985,435,16232,647,183,192,180,0.974
986,435,3483,607,791,272,209,0.974
987,435,30308,108,118,364,440,0.97
988,435,27733,122,769,314,275,0.958
989,436,20238,617,194,227,217,0.978
990,436,3483,603,845,276,188,0.968
991,436,31885,38,135,442,479,0.967
992,436,25469,49,858,378,215,0.941
993,443,25438,569,186,246,253,0.982
994,443,2483,85,676,246,471,0.98
995,443,12778,535,678,341,479,0.868
996,443,13395,81,105,221,429,0.793
997,444,25438,112,838,257,269,0.993
998,444,2483,597,111,253,450,0.983
999,444,12778,79,87,331,465,0.964
1000,444,13395,652,712,220,457,0.71
1001,449,16262,622,182,242,230,0.985
1002,449,3483,591,844,280,169,0.975
1003,449,34597,45,137,382,473,0.968
1004,449,28763,96,850,217,207,0.928
1005,452,29451,511,238,405,223,0.975
1006,452,1900,643,844,189,189,0.963
1007,452,16551,136,636,309,484,0.887
1008,452,38162,175,232,196,265,0.243
1009,452,12247,173,229,197,268,0.189
1010,452,35206,134,636,312,484,0.187
1011,454,2483,100,701,234,485,0.977
1012,454,13395,129,87,230,469,0.968
1013,454,31863,562,196,267,270,0.816
1014,454,12778,495,590,296,520,0.706
1015,455,2483,596,27,223,479,0.979
1016,455,13395,582,678,239,490,0.964
1017,455,31863,92,793,275,276,0.932
1018,455,12778,141,84,301,523,0.819
1019,456,2483,595,72,210,459,0.978
1020,456,13395,587,678,250,505,0.973
1021,456,12778,141,117,299,519,0.93
1022,456,31863,93,804,280,285,0.836
1023,456,3743,94,803,280,283,0.194
1024,457,2483,635,70,221,478,0.979
1025,457,13395,629,678,235,490,0.974
1026,457,12778,106,149,292,534,0.954
1027,457,31863,134,833,274,275,0.934
1028,458,2483,626,110,227,458,0.982
1029,458,13395,636,676,245,507,0.972
1030,458,12778,110,177,284,533,0.956
1031,458,31863,135,841,279,287,0.471
1032,458,3743,134,843,282,284,0.3
1033,459,2483,82,661,222,489,0.982
1034,459,13395,84,86,227,477,0.975
1035,459,12778,543,519,277,522,0.789
1036,459,31863,523,163,266,267,0.415
1037,459,3743,524,162,266,266,0.262
1038,460,3743,492,126,312,305,0.983
1039,460,2483,94,661,201,489,0.979
1040,460,22362,84,111,257,397,0.969
1041,460,12778,501,577,299,511,0.535
1042,462,3743,123,833,329,336,0.977
1043,462,2483,630,107,202,461,0.975
1044,462,22362,607,733,273,420,0.963
1045,462,12778,126,151,308,501,0.954
1046,463,3483,130,288,278,171,0.969
1047,463,28763,622,873,223,214,0.947
1048,463,28763,672,256,216,197,0.94
1049,463,20238,131,869,230,226,0.92
1050,464,3483,563,810,283,174,0.976
1051,464,28763,137,185,208,198,0.968
1052,464,28763,62,811,222,211,0.922
1053,464,20238,595,173,219,211,0.904
1054,465,3483,592,844,280,170,0.976
1055,465,28763,154,193,212,200,0.972
1056,465,20238,623,176,225,215,0.942
1057,465,28763,100,851,215,207,0.939
1058,468,25438,156,869,258,271,0.995
1059,468,2483,597,122,205,462,0.983
1060,468,22362,603,744,267,420,0.968
1061,468,12778,113,124,308,496,0.963
1062,469,28763,147,220,214,201,0.976
1063,469,3483,608,790,272,210,0.974
1064,469,27733,123,769,314,275,0.952
1065,469,27733,601,125,258,390,0.505
1066,469,35206,601,124,256,391,0.343
1067,472,16548,627,146,237,227,0.985
1068,472,27926,188,710,219,359,0.899
1069,472,3544,150,189,206,203,0.882
1070,472,33009,629,849,223,137,0.482
1071,474,3544,635,875,215,212,0.942
1072,474,16548,118,879,240,238,0.938
1073,474,27926,587,233,215,341,0.824
1074,474,16548,150,306,223,148,0.661
1075,475,25438,126,821,257,270,0.994
1076,475,2483,594,91,207,460,0.98
1077,475,13395,598,713,235,510,0.921
1078,475,19552,90,137,317,496,0.852
1079,475,12778,88,133,319,499,0.428
1080,477,25438,125,811,253,255,0.995
1081,477,2483,597,49,217,478,0.981
1082,477,13395,588,715,239,490,0.96
1083,477,19552,85,104,321,494,0.939
1084,479,36637,635,175,180,246,0.98
1085,479,27777,144,775,179,206,0.979
1086,479,3483,537,778,268,223,0.974
1087,479,25367,68,85,371,465,0.972
1088,481,2483,627,111,225,458,0.983
1089,481,13395,637,673,244,511,0.973
1090,481,12778,71,108,316,493,0.963
1091,481,31863,135,843,278,286,0.477
1092,481,3743,134,844,281,284,0.209
1093,482,2483,83,661,220,489,0.983
1094,482,12778,552,624,311,498,0.978
1095,482,13395,84,85,226,477,0.974
1096,482,31863,524,165,266,265,0.511
1097,482,3743,524,162,266,265,0.238
1098,484,16688,480,117,415,534,0.979
1099,484,32310,26,325,292,324,0.953
1100,484,3351,420,895,191,191,0.898
1101,485,32310,625,532,289,343,0.967
1102,485,16688,32,518,439,588,0.957
1103,485,3351,327,146,185,189,0.945
1104,486,16688,74,618,434,600,0.966
1105,486,32310,665,630,291,346,0.959
1106,486,3351,369,205,184,183,0.956
1107,487,3483,608,792,271,209,0.975
1108,487,31885,93,51,405,505,0.975
1109,487,16232,647,183,193,180,0.974
1110,487,27733,123,769,311,274,0.957
1111,493,19607,683,901,164,159,0.985
1112,493,1900,184,289,201,157,0.904
1113,493,16548,124,884,242,240,0.85
1114,493,29667,683,275,178,172,0.206
1115,493,19607,684,275,176,171,0.202
1116,494,16548,590,137,233,224,0.989
1117,494,19607,135,213,154,149,0.986
1118,494,1900,587,829,205,162,0.932
1119,494,19607,90,831,182,178,0.503
1120,494,29667,90,831,184,179,0.199
1121,496,36637,163,294,188,248,0.982
1122,496,3832,499,180,373,364,0.949
1123,496,3351,394,871,188,191,0.932
1124,497,36637,587,669,193,259,0.983
1125,497,3832,54,654,385,376,0.96
1126,497,3351,355,159,180,185,0.944
1127,499,16262,165,835,250,241,0.981
1128,499,25367,528,732,436,453,0.98
1129,499,3483,125,272,271,189,0.962
1130,499,25469,570,232,375,217,0.901
1131,500,16262,545,187,238,229,0.979
1132,500,3483,575,811,279,191,0.976
1133,500,25367,35,67,414,434,0.972
1134,500,25469,15,814,382,218,0.922
1135,501,16262,572,195,244,231,0.984
1136,501,25367,47,80,428,438,0.971
1137,501,3483,603,845,276,189,0.97
1138,501,25469,48,858,377,216,0.935
1139,502,30308,546,729,411,417,0.986
1140,502,3483,125,273,271,188,0.965
1141,502,20238,138,850,231,225,0.96
1142,502,25469,569,233,378,216,0.917
1143,503,30308,40,99,385,398,0.986
1144,503,3483,575,811,279,191,0.977
1145,503,20238,588,189,222,214,0.975
1146,503,25469,14,814,382,218,0.917
1147,506,38162,531,630,200,304,0.981
1148,506,31863,83,698,208,211,0.954
1149,506,3351,351,139,184,188,0.903
1150,507,38162,572,728,196,292,0.978
1151,507,31863,125,783,205,206,0.971
1152,507,3351,393,197,184,183,0.935
1153,508,18147,540,238,336,355,0.975
1154,508,22074,167,260,186,189,0.975
1155,508,3351,419,871,190,191,0.836
1156,509,22074,589,779,188,194,0.971
1157,509,18147,48,607,347,378,0.965
1158,509,3351,328,166,186,189,0.943
1159,511,19861,638,278,220,171,0.979
1160,511,25367,576,748,398,488,0.974
1161,511,3483,149,218,250,221,0.969
1162,511,36637,93,904,277,165,0.076
1163,515,30308,91,185,427,367,0.978
1164,515,27777,179,812,174,203,0.969
1165,515,3483,568,811,264,219,0.965
1166,515,35206,613,140,228,401,0.958
1167,516,30308,476,700,438,377,0.985
1168,516,35206,141,704,238,411,0.977
1169,516,3483,171,277,260,215,0.969
1170,516,27777,636,292,175,197,0.966
1171,517,36637,642,208,188,247,0.983
1172,517,3483,591,845,280,169,0.975
1173,517,31885,25,21,383,517,0.972
1174,517,28763,97,850,215,208,0.938
1175,518,3483,562,810,283,174,0.975
1176,518,36637,614,203,184,242,0.973
1177,518,31885,7,7,377,507,0.971
1178,518,28763,62,810,219,210,0.929
1179,519,36637,150,802,195,253,0.991
1180,519,31885,601,700,374,535,0.979
1181,519,3483,132,288,276,171,0.971
1182,519,28763,674,256,215,196,0.927
1183,520,29667,127,879,229,228,0.976
1184,520,3483,175,276,258,214,0.968
1185,520,28763,614,906,223,212,0.965
1186,520,27777,638,293,175,196,0.963
1187,521,27777,142,774,180,206,0.978
1188,521,29667,601,159,219,216,0.977
1189,521,3483,535,778,267,222,0.975
1190,521,28763,146,155,208,199,0.971
1191,522,28763,162,159,214,202,0.972
1192,522,27777,176,812,176,201,0.969
1193,522,3483,564,814,263,218,0.967
1194,522,29667,629,162,224,216,0.966
1195,525,3483,123,305,271,201,0.976
1196,525,16232,140,891,197,194,0.976
1197,525,27733,565,259,301,265,0.975
1198,525,28763,636,865,221,212,0.962
1199,526,30308,553,711,308,475,0.984
1200,526,16262,99,851,248,240,0.982
1201,526,19861,638,278,218,170,0.974
1202,526,3483,148,219,250,221,0.971
1203,527,30308,142,74,309,464,0.985
1204,527,16262,638,178,243,230,0.984
1205,527,19861,126,865,218,168,0.969
1206,527,3483,601,867,256,230,0.968
1207,528,16262,609,172,237,229,0.982
1208,528,30308,128,65,295,446,0.981
1209,528,3483,572,835,261,232,0.971
1210,528,19861,91,826,227,175,0.967
1211,529,22347,106,240,204,197,0.98
1212,529,20238,618,194,225,216,0.978
1213,529,3483,603,844,276,189,0.972
1214,529,25469,49,858,376,216,0.942
1215,530,22347,679,831,213,206,0.974
1216,530,20238,136,850,232,227,0.963
1217,530,3483,124,272,271,189,0.962
1218,530,25469,570,233,376,217,0.918
1219,531,20238,589,189,222,213,0.978
1220,531,22347,88,229,203,195,0.978
1221,531,3483,575,811,279,191,0.977
1222,531,25469,14,815,381,217,0.946
1223,532,2483,595,119,284,441,0.983
1224,532,19552,120,110,380,430,0.975
1225,532,3743,74,808,327,331,0.975
1226,532,13395,612,697,237,502,0.974
1227,533,2483,605,77,280,458,0.984
1228,533,19552,117,71,386,435,0.981
1229,533,3743,74,798,321,321,0.974
1230,533,13395,601,697,241,488,0.963
1231,534,2483,52,679,286,462,0.985
1232,534,19552,448,698,393,433,0.982
1233,534,3743,536,148,312,307,0.979
1234,534,13395,102,73,238,467,0.943
1235,535,36637,672,172,174,254,0.992
1236,535,31885,82,145,408,502,0.974
1237,535,3483,603,846,276,187,0.97
1238,535,25469,89,829,340,298,0.926
1239,536,36637,645,169,166,249,0.992
1240,536,3483,574,811,280,191,0.976
1241,536,31885,68,119,395,499,0.975
1242,536,25469,51,786,346,301,0.931
1243,537,36637,132,830,178,261,0.99
1244,537,31885,516,595,401,519,0.977
1245,537,3483,126,271,270,188,0.965
1246,537,25469,575,188,328,287,0.942
1247,539,38162,591,707,201,307,0.977
1248,539,3351,321,132,184,188,0.953
1249,539,20014,13,669,349,342,0.896
1250,540,38162,631,805,195,295,0.98
1251,540,3351,362,188,184,183,0.956
1252,540,20014,55,754,346,338,0.89
1253,541,19861,637,278,219,170,0.977
1254,541,31885,589,651,314,551,0.975
1255,541,3483,148,219,250,220,0.97
1256,541,16232,144,899,194,190,0.932
1257,542,31885,75,37,312,526,0.978
1258,542,3483,572,835,261,232,0.972
1259,542,19861,90,827,226,175,0.971
1260,542,16232,617,172,184,181,0.947
1261,543,16232,645,174,189,186,0.976
1262,543,31885,89,52,325,537,0.975
1263,543,3483,601,868,256,228,0.971
1264,543,19861,126,865,218,168,0.971
1265,545,29667,127,879,229,228,0.975
1266,545,22347,663,863,213,207,0.97
1267,545,3483,175,275,259,214,0.968
1268,545,27777,638,293,175,196,0.961
1269,546,22347,107,200,201,194,0.978
1270,546,27777,142,773,180,206,0.976
1271,546,3483,535,779,268,222,0.974
1272,546,29667,600,160,219,216,0.97
1273,547,36637,632,210,183,251,0.989
1274,547,20877,115,768,330,231,0.986
1275,547,22347,121,242,205,197,0.97
1276,547,3483,650,751,210,267,0.962
1277,548,36637,166,798,190,256,0.991
1278,548,20877,544,291,327,235,0.989
1279,548,22347,663,829,213,208,0.973
1280,548,3483,140,290,213,257,0.969
1281,551,30308,544,684,385,435,0.987
1282,551,3483,130,288,277,172,0.969
1283,551,20238,131,869,232,226,0.941
1284,551,28763,672,256,216,197,0.906
1285,552,30308,78,142,379,424,0.983
1286,552,3483,592,843,280,170,0.973
1287,552,20238,623,177,225,216,0.954
1288,552,28763,100,851,216,207,0.951
1289,553,3483,575,810,279,192,0.978
1290,553,34597,9,77,415,443,0.977
1291,553,16232,602,214,184,181,0.973
1292,553,25469,16,814,379,217,0.941
1293,555,34597,22,101,426,441,0.976
1294,555,16232,631,219,188,186,0.974
1295,555,3483,603,844,276,189,0.973
1296,555,25469,50,858,374,215,0.936
1297,560,30308,116,76,276,473,0.981
1298,560,3483,601,868,257,229,0.967
1299,560,19861,125,864,219,169,0.961
1300,560,27733,583,96,289,377,0.874
1301,564,16551,593,106,296,474,0.983
1302,564,21771,161,806,190,184,0.966
1303,564,1900,150,253,195,163,0.964
1304,564,33009,546,835,375,199,0.887
1305,565,2483,620,79,230,456,0.977
1306,565,12081,649,695,243,459,0.976
1307,565,19552,27,163,401,432,0.971
1308,565,3743,108,809,279,284,0.465
1309,565,31863,108,809,277,283,0.454
1310,569,12081,112,108,226,428,0.977
1311,569,3743,496,164,311,304,0.976
1312,569,2483,91,665,257,474,0.975
1313,569,12778,533,569,301,522,0.964
1314,571,29345,121,136,180,284,0.981
1315,571,16551,543,53,300,453,0.977
1316,571,1900,581,867,210,141,0.955
1317,571,29667,90,831,184,179,0.469
1318,571,19607,90,830,182,179,0.378
1319,572,16551,99,709,322,480,0.98
1320,572,1900,188,273,204,138,0.963
1321,572,29345,674,830,188,300,0.95
1322,572,29667,684,276,177,172,0.337
1323,572,19607,686,276,175,172,0.155
1324,573,29345,137,142,185,293,0.982
1325,573,16551,569,61,311,465,0.975
1326,573,1900,610,901,205,134,0.975
1327,573,29667,125,865,180,176,0.719
1328,574,2483,670,78,205,486,0.984
1329,574,3743,116,825,321,322,0.971
1330,574,13395,628,675,228,494,0.97
1331,574,12778,87,168,326,491,0.961
1332,575,12778,529,538,316,493,0.98
1333,575,2483,63,648,200,485,0.977
1334,575,3743,498,124,310,307,0.972
1335,575,13395,88,84,225,478,0.972
1336,576,2483,659,121,215,464,0.978
1337,576,12778,93,186,318,501,0.972
1338,576,3743,117,835,328,334,0.97
1339,576,13395,634,676,241,509,0.967
1340,577,19607,139,787,160,155,0.985
1341,577,1900,133,245,192,156,0.948
1342,577,33009,519,793,377,205,0.946
1343,577,16551,543,72,346,422,0.905
1344,578,16548,86,257,367,208,0.993
1345,578,16551,52,727,370,446,0.984
1346,578,19607,661,333,156,149,0.982
1347,578,1900,641,858,206,166,0.959
1348,579,19607,171,822,157,153,0.983
1349,579,1900,150,255,197,157,0.964
1350,579,16551,570,78,358,436,0.906
1351,579,33009,547,836,372,198,0.894
1352,581,16548,86,256,368,207,0.993
1353,581,1900,643,852,204,173,0.964
1354,581,29345,647,206,176,274,0.895
1355,581,16548,104,904,243,240,0.604
1356,583,2483,71,691,257,473,0.982
1357,583,19552,470,631,333,490,0.968
1358,583,13395,116,86,231,467,0.967
1359,583,31863,548,186,267,268,0.7
1360,583,3743,549,186,267,265,0.107
1361,584,2483,604,94,258,451,0.984
1362,584,13395,600,682,251,503,0.972
1363,584,19552,144,114,335,484,0.936
1364,584,31863,108,813,281,285,0.851
1365,584,3743,109,814,280,285,0.163
1366,586,36637,645,168,168,249,0.99
1367,586,3483,574,812,279,191,0.978
1368,586,28763,145,199,208,197,0.966
1369,586,25469,51,785,346,303,0.936
1370,587,36637,131,830,180,262,0.992
1371,587,3483,125,271,271,188,0.969
1372,587,28763,613,859,221,212,0.959
1373,587,25469,574,188,330,289,0.944
1374,588,36637,673,171,174,255,0.99
1375,588,3483,603,846,276,188,0.969
1376,588,28763,162,206,213,203,0.968
1377,588,25469,89,829,341,301,0.924
1378,589,16262,637,178,244,230,0.984
1379,589,3483,601,868,256,229,0.97
1380,589,19861,126,865,219,168,0.969
1381,589,25367,30,113,350,491,0.898
1382,589,30308,30,114,342,490,0.151
1383,591,16262,99,852,248,240,0.982
1384,591,19861,638,278,219,171,0.974
1385,591,3483,148,218,250,221,0.969
1386,591,25367,631,649,344,501,0.935
1387,592,29667,118,844,230,227,0.978
1388,592,3483,150,218,250,220,0.972
1389,592,19861,639,278,219,170,0.966
1390,592,28763,648,902,221,212,0.965
1391,593,29667,609,193,221,215,0.975
1392,593,3483,571,836,261,233,0.973
1393,593,19861,89,825,226,175,0.967
1394,593,28763,113,160,207,196,0.938
1395,594,29667,638,200,226,214,0.976
1396,594,28763,128,164,213,202,0.97
1397,594,3483,599,868,257,230,0.97
1398,594,19861,123,864,219,168,0.968
1399,595,16232,651,289,189,188,0.979
1400,595,32310,110,216,251,342,0.975
1401,595,3351,397,865,191,192,0.802
1402,596,32310,577,618,264,369,0.975
1403,596,16232,79,734,199,196,0.971
1404,596,3351,350,162,180,185,0.967
1405,598,36637,171,333,185,254,0.984
1406,598,33880,548,191,309,420,0.976
1407,598,3351,402,874,190,191,0.922
1408,600,36637,623,721,184,258,0.987
1409,600,3351,387,226,183,181,0.968
1410,600,33880,115,681,311,435,0.965
1411,601,16262,150,803,249,241,0.984
1412,601,27733,564,260,300,264,0.973
1413,601,3483,124,306,270,201,0.972
1414,601,31885,498,633,471,486,0.966
1415,602,16262,562,217,237,229,0.984
1416,602,3483,579,758,274,210,0.972
1417,602,31885,34,111,441,470,0.964
1418,602,27733,86,727,320,278,0.904
1419,603,16262,589,227,245,229,0.98
1420,603,3483,607,792,271,209,0.973
1421,603,31885,47,137,455,471,0.968
1422,603,27733,122,769,312,274,0.952
1423,605,3483,591,844,280,168,0.978
1424,605,36637,643,207,190,248,0.977
1425,605,28763,145,249,213,201,0.959
1426,605,28763,99,851,214,207,0.943
1427,608,29667,588,722,233,232,0.964
1428,608,3351,339,191,186,189,0.946
1429,608,33880,49,602,319,450,0.944
1430,610,3483,562,810,283,175,0.976
1431,610,34597,0,109,393,445,0.975
1432,610,16232,620,220,189,184,0.967
1433,610,28763,61,809,220,210,0.925
1434,611,34597,579,659,396,457,0.979
1435,611,3483,132,287,277,172,0.971
1436,611,16232,140,845,196,193,0.966
1437,611,28763,674,257,215,197,0.918
1438,612,3483,590,845,280,169,0.977
1439,612,34597,0,140,417,439,0.975
1440,612,16232,648,229,193,182,0.969
1441,612,28763,96,849,217,208,0.939
1442,612,34597,96,848,221,209,0.109
1443,614,22074,635,726,187,193,0.966
