annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,340,20238,574,190,224,214,0.97
734,340,34597,36,92,391,464,0.969
735,340,3483,537,780,268,223,0.965
736,341,27777,179,814,174,202,0.976
737,341,34597,51,119,404,461,0.969
738,341,3483,568,816,263,220,0.963
739,341,20238,604,195,228,216,0.931
740,344,16262,603,193,243,231,0.985
741,344,27777,178,814,176,202,0.978
742,344,28763,154,194,213,202,0.97
743,344,3483,567,815,264,220,0.959
744,345,16262,576,186,236,228,0.983
745,345,27777,144,775,179,206,0.974
746,345,28763,137,187,210,197,0.967
747,345,3483,537,780,269,223,0.963
748,346,27777,180,811,174,204,0.972
749,346,3483,568,812,262,218,0.967
750,346,16232,644,250,186,182,0.963
751,346,25367,145,55,337,495,0.94
752,347,16232,616,239,182,180,0.976
753,347,27777,145,775,180,206,0.973
754,347,3483,538,777,267,224,0.969
755,347,25367,131,43,327,484,0.879
756,347,30308,132,43,324,484,0.514
757,349,27777,180,812,173,203,0.979
758,349,34597,3,133,441,425,0.972
759,349,35206,615,139,227,402,0.964
760,349,3483,568,812,264,219,0.955
761,352,2483,641,126,203,462,0.979
762,352,22362,618,780,261,422,0.958
763,352,19552,109,172,328,487,0.875
764,352,12778,108,172,330,488,0.722
765,352,3743,138,858,282,284,0.391
766,352,31863,136,857,281,290,0.258
767,355,12081,74,124,225,432,0.979
768,355,2483,55,704,250,474,0.975
769,355,31863,551,194,265,269,0.912
770,355,12778,539,590,304,504,0.648
771,356,2483,630,34,238,476,0.986
772,356,12081,643,690,232,446,0.981
773,356,12778,90,106,319,506,0.926
774,356,31863,106,806,272,267,0.651
775,356,3743,107,798,273,277,0.483
776,359,29667,629,164,224,215,0.977
777,359,31885,81,50,366,519,0.974
778,359,27777,177,811,175,202,0.973
779,359,3483,563,814,265,218,0.96
780,361,16262,646,289,242,232,0.976
781,361,18147,211,164,211,415,0.961
782,361,3351,429,881,189,191,0.448
783,364,35206,101,255,349,324,0.973
784,364,32310,587,166,243,341,0.962
785,364,3351,406,855,190,193,0.919
786,372,16262,573,195,242,230,0.985
787,372,34597,14,141,449,415,0.975
788,372,3483,604,845,277,188,0.969
789,372,25469,51,859,377,214,0.927
790,374,20877,71,799,325,242,0.982
791,374,25367,103,38,410,457,0.975
792,374,29667,623,184,226,216,0.971
793,374,3483,646,754,211,267,0.961
794,379,16688,449,157,494,463,0.972
795,379,31863,138,315,205,207,0.964
796,379,3351,464,859,190,190,0.497
797,380,16688,0,546,501,520,0.959
798,380,31863,598,713,208,213,0.948
799,380,3351,286,180,185,188,0.932
800,382,2483,596,119,285,441,0.988
801,382,3743,73,809,328,332,0.975
802,382,13395,613,701,237,498,0.959
803,382,19552,96,123,378,463,0.956
804,384,2483,606,78,278,459,0.992
805,384,3743,74,796,321,322,0.986
806,384,13395,600,699,243,488,0.974
807,384,19552,92,89,382,457,0.963
808,387,31885,502,653,410,511,0.976
809,387,3483,130,288,277,170,0.973
810,387,20238,130,869,233,224,0.91
811,387,28763,672,257,217,197,0.885
812,389,20877,85,725,329,240,0.987
813,389,16262,600,185,238,229,0.985
814,389,34597,29,128,435,422,0.974
815,389,3483,622,717,213,269,0.956
816,390,16262,629,193,243,231,0.987
817,390,20877,116,769,329,230,0.986
818,390,34597,42,152,451,422,0.979
819,390,3483,650,751,209,265,0.967
820,392,33208,657,899,217,211,0.977
821,392,1900,187,273,203,139,0.965
822,392,16551,110,702,295,494,0.796
823,392,29667,683,275,177,173,0.466
824,393,16551,559,48,277,467,0.981
825,393,33208,108,159,206,197,0.977
826,393,1900,582,867,211,140,0.921
827,393,29667,90,831,183,180,0.728
828,394,28763,604,856,221,213,0.982
829,394,3483,125,271,271,188,0.963
830,394,20238,138,850,231,229,0.933
831,394,25469,573,231,368,215,0.864
832,395,20238,618,195,224,215,0.971
833,395,28763,173,209,211,203,0.969
834,395,3483,604,845,276,188,0.967
835,395,25469,49,858,380,215,0.955
836,396,3483,575,811,280,192,0.977
837,396,20238,590,191,220,212,0.961
838,396,28763,155,200,206,199,0.956
839,396,25469,18,814,375,216,0.928
840,400,16548,603,123,232,225,0.987
841,400,33208,613,770,215,206,0.975
842,400,1900,132,244,193,157,0.964
843,400,33009,11,774,367,240,0.933
844,401,16548,585,241,357,239,0.989
845,401,1900,640,858,207,166,0.97
846,401,33208,150,295,208,197,0.961
847,401,16548,111,898,240,240,0.851
848,404,18147,15,588,288,417,0.982
849,404,35206,440,700,416,232,0.966
850,404,3351,359,144,183,188,0.919
851,409,1900,135,242,187,165,0.952
852,409,34597,538,127,380,285,0.869
853,409,33009,516,791,381,209,0.802
854,409,27733,3,731,469,318,0.485
855,409,35206,3,731,468,319,0.222
856,411,16548,86,257,366,207,0.994
857,411,1900,643,851,203,177,0.951
858,411,25367,32,825,389,303,0.914
859,411,16551,498,200,444,312,0.754
860,412,12081,649,693,243,462,0.975
861,412,2483,619,78,232,457,0.974
862,412,3743,107,809,281,287,0.927
863,412,12778,111,180,317,505,0.899
864,412,19552,113,182,314,503,0.585
865,413,2483,628,35,241,473,0.984
866,413,12081,644,692,233,444,0.981
867,413,31863,105,806,274,267,0.687
868,413,19552,109,154,319,502,0.647
869,413,12778,109,149,321,508,0.629
870,413,3743,107,798,273,275,0.241
871,414,2483,54,702,259,476,0.98
872,414,12081,75,129,224,427,0.978
873,414,31863,550,190,266,271,0.874
874,414,12778,518,544,312,497,0.698
875,414,19552,517,545,312,497,0.684
876,415,16262,638,178,242,229,0.985
877,415,31885,100,94,326,536,0.98
878,415,3483,601,869,256,228,0.969
879,415,19861,127,865,214,168,0.966
880,416,16262,609,172,238,228,0.98
881,416,31885,85,74,310,529,0.976
882,416,19861,90,827,227,174,0.964
883,416,3483,571,835,263,233,0.963
884,417,16262,99,852,250,239,0.982
885,417,31885,571,613,320,547,0.973
886,417,19861,638,279,219,169,0.97
887,417,3483,148,219,249,220,0.964
888,419,25367,543,739,432,434,0.977
889,419,3483,125,305,270,203,0.973
890,419,27733,563,259,304,267,0.972
891,419,20238,111,855,233,229,0.946
892,420,20238,612,185,223,214,0.974
893,420,3483,579,759,273,208,0.972
894,420,25367,5,78,434,415,0.971
895,420,27733,87,726,321,283,0.882
896,422,19861,638,279,220,169,0.971
897,422,3483,150,218,249,220,0.969
898,422,34597,565,703,347,508,0.927
899,422,36637,93,904,276,166,0.225
900,423,3483,570,837,262,233,0.969
901,423,34597,84,22,333,487,0.967
902,423,19861,87,826,228,175,0.953
903,429,34597,69,152,487,356,0.979
904,429,3483,610,791,271,208,0.977
905,429,29667,667,180,225,215,0.972
906,429,27733,129,775,313,280,0.952
907,430,3544,181,198,203,198,0.936
908,430,4543,610,153,205,201,0.805
909,430,28763,617,794,166,217,0.728
910,430,16551,69,615,406,404,0.503
911,430,27733,69,615,408,403,0.338
912,431,3544,200,204,207,204,0.922
913,431,16551,107,662,394,400,0.858
914,431,4543,640,153,210,203,0.777
915,431,28763,643,830,163,214,0.631
916,431,34597,643,829,166,216,0.237
917,432,16551,495,227,385,391,0.982
918,432,3544,580,858,217,211,0.948
919,432,4543,131,906,214,211,0.895
920,432,34597,197,251,162,221,0.416
921,432,28763,200,254,159,217,0.214
922,433,16232,619,178,188,183,0.982
923,433,30308,95,101,342,427,0.981
924,433,3483,579,759,273,207,0.973
925,433,27733,87,726,322,281,0.915
926,434,30308,540,693,358,449,0.987
927,434,27733,564,259,303,267,0.979
928,434,3483,124,305,270,202,0.973
929,434,16232,140,891,198,195,0.97
930,435,16232,648,184,191,180,0.979
931,435,3483,608,791,272,209,0.976
932,435,27733,122,770,315,274,0.956
933,435,30308,107,119,365,440,0.939
934,436,31885,38,135,444,479,0.973
935,436,20238,617,195,226,215,0.973
936,436,3483,604,845,277,188,0.964
937,436,25469,50,858,383,214,0.939
938,443,25438,570,185,244,255,0.988
939,443,2483,85,677,246,471,0.981
940,443,12778,538,676,338,481,0.932
941,443,13395,81,106,222,428,0.912
942,444,25438,113,838,257,271,0.992
943,444,2483,597,112,252,449,0.978
944,444,12778,77,85,331,467,0.955
945,444,13395,650,711,221,460,0.744
946,449,16262,623,182,241,230,0.984
947,449,3483,591,844,280,168,0.974
948,449,34597,47,137,380,475,0.97
949,449,28763,95,851,220,206,0.925
950,452,29451,512,241,405,220,0.98
951,452,1900,644,844,188,189,0.958
952,452,16551,138,637,307,484,0.926
953,452,38162,175,232,197,265,0.339
954,454,2483,103,701,230,487,0.976
955,454,13395,130,89,229,467,0.973
956,454,12778,495,590,297,521,0.927
957,454,31863,562,197,267,269,0.69
958,455,2483,595,27,225,478,0.982
959,455,13395,583,681,238,487,0.949
960,455,31863,92,795,277,276,0.912
961,455,12778,141,84,303,522,0.802
962,456,2483,597,75,208,456,0.971
963,456,13395,587,680,251,505,0.969
964,456,12778,143,115,298,522,0.958
965,456,31863,92,803,283,287,0.795
966,456,3743,94,802,280,285,0.361
967,457,2483,636,73,219,475,0.987
968,457,13395,629,681,233,487,0.968
969,457,31863,132,834,275,275,0.95
970,457,12778,103,147,296,536,0.945
971,458,2483,628,112,223,454,0.983
972,458,13395,635,677,247,508,0.97
973,458,12778,109,174,285,539,0.95
974,458,31863,132,842,281,290,0.601
975,459,2483,81,661,219,489,0.987
976,459,13395,86,86,226,477,0.978
977,459,12778,543,519,275,521,0.825
978,459,31863,524,163,265,268,0.543
979,460,3743,491,126,314,306,0.985
980,460,2483,96,661,197,490,0.978
981,460,22362,86,109,255,401,0.964
982,460,12778,501,577,299,509,0.392
983,462,3743,122,833,331,336,0.985
984,462,2483,632,108,201,462,0.975
985,462,22362,607,734,274,421,0.958
986,462,12778,126,148,303,507,0.956
987,463,3483,129,289,279,170,0.973
988,463,28763,672,256,216,198,0.917
989,463,28763,622,874,223,212,0.911
990,463,20238,131,869,231,226,0.878
991,464,3483,563,810,284,173,0.974
992,464,28763,137,186,208,197,0.967
993,464,20238,595,173,219,212,0.932
994,464,28763,60,811,224,211,0.864
995,465,3483,592,844,280,169,0.976
996,465,28763,154,195,211,199,0.969
997,465,28763,98,852,218,207,0.944
998,465,20238,624,176,224,216,0.91
999,468,25438,156,867,257,271,0.995
1000,468,2483,598,121,205,463,0.984
1001,468,22362,602,745,269,420,0.964
1002,468,12778,112,123,309,497,0.962
1003,469,28763,147,220,215,202,0.976
1004,469,3483,609,790,271,211,0.974
1005,469,27733,122,770,315,275,0.948
1006,469,27733,602,124,256,392,0.756
1007,469,35206,602,123,257,393,0.322
1008,472,16548,627,147,236,226,0.984
1009,472,27926,189,710,218,361,0.935
1010,472,3544,151,189,205,202,0.799
1011,472,33009,629,849,224,136,0.399
1012,474,16548,118,880,239,238,0.944
1013,474,3544,636,876,214,213,0.931
1014,474,16548,150,306,223,148,0.86
1015,474,27926,587,233,216,341,0.78
1016,475,25438,127,818,255,274,0.992
1017,475,2483,595,90,206,462,0.974
1018,475,13395,597,713,236,512,0.961
1019,475,19552,89,135,316,499,0.919
1020,475,12778,87,132,319,501,0.788
1021,477,25438,125,811,253,255,0.994
1022,477,2483,596,48,217,479,0.979
1023,477,19552,86,101,322,497,0.959
1024,477,13395,589,714,236,491,0.953
1025,479,27777,144,775,179,206,0.976
1026,479,25367,68,86,373,465,0.974
1027,479,3483,536,778,269,223,0.966
1028,479,36637,636,174,180,247,0.963
1029,481,2483,629,112,221,455,0.982
1030,481,13395,636,675,245,512,0.969
1031,481,12778,70,105,316,499,0.949
1032,481,31863,133,841,281,291,0.241
1033,482,2483,83,662,217,487,0.988
1034,482,13395,86,84,225,478,0.977
1035,482,12778,552,624,311,496,0.974
1036,482,31863,525,166,265,264,0.777
1037,484,16688,481,118,413,533,0.98
1038,484,32310,28,325,290,324,0.974
1039,484,3351,420,895,192,190,0.852
1040,485,32310,624,532,289,345,0.971
1041,485,3351,328,146,184,188,0.947
1042,485,16688,35,517,436,587,0.947
1043,486,32310,665,630,291,347,0.97
1044,486,16688,77,620,433,596,0.955
1045,486,3351,370,205,184,183,0.947
1046,487,16232,647,184,192,181,0.978
1047,487,3483,608,792,269,209,0.976
1048,487,31885,93,49,404,505,0.975
1049,487,27733,123,770,312,273,0.952
1050,493,19607,683,901,164,158,0.985
1051,493,1900,186,290,200,156,0.933
1052,493,16548,125,885,241,239,0.868
1053,493,29667,683,275,177,172,0.31
1054,494,16548,591,137,233,224,0.99
1055,494,19607,135,214,154,148,0.987
1056,494,1900,587,829,205,161,0.926
1057,494,19607,89,831,184,179,0.681
1058,496,36637,165,294,186,248,0.987
1059,496,3351,395,871,188,191,0.941
1060,496,3832,499,179,373,365,0.938
1061,497,36637,588,669,192,258,0.986
1062,497,3832,54,654,385,377,0.949
1063,497,3351,355,159,180,184,0.936
1064,499,16262,165,835,249,242,0.98
1065,499,25367,529,732,435,453,0.98
1066,499,3483,125,271,270,189,0.956
1067,499,25469,573,230,367,217,0.864
1068,500,16262,546,187,236,229,0.986
1069,500,3483,575,811,279,191,0.975
1070,500,25367,36,66,413,434,0.972
1071,500,25469,19,814,375,218,0.907
1072,501,16262,572,195,244,230,0.984
1073,501,3483,604,845,278,190,0.967
1074,501,25367,49,80,429,439,0.965
1075,501,25469,50,859,376,214,0.923
1076,502,30308,547,729,408,415,0.989
1077,502,3483,125,273,270,187,0.961
1078,502,20238,137,849,230,225,0.931
1079,502,25469,568,233,381,215,0.876
1080,503,30308,40,99,385,397,0.988
1081,503,3483,575,811,279,191,0.977
1082,503,20238,589,190,222,214,0.964
1083,503,25469,18,814,377,218,0.885
1084,506,38162,531,631,200,303,0.984
1085,506,31863,84,698,207,211,0.947
1086,506,3351,352,140,183,188,0.91
1087,507,38162,571,729,197,290,0.983
1088,507,31863,126,783,204,205,0.969
1089,507,3351,393,197,183,182,0.928
1090,508,18147,541,238,335,354,0.981
1091,508,22074,168,260,186,189,0.969
1092,508,3351,419,871,190,190,0.856
1093,509,22074,589,779,189,193,0.973
1094,509,18147,48,607,346,378,0.965
1095,509,3351,329,166,185,189,0.945
1096,511,19861,638,279,220,170,0.979
1097,511,25367,575,748,400,489,0.973
1098,511,3483,149,218,250,221,0.968
1099,515,27777,180,811,173,204,0.975
1100,515,30308,89,183,430,368,0.971
1101,515,35206,613,139,229,403,0.962
1102,515,3483,568,811,265,220,0.954
1103,516,30308,478,700,435,380,0.992
1104,516,27777,637,292,175,197,0.982
1105,516,35206,142,703,236,413,0.981
1106,516,3483,172,277,259,216,0.974
1107,517,36637,643,209,187,247,0.984
1108,517,3483,591,845,280,168,0.975
1109,517,31885,25,22,384,516,0.97
1110,517,28763,96,851,217,207,0.946
1111,518,31885,8,7,376,506,0.974
1112,518,3483,562,810,284,173,0.973
1113,518,36637,614,203,184,242,0.967
1114,518,28763,62,811,218,209,0.863
1115,519,36637,150,803,196,253,0.993
1116,519,31885,600,701,375,531,0.983
1117,519,3483,131,288,277,170,0.974
1118,519,28763,675,257,215,197,0.925
1119,520,27777,638,293,176,197,0.982
1120,520,29667,128,881,227,227,0.981
1121,520,3483,176,276,257,213,0.966
1122,520,28763,614,907,222,211,0.953
1123,521,29667,601,160,218,216,0.983
1124,521,28763,146,154,211,200,0.976
1125,521,27777,142,774,181,205,0.975
1126,521,3483,535,779,268,222,0.966
1127,522,29667,630,163,223,215,0.979
1128,522,27777,177,812,175,202,0.975
1129,522,28763,163,159,214,203,0.97
1130,522,3483,564,814,263,219,0.955
1131,525,16232,140,891,197,194,0.98
1132,525,27733,565,259,301,265,0.979
1133,525,3483,124,305,271,201,0.974
1134,525,28763,636,866,221,212,0.95
1135,526,16262,99,851,249,239,0.983
1136,526,19861,638,279,219,169,0.978
1137,526,30308,554,712,306,473,0.977
1138,526,3483,148,219,249,220,0.966
1139,527,30308,142,74,306,464,0.986
1140,527,16262,639,178,242,229,0.985
1141,527,19861,127,864,215,168,0.969
1142,527,3483,601,868,256,230,0.965
1143,528,30308,128,66,295,445,0.982
1144,528,16262,610,172,238,228,0.981
1145,528,3483,571,836,262,231,0.969
1146,528,19861,90,827,228,174,0.961
1147,529,22347,107,240,203,197,0.985
1148,529,20238,618,195,224,214,0.972
1149,529,3483,604,844,278,189,0.971
1150,529,25469,49,859,378,215,0.94
1151,530,22347,679,831,213,206,0.977
1152,530,3483,124,272,271,187,0.962
1153,530,20238,137,850,232,230,0.943
1154,530,25469,569,233,376,216,0.869
1155,531,3483,575,811,280,192,0.977
1156,531,22347,89,229,202,195,0.971
1157,531,20238,589,190,222,213,0.965
1158,531,25469,17,814,374,216,0.935
1159,532,2483,596,117,284,443,0.99
1160,532,3743,73,809,328,332,0.979
1161,532,19552,120,109,379,430,0.978
1162,532,13395,611,700,238,500,0.965
1163,533,2483,605,77,279,459,0.991
1164,533,19552,116,74,384,432,0.984
1165,533,3743,75,796,319,322,0.973
1166,533,13395,600,697,243,490,0.967
1167,534,2483,53,678,284,463,0.987
1168,534,19552,448,699,388,432,0.985
1169,534,3743,537,148,311,306,0.983
1170,534,13395,104,72,237,468,0.932
1171,535,36637,673,171,175,255,0.994
1172,535,31885,81,144,409,503,0.976
1173,535,3483,603,846,277,186,0.968
1174,535,25469,90,832,337,296,0.899
1175,536,36637,646,169,166,250,0.996
1176,536,3483,574,811,280,192,0.976
1177,536,31885,68,119,396,497,0.973
1178,536,25469,52,786,349,304,0.914
1179,537,36637,132,830,179,262,0.996
1180,537,31885,517,595,399,518,0.978
1181,537,3483,126,272,270,187,0.964
1182,537,25469,576,188,329,286,0.932
1183,539,38162,591,708,202,306,0.979
1184,539,3351,322,133,184,187,0.958
1185,539,20014,14,670,347,342,0.91
1186,540,38162,631,807,196,294,0.98
1187,540,3351,363,188,184,183,0.951
1188,540,20014,57,755,343,337,0.886
1189,541,31885,593,652,310,551,0.976
1190,541,19861,638,278,219,169,0.975
1191,541,3483,148,219,250,220,0.963
1192,541,16232,143,900,195,190,0.956
1193,542,16232,618,173,184,181,0.978
1194,542,31885,73,35,312,527,0.972
1195,542,19861,89,827,227,174,0.967
1196,542,3483,571,836,263,232,0.967
1197,543,16232,645,174,188,188,0.976
1198,543,31885,89,53,327,536,0.973
1199,543,19861,127,865,215,168,0.971
1200,543,3483,601,869,256,228,0.968
1201,545,29667,128,880,228,228,0.981
1202,545,27777,638,293,176,196,0.979
1203,545,22347,664,864,213,207,0.969
1204,545,3483,176,275,257,214,0.967
1205,546,22347,107,200,200,194,0.973
1206,546,29667,601,161,218,215,0.97
1207,546,27777,142,773,180,206,0.968
1208,546,3483,535,779,269,222,0.965
1209,547,36637,632,209,183,251,0.991
1210,547,20877,116,770,329,230,0.987
1211,547,22347,121,242,205,196,0.976
1212,547,3483,650,751,210,265,0.97
1213,548,36637,165,799,190,256,0.994
1214,548,20877,544,292,327,234,0.988
1215,548,3483,139,291,214,256,0.97
1216,548,22347,663,829,214,208,0.965
1217,551,30308,544,686,384,434,0.988
1218,551,3483,130,288,277,170,0.972
1219,551,20238,130,869,234,224,0.901
1220,551,28763,673,256,214,197,0.828
1221,552,30308,80,141,376,425,0.986
1222,552,3483,592,843,280,169,0.971
1223,552,28763,98,851,219,206,0.957
1224,552,20238,624,177,224,216,0.939
1225,553,3483,575,810,279,193,0.977
1226,553,34597,13,75,411,446,0.975
1227,553,16232,602,214,184,181,0.969
1228,553,25469,19,814,372,215,0.935
1229,555,34597,22,99,424,444,0.972
1230,555,3483,603,844,278,189,0.971
1231,555,16232,631,219,188,186,0.97
1232,555,25469,52,858,373,215,0.933
1233,560,30308,116,75,276,474,0.981
1234,560,3483,601,869,257,229,0.966
1235,560,19861,126,863,216,170,0.962
1236,560,27733,583,97,288,377,0.889
1237,564,16551,594,106,294,475,0.981
1238,564,21771,161,806,192,184,0.961
1239,564,1900,150,253,196,163,0.959
1240,564,33009,546,836,374,198,0.889
1241,565,19552,29,159,399,435,0.981
1242,565,12081,649,695,243,461,0.977
1243,565,2483,621,79,229,456,0.97
1244,565,3743,108,808,279,286,0.781
1245,565,31863,108,814,276,279,0.266
1246,569,3743,496,164,312,304,0.978
1247,569,12081,114,108,224,427,0.975
1248,569,2483,90,665,258,475,0.972
1249,569,12778,535,567,297,525,0.963
1250,571,29345,121,136,181,285,0.992
1251,571,16551,545,53,296,451,0.973
1252,571,1900,581,868,211,140,0.939
1253,571,19607,89,830,184,179,0.592
1254,571,29667,89,830,183,179,0.497
1255,572,29345,674,830,188,299,0.989
1256,572,16551,100,709,320,482,0.976
1257,572,1900,188,273,204,139,0.97
1258,572,29667,685,276,176,172,0.359
1259,573,16551,570,60,310,465,0.979
1260,573,29345,139,142,183,294,0.976
1261,573,1900,610,901,205,136,0.971
1262,573,29667,125,865,181,176,0.877
1263,574,2483,673,79,201,485,0.978
1264,574,3743,118,825,319,322,0.972
1265,574,13395,628,678,228,491,0.962
1266,574,12778,89,168,324,490,0.958
1267,575,12778,529,539,314,493,0.983
1268,575,13395,89,87,223,476,0.975
1269,575,3743,498,124,310,308,0.975
1270,575,2483,65,646,197,490,0.973
1271,576,2483,662,118,212,466,0.987
1272,576,3743,118,833,327,336,0.983
1273,576,12778,92,190,315,496,0.97
1274,576,13395,633,677,244,510,0.959
1275,577,19607,139,787,160,155,0.984
1276,577,16551,544,70,344,423,0.981
1277,577,1900,133,245,191,156,0.963
1278,577,33009,519,794,377,205,0.947
1279,578,16548,87,257,364,207,0.996
1280,578,16551,52,728,369,446,0.982
1281,578,19607,661,334,155,149,0.976
1282,578,1900,640,859,206,165,0.963
1283,579,19607,172,822,158,154,0.984
1284,579,16551,570,78,357,437,0.974
1285,579,1900,150,255,197,157,0.958
1286,579,33009,547,837,371,196,0.911
1287,581,16548,86,256,366,207,0.996
1288,581,1900,642,852,205,174,0.974
1289,581,29345,647,206,176,274,0.959
1290,581,16548,104,904,243,240,0.692
1291,583,2483,73,691,257,477,0.98
1292,583,19552,472,632,332,487,0.978
1293,583,13395,116,87,232,466,0.971
1294,583,31863,546,186,269,272,0.73
1295,584,2483,606,95,258,450,0.985
1296,584,13395,599,692,251,495,0.964
1297,584,19552,145,117,332,481,0.95
1298,584,31863,107,813,283,288,0.825
1299,584,3743,108,814,281,285,0.261
1300,586,36637,646,168,168,249,0.996
1301,586,3483,574,811,280,192,0.977
1302,586,28763,145,198,209,199,0.957
1303,586,25469,52,787,348,304,0.915
1304,587,36637,131,830,181,263,0.995
1305,587,3483,125,271,270,187,0.971
1306,587,28763,615,859,220,211,0.942
1307,587,25469,574,187,331,289,0.933
1308,588,36637,674,170,175,256,0.993
1309,588,28763,163,207,213,202,0.966
1310,588,3483,603,846,278,188,0.965
1311,588,25469,90,831,340,300,0.886
1312,589,16262,638,178,243,230,0.984
1313,589,19861,127,864,216,169,0.97
1314,589,3483,601,869,257,229,0.966
1315,589,25367,32,111,353,493,0.957
1316,591,16262,98,852,249,239,0.983
1317,591,19861,638,279,220,170,0.977
1318,591,3483,148,219,250,220,0.965
1319,591,25367,631,647,344,504,0.936
1320,592,29667,117,844,230,226,0.984
1321,592,3483,150,218,249,219,0.971
1322,592,19861,639,279,220,170,0.971
1323,592,28763,648,902,221,212,0.969
1324,593,29667,609,193,221,215,0.974
1325,593,3483,570,836,261,233,0.969
1326,593,19861,89,825,227,176,0.956
1327,593,28763,113,160,207,197,0.915
1328,594,29667,638,200,226,214,0.979
1329,594,28763,128,163,214,202,0.976
1330,594,3483,599,869,257,230,0.969
1331,594,19861,125,864,216,169,0.954
1332,595,16232,651,290,190,188,0.982
1333,595,32310,110,215,251,342,0.977
1334,595,3351,398,865,191,193,0.71
1335,596,32310,577,619,264,368,0.981
1336,596,16232,79,734,198,196,0.973
1337,596,3351,351,162,179,185,0.958
1338,598,33880,550,191,308,420,0.982
1339,598,36637,171,333,186,254,0.979
1340,598,3351,402,874,191,191,0.922
1341,600,36637,622,721,184,257,0.987
1342,600,3351,387,227,184,181,0.964
1343,600,33880,116,679,310,437,0.96
1344,601,16262,148,804,251,240,0.99
1345,601,27733,564,260,302,264,0.976
1346,601,3483,125,306,269,202,0.971
1347,601,31885,499,634,468,484,0.959
1348,602,16262,562,217,237,229,0.986
1349,602,31885,35,110,440,470,0.974
1350,602,3483,579,759,273,208,0.967
1351,602,27733,88,727,320,281,0.881
1352,603,16262,589,227,245,229,0.983
1353,603,3483,608,792,270,209,0.973
1354,603,31885,47,137,455,471,0.968
1355,603,27733,123,769,313,274,0.944
1356,605,36637,644,208,188,247,0.983
1357,605,3483,591,844,281,168,0.979
1358,605,28763,144,248,214,202,0.965
1359,605,28763,97,851,217,207,0.958
1360,608,29667,588,722,234,233,0.969
1361,608,33880,49,601,319,452,0.963
1362,608,3351,339,191,185,188,0.94
1363,610,16232,620,221,189,183,0.978
1364,610,3483,562,810,284,174,0.976
1365,610,34597,0,108,391,447,0.975
1366,610,28763,61,810,220,209,0.856
1367,611,16232,141,846,196,194,0.98
1368,611,3483,131,287,277,171,0.974
1369,611,34597,579,659,396,455,0.971
1370,611,28763,675,257,215,197,0.9
1371,612,16232,648,229,192,182,0.977
1372,612,3483,591,846,279,168,0.975
1373,612,34597,0,139,420,439,0.97
1374,612,28763,95,850,220,207,0.939
1375,612,34597,96,848,221,209,0.326
1376,614,22074,635,727,188,191,0.966
1377,614,3351,347,153,184,188,0.95
1378,614,19232,166,653,240,353,0.929
1379,615,22074,674,820,185,187,0.961
1380,615,3351,389,212,183,182,0.954
1381,615,19232,210,754,237,369,0.909
1382,616,28763,628,887,223,213,0.969
1383,616,3483,148,219,250,219,0.966
1384,616,19861,638,279,218,169,0.964
1385,616,16232,142,899,196,191,0.945
1386,617,16232,646,174,188,187,0.984
1387,617,3483,601,869,256,229,0.97
1388,617,28763,147,178,212,202,0.966
1389,617,19861,127,864,214,169,0.966
1390,618,16232,618,171,185,182,0.983
1391,618,28763,131,172,207,196,0.97
1392,618,3483,571,837,261,232,0.965
1393,618,19861,88,827,229,174,0.958
1394,620,2483,85,646,197,483,0.97
1395,620,22362,85,73,248,394,0.963
1396,620,31863,522,152,265,262,0.862
1397,620,12778,543,629,304,518,0.706
1398,621,2483,646,85,200,481,0.972
1399,621,22362,607,778,253,409,0.967
1400,621,12778,80,58,319,501,0.939
1401,621,31863,135,847,276,277,0.914
1402,622,22074,613,290,185,187,0.963
1403,622,41768,127,292,260,296,0.943
1404,622,3351,395,889,190,191,0.212
1405,623,41768,557,632,266,306,0.978
1406,623,22074,127,748,189,194,0.963
1407,623,3351,352,148,183,188,0.941
1408,624,22074,169,839,187,185,0.976
1409,624,41768,597,720,262,310,0.953
1410,624,3351,392,209,184,182,0.946
1411,625,30308,499,698,420,404,0.991
1412,625,16262,148,804,251,240,0.99
1413,625,27733,563,259,303,267,0.972
1414,625,3483,125,305,269,203,0.97
1415,627,30308,71,143,402,381,0.992
1416,627,16262,562,217,239,229,0.987
1417,627,3483,580,759,271,208,0.971
1418,627,27733,87,726,321,281,0.882
1419,628,22347,675,851,214,208,0.982
1420,628,3483,124,305,270,202,0.976
1421,628,27733,565,258,302,266,0.976
1422,628,16232,139,891,197,195,0.972
1423,632,25438,551,177,246,254,0.976
1424,632,2483,69,671,210,478,0.966
1425,632,13395,121,85,231,473,0.964
1426,632,12778,499,600,303,511,0.473
1427,633,25438,131,847,260,270,0.992
1428,633,2483,653,106,198,464,0.98
1429,633,13395,595,684,250,500,0.968
1430,633,12778,129,136,310,492,0.927
1431,635,16548,69,751,240,234,0.981
1432,635,3544,180,197,205,199,0.929
1433,635,28763,618,792,162,220,0.859
1434,635,4543,610,153,205,200,0.808
1435,636,16548,653,279,231,223,0.987
1436,636,3544,580,858,217,212,0.946
1437,636,4543,131,906,214,210,0.911
1438,636,34597,196,251,162,219,0.217
1439,636,28763,199,253,159,217,0.201
1440,637,2483,595,119,287,440,0.989
1441,637,3743,75,810,328,331,0.976
1442,637,13395,610,699,240,502,0.964
1443,637,19552,58,189,472,348,0.896
