annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,340,27777,143,776,182,205,0.953
734,341,3483,566,816,264,220,0.982
735,341,20238,604,196,226,214,0.979
736,341,27777,177,813,177,201,0.976
737,341,34597,51,119,401,461,0.972
738,344,28763,154,193,214,203,0.992
739,344,16262,604,194,242,231,0.988
740,344,3483,566,815,264,220,0.983
741,344,27777,176,814,178,201,0.973
742,345,28763,137,185,209,201,0.985
743,345,16262,575,187,237,228,0.981
744,345,3483,537,780,267,224,0.972
745,345,27777,142,776,182,205,0.947
746,346,3483,567,812,264,220,0.986
747,346,16232,642,250,189,181,0.986
748,346,27777,179,813,175,202,0.978
749,346,30308,145,58,332,496,0.665
750,346,25367,145,57,334,495,0.365
751,347,16232,615,239,183,181,0.985
752,347,3483,538,776,268,227,0.971
753,347,27777,145,774,180,207,0.955
754,347,30308,130,46,320,485,0.921
755,349,3483,567,811,264,218,0.987
756,349,34597,5,131,439,427,0.975
757,349,27777,178,812,176,201,0.971
758,349,35206,613,139,226,402,0.92
759,352,22362,619,778,256,421,0.988
760,352,3743,139,855,281,287,0.977
761,352,2483,634,118,213,470,0.955
762,352,19552,104,179,342,483,0.708
763,352,12778,108,174,341,490,0.618
764,355,12081,75,126,222,430,0.979
765,355,3743,552,191,267,267,0.976
766,355,2483,55,703,252,476,0.959
767,355,12778,530,559,340,567,0.439
768,356,12081,644,690,229,447,0.976
769,356,2483,627,34,240,476,0.938
770,356,3743,107,800,273,273,0.926
771,356,12778,83,93,331,561,0.813
772,359,3483,563,815,264,219,0.985
773,359,31885,81,44,361,526,0.97
774,359,27777,176,812,175,200,0.955
775,359,29667,630,164,223,216,0.943
776,361,16262,646,287,242,234,0.973
777,361,18147,213,167,209,410,0.971
778,361,3351,429,881,188,190,0.898
779,364,32310,586,166,244,343,0.976
780,364,35206,101,256,349,324,0.97
781,364,3351,407,855,190,193,0.916
782,372,16262,573,195,242,231,0.987
783,372,3483,602,844,278,189,0.979
784,372,34597,12,141,451,417,0.974
785,372,25469,50,855,376,220,0.972
786,374,20877,71,799,325,242,0.979
787,374,25367,103,38,405,459,0.978
788,374,3483,647,754,212,267,0.977
789,374,29667,623,184,226,217,0.974
790,379,16688,448,156,493,467,0.982
791,379,31863,137,313,206,206,0.976
792,379,3351,464,858,189,189,0.758
793,380,16688,0,551,494,512,0.983
794,380,31863,596,714,210,213,0.967
795,380,3351,285,180,187,188,0.939
796,382,3743,75,809,327,333,0.982
797,382,13395,614,697,237,504,0.961
798,382,2483,595,120,288,440,0.957
799,382,12778,77,80,427,590,0.579
800,384,3743,75,797,323,321,0.982
801,384,2483,603,75,283,462,0.959
802,384,13395,603,701,238,486,0.901
803,384,12778,93,21,387,590,0.653
804,387,3483,131,288,277,171,0.981
805,387,31885,497,654,414,512,0.977
806,387,20238,132,869,232,226,0.973
807,387,20238,674,257,212,196,0.921
808,387,28763,674,257,213,197,0.431
809,389,20877,84,723,331,242,0.99
810,389,34597,28,126,438,423,0.976
811,389,16262,601,185,238,229,0.976
812,389,3483,623,718,209,270,0.974
813,390,16262,631,192,241,230,0.987
814,390,20877,116,766,328,233,0.983
815,390,3483,651,750,210,268,0.98
816,390,34597,41,154,455,421,0.967
817,392,1900,188,275,201,137,0.973
818,392,33208,655,898,219,212,0.961
819,392,16551,108,702,298,493,0.27
820,393,33208,110,159,205,196,0.978
821,393,1900,583,869,209,140,0.966
822,393,16551,556,46,287,467,0.95
823,393,3544,92,832,182,177,0.296
824,394,3483,124,272,272,189,0.984
825,394,25469,573,232,369,218,0.968
826,394,20238,135,851,233,226,0.962
827,394,28763,604,851,224,221,0.951
828,395,20238,617,194,225,215,0.986
829,395,3483,603,844,278,189,0.98
830,395,28763,171,209,214,203,0.977
831,395,25469,51,856,376,221,0.969
832,396,20238,590,189,220,214,0.983
833,396,28763,153,202,211,197,0.975
834,396,3483,575,810,280,194,0.975
835,396,25469,14,812,381,222,0.974
836,400,1900,133,244,192,156,0.977
837,400,33208,613,771,216,205,0.97
838,400,16548,603,123,231,226,0.957
839,400,33009,12,774,371,242,0.932
840,401,16548,583,245,383,233,0.967
841,401,1900,642,858,207,166,0.966
842,401,33208,151,294,207,199,0.966
843,401,33009,587,240,357,238,0.927
844,401,16548,111,898,241,239,0.632
845,404,18147,17,587,286,419,0.98
846,404,35206,438,698,417,235,0.962
847,404,3351,358,144,184,189,0.957
848,409,1900,135,243,187,166,0.982
849,409,33009,514,791,383,210,0.976
850,409,16551,7,730,467,316,0.959
851,409,25367,537,124,384,288,0.89
852,409,16548,514,791,399,208,0.577
853,411,16548,87,255,373,207,0.991
854,411,1900,646,852,202,176,0.971
855,411,33009,85,255,370,208,0.946
856,411,25367,30,823,394,302,0.913
857,411,16551,497,201,449,308,0.845
858,412,12081,651,692,244,464,0.969
859,412,3743,107,808,279,286,0.958
860,412,2483,616,74,236,464,0.945
861,412,12778,113,194,321,499,0.855
862,413,12081,644,689,231,448,0.976
863,413,3743,107,799,274,275,0.966
864,413,2483,626,35,244,474,0.933
865,413,12778,107,174,326,493,0.835
866,414,12081,76,126,220,430,0.978
867,414,3743,551,192,267,265,0.978
868,414,2483,53,703,257,474,0.958
869,414,12778,527,530,310,532,0.621
870,414,19552,523,553,309,490,0.601
871,415,16262,639,177,243,229,0.98
872,415,31885,102,97,314,532,0.975
873,415,19861,127,864,220,170,0.973
874,415,3483,600,868,257,228,0.97
875,416,3483,572,834,262,233,0.979
876,416,16262,610,172,238,229,0.975
877,416,31885,82,77,314,526,0.973
878,416,19861,92,826,223,176,0.97
879,417,3483,148,218,250,222,0.982
880,417,19861,639,277,216,171,0.973
881,417,16262,100,850,247,241,0.973
882,417,31885,572,617,320,544,0.968
883,419,25367,540,738,435,438,0.993
884,419,3483,123,305,269,203,0.983
885,419,20238,108,855,235,226,0.964
886,419,27733,563,258,303,269,0.939
887,420,20238,613,184,221,216,0.981
888,420,3483,578,758,275,211,0.981
889,420,25367,3,80,438,415,0.977
890,420,27733,85,726,322,280,0.87
891,422,3483,150,217,250,222,0.984
892,422,19861,640,278,217,170,0.973
893,422,34597,569,703,340,506,0.953
894,422,20877,91,904,279,166,0.463
895,423,3483,571,835,261,233,0.978
896,423,19861,90,825,223,177,0.973
897,423,34597,83,24,331,484,0.973
898,429,3483,607,790,273,210,0.98
899,429,34597,73,148,484,362,0.978
900,429,29667,666,180,226,214,0.977
901,429,27733,128,776,313,275,0.921
902,430,3544,183,197,203,201,0.995
903,430,16551,70,614,409,404,0.948
904,430,4543,611,152,205,200,0.928
905,430,28763,614,789,175,223,0.691
906,431,3544,199,205,208,203,0.996
907,431,16551,104,663,402,398,0.957
908,431,4543,636,153,213,202,0.872
909,431,28763,640,826,172,219,0.396
910,431,12778,640,827,172,218,0.314
911,432,3544,581,858,215,212,0.995
912,432,16551,491,228,394,389,0.977
913,432,4543,131,901,214,214,0.926
914,432,28763,191,252,168,221,0.586
915,433,30308,93,103,348,425,0.985
916,433,3483,579,758,273,210,0.983
917,433,16232,619,178,187,181,0.981
918,433,27733,86,726,319,279,0.891
919,434,3483,124,304,269,203,0.982
920,434,16232,140,892,198,193,0.974
921,434,30308,536,692,363,453,0.95
922,434,27733,563,259,303,269,0.939
923,435,30308,108,122,367,437,0.988
924,435,16232,648,184,192,179,0.982
925,435,3483,607,790,272,210,0.981
926,435,27733,122,771,315,273,0.915
927,436,20238,617,194,226,216,0.984
928,436,3483,603,844,277,189,0.98
929,436,25469,50,856,376,218,0.971
930,436,31885,37,129,447,485,0.957
931,443,25438,565,185,250,254,0.979
932,443,2483,82,678,249,470,0.945
933,443,13395,83,104,219,429,0.879
934,443,12778,524,675,362,530,0.836
935,444,25438,113,839,257,267,0.981
936,444,2483,594,106,258,453,0.956
937,444,12778,69,64,350,488,0.882
938,444,13395,653,710,218,460,0.82
939,449,3483,591,845,280,168,0.982
940,449,16262,622,182,240,230,0.981
941,449,34597,46,135,380,476,0.966
942,449,20238,97,848,215,211,0.634
943,452,1900,643,844,189,190,0.97
944,452,29451,510,241,408,220,0.969
945,452,30308,138,637,308,482,0.409
946,452,16551,138,638,309,482,0.32
947,452,38162,175,232,196,264,0.281
948,454,2483,98,708,237,482,0.944
949,454,13395,129,88,227,469,0.943
950,454,3743,562,193,269,269,0.793
951,454,12778,496,592,314,542,0.696
952,455,13395,584,684,238,485,0.97
953,455,3743,95,792,273,276,0.969
954,455,2483,596,22,224,486,0.943
955,455,12778,137,120,309,465,0.579
956,456,3743,96,805,279,284,0.972
957,456,2483,590,65,214,467,0.96
958,456,13395,588,681,251,505,0.953
959,456,12778,136,156,302,474,0.8
960,457,13395,630,677,235,493,0.974
961,457,3743,135,832,274,274,0.97
962,457,2483,636,65,223,486,0.958
963,457,12778,100,204,296,462,0.761
964,458,3743,135,843,281,285,0.977
965,458,13395,637,674,244,514,0.971
966,458,2483,624,105,233,462,0.966
967,458,12778,102,202,297,479,0.696
968,459,13395,83,88,227,474,0.965
969,459,2483,82,663,216,486,0.962
970,459,3743,524,162,268,267,0.908
971,459,12778,543,588,288,460,0.818
972,460,3743,492,126,310,304,0.987
973,460,22362,86,112,255,399,0.975
974,460,2483,90,665,207,486,0.959
975,462,3743,124,833,327,336,0.988
976,462,22362,607,732,274,422,0.986
977,462,2483,621,101,216,466,0.957
978,462,12778,117,179,330,478,0.858
979,463,3483,129,288,278,172,0.982
980,463,28763,621,873,225,214,0.98
981,463,20238,131,869,230,226,0.972
982,463,20238,673,256,213,196,0.886
983,463,28763,674,256,213,197,0.515
984,464,28763,136,183,210,200,0.984
985,464,3483,563,810,284,175,0.983
986,464,20238,594,173,219,212,0.968
987,464,20238,63,811,221,211,0.539
988,464,28763,62,811,222,211,0.41
989,465,3483,593,844,280,169,0.985
990,465,28763,153,193,215,201,0.971
991,465,20238,624,175,224,216,0.971
992,465,20238,98,850,219,210,0.598
993,468,22362,603,743,269,423,0.983
994,468,25438,156,868,259,274,0.982
995,468,2483,591,118,210,466,0.955
996,468,12778,107,173,327,433,0.838
997,469,3483,607,790,273,210,0.982
998,469,28763,148,217,213,204,0.969
999,469,27733,122,770,315,274,0.86
1000,469,35206,602,124,254,391,0.692
1001,469,27733,603,124,254,390,0.64
1002,472,3544,148,188,209,202,0.995
1003,472,16548,627,147,236,226,0.986
1004,472,27926,188,708,221,364,0.946
1005,472,28763,630,848,225,137,0.72
1006,474,3544,635,874,215,214,0.992
1007,474,16548,118,880,240,238,0.97
1008,474,27926,587,233,217,342,0.855
1009,474,28763,149,306,222,147,0.698
1010,475,25438,126,820,258,274,0.978
1011,475,13395,603,714,231,511,0.967
1012,475,2483,589,90,210,459,0.957
1013,475,12778,92,179,314,467,0.73
1014,477,25438,124,811,253,253,0.981
1015,477,13395,589,713,237,495,0.971
1016,477,2483,597,46,218,484,0.954
1017,477,12778,78,115,326,511,0.409
1018,479,3483,536,776,269,226,0.973
1019,479,25367,69,85,371,466,0.967
1020,479,27777,144,774,182,207,0.952
1021,479,36637,633,173,183,247,0.929
1022,481,3743,135,843,280,285,0.975
1023,481,13395,638,675,242,512,0.972
1024,481,2483,625,108,233,462,0.967
1025,481,12778,75,106,325,495,0.857
1026,482,13395,83,85,226,480,0.96
1027,482,2483,81,663,218,489,0.957
1028,482,12778,553,631,337,535,0.828
1029,482,3743,524,161,267,266,0.684
1030,484,16688,481,122,412,529,0.979
1031,484,32310,26,325,291,324,0.954
1032,484,3351,420,894,190,192,0.952
1033,485,16688,37,518,432,586,0.972
1034,485,32310,625,532,290,342,0.971
1035,485,3351,328,146,185,187,0.97
1036,486,16688,79,619,429,595,0.979
1037,486,32310,665,630,291,345,0.969
1038,486,3351,370,205,184,182,0.967
1039,487,16232,648,184,192,179,0.981
1040,487,3483,607,792,271,209,0.981
1041,487,31885,93,46,406,510,0.977
1042,487,27733,122,771,314,273,0.919
1043,493,19607,684,901,163,160,0.948
1044,493,1900,186,290,198,155,0.943
1045,493,16548,123,886,242,238,0.727
1046,493,3544,685,276,176,171,0.232
1047,494,1900,587,829,205,161,0.973
1048,494,19607,135,212,154,150,0.962
1049,494,16548,592,136,230,226,0.953
1050,494,19607,92,831,180,179,0.204
1051,496,3832,496,178,377,365,0.984
1052,496,36637,164,292,190,248,0.977
1053,496,3351,394,871,188,191,0.956
1054,497,3832,54,651,386,379,0.979
1055,497,3351,356,159,180,184,0.97
1056,497,36637,587,666,194,262,0.968
1057,499,25367,526,732,438,453,0.985
1058,499,3483,124,273,272,188,0.981
1059,499,16262,165,834,254,241,0.973
1060,499,25469,572,232,370,218,0.967
1061,500,16262,545,187,238,230,0.978
1062,500,25367,33,63,420,439,0.978
1063,500,25469,14,810,382,225,0.977
1064,500,3483,574,810,280,194,0.971
1065,501,16262,572,195,244,232,0.984
1066,501,3483,603,844,278,189,0.978
1067,501,25367,48,81,430,439,0.975
1068,501,25469,50,854,377,221,0.968
1069,502,3483,125,272,270,188,0.981
1070,502,30308,547,731,413,415,0.978
1071,502,20238,136,850,232,226,0.971
1072,502,25469,572,232,369,218,0.97
1073,503,30308,37,102,392,394,0.986
1074,503,20238,590,189,219,214,0.983
1075,503,3483,575,810,280,192,0.977
1076,503,25469,14,811,382,224,0.969
1077,506,31863,82,698,209,211,0.989
1078,506,38162,532,632,198,302,0.976
1079,506,3351,352,140,182,187,0.918
1080,507,31863,125,783,205,206,0.981
1081,507,38162,571,728,196,293,0.977
1082,507,3351,393,198,183,182,0.907
1083,508,18147,539,236,337,357,0.974
1084,508,22074,166,262,187,189,0.973
1085,508,3351,420,870,188,192,0.923
1086,509,22074,589,779,188,194,0.976
1087,509,18147,48,607,347,379,0.974
1088,509,3351,329,166,183,189,0.942
1089,511,25367,578,748,393,488,0.989
1090,511,3483,149,218,251,222,0.981
1091,511,19861,640,277,219,172,0.97
1092,511,20877,91,904,278,166,0.336
1093,515,3483,568,811,264,220,0.988
1094,515,30308,92,185,425,367,0.986
1095,515,27777,179,813,175,201,0.977
1096,515,35206,611,139,228,403,0.941
1097,516,27777,637,292,174,196,0.986
1098,516,3483,173,277,258,217,0.984
1099,516,30308,477,700,435,376,0.983
1100,516,35206,139,705,238,409,0.976
1101,517,3483,592,845,280,168,0.982
1102,517,31885,28,20,375,518,0.958
1103,517,36637,641,206,192,250,0.914
1104,517,20238,97,848,218,211,0.795
1105,518,3483,563,809,283,176,0.986
1106,518,31885,18,1,361,514,0.981
1107,518,36637,612,202,186,243,0.944
1108,518,28763,62,810,219,209,0.865
1109,518,20238,61,810,221,211,0.369
1110,519,3483,131,288,277,171,0.982
1111,519,31885,602,701,370,533,0.977
1112,519,36637,151,801,195,254,0.963
1113,519,20238,674,257,213,197,0.943
1114,520,28763,609,906,229,212,0.987
1115,520,27777,639,293,175,196,0.986
1116,520,29667,127,880,228,228,0.981
1117,520,3483,174,276,259,215,0.98
1118,521,29667,601,159,218,216,0.971
1119,521,3483,535,778,267,224,0.971
1120,521,28763,147,155,210,199,0.966
1121,521,27777,142,773,182,206,0.952
1122,522,28763,162,159,215,204,0.981
1123,522,3483,565,815,263,220,0.98
1124,522,27777,177,812,175,200,0.967
1125,522,29667,630,162,224,217,0.961
1126,525,3483,124,304,268,203,0.984
1127,525,28763,632,864,225,213,0.983
1128,525,16232,139,893,196,193,0.973
1129,525,27733,563,259,303,267,0.941
1130,526,3483,148,218,250,222,0.981
1131,526,30308,553,711,310,475,0.98
1132,526,19861,638,278,219,170,0.97
1133,526,16262,99,850,248,241,0.969
1134,527,30308,144,73,307,466,0.985
1135,527,19861,125,863,222,170,0.975
1136,527,3483,600,867,258,230,0.974
1137,527,16262,639,178,243,229,0.973
1138,528,16262,610,171,237,230,0.978
1139,528,3483,573,835,262,233,0.977
1140,528,19861,91,825,224,177,0.975
1141,528,30308,128,64,298,448,0.971
1142,529,20238,617,194,225,215,0.985
1143,529,3483,603,845,277,189,0.981
1144,529,22347,106,241,206,196,0.972
1145,529,25469,50,856,376,221,0.972
1146,530,3483,124,272,270,188,0.981
1147,530,25469,572,231,370,219,0.971
1148,530,22347,681,833,210,204,0.96
1149,530,20238,135,850,233,226,0.95
1150,531,20238,590,188,219,214,0.979
1151,531,22347,90,229,202,194,0.979
1152,531,3483,574,810,281,193,0.974
1153,531,25469,14,811,383,223,0.97
1154,532,3743,76,805,328,336,0.985
1155,532,13395,614,695,237,506,0.968
1156,532,19552,118,112,381,427,0.962
1157,532,2483,593,118,289,442,0.958
1158,533,3743,74,797,323,320,0.981
1159,533,19552,115,72,388,434,0.969
1160,533,2483,605,75,281,461,0.959
1161,533,13395,603,702,238,486,0.869
1162,534,3743,538,148,311,306,0.989
1163,534,19552,446,696,397,434,0.968
1164,534,2483,54,680,284,460,0.966
1165,534,13395,103,72,237,467,0.836
1166,534,3832,103,72,236,467,0.391
1167,535,3483,603,845,277,188,0.98
1168,535,31885,80,141,408,504,0.979
1169,535,25469,87,828,343,303,0.965
1170,535,36637,673,170,176,257,0.839
1171,536,3483,575,811,280,193,0.974
1172,536,25469,51,788,346,299,0.97
1173,536,31885,66,120,394,501,0.962
1174,536,36637,645,167,169,252,0.959
1175,537,3483,126,272,269,188,0.981
1176,537,31885,516,594,400,524,0.97
1177,537,36637,133,828,180,265,0.965
1178,537,25469,574,187,331,286,0.962
1179,539,38162,593,709,197,303,0.976
1180,539,3351,322,133,183,188,0.974
1181,539,20014,14,670,347,341,0.913
1182,540,38162,631,806,194,295,0.97
1183,540,3351,363,189,185,183,0.968
1184,540,20014,56,755,343,338,0.926
1185,541,16232,144,900,194,189,0.982
1186,541,3483,147,218,250,221,0.98
1187,541,19861,638,276,217,171,0.977
1188,541,31885,584,655,317,546,0.964
1189,542,16232,617,173,185,181,0.985
1190,542,3483,573,834,262,232,0.976
1191,542,19861,92,826,223,175,0.973
1192,542,31885,71,40,310,524,0.972
1193,543,16232,646,175,190,185,0.983
1194,543,19861,127,864,220,171,0.974
1195,543,3483,600,869,257,228,0.972
1196,543,31885,87,55,317,536,0.971
1197,545,27777,639,293,175,196,0.983
1198,545,29667,126,879,228,229,0.98
1199,545,3483,174,276,260,215,0.98
1200,545,22347,664,862,211,208,0.95
1201,546,22347,105,201,201,193,0.98
1202,546,29667,600,160,220,216,0.977
1203,546,3483,534,778,269,224,0.97
1204,546,27777,141,774,182,206,0.95
1205,547,20877,116,768,328,232,0.982
1206,547,22347,123,242,203,197,0.98
1207,547,3483,650,750,209,269,0.978
1208,547,36637,631,207,185,251,0.936
1209,548,20877,544,293,327,232,0.986
1210,548,3483,142,290,212,258,0.981
1211,548,22347,665,830,210,207,0.98
1212,548,36637,165,798,190,258,0.976
1213,551,3483,130,288,277,173,0.982
1214,551,20238,131,870,231,226,0.976
1215,551,30308,546,684,384,434,0.975
1216,551,20238,673,256,214,197,0.884
1217,551,28763,673,256,214,197,0.671
1218,552,30308,78,146,380,420,0.99
1219,552,3483,593,844,280,168,0.983
1220,552,20238,624,176,224,216,0.974
1221,552,20238,99,849,219,211,0.63
1222,552,28763,100,850,215,209,0.419
1223,553,16232,602,214,183,181,0.985
1224,553,34597,11,77,413,443,0.976
1225,553,3483,574,810,281,194,0.972
1226,553,25469,14,811,382,223,0.972
1227,555,3483,603,845,276,188,0.979
1228,555,16232,631,219,188,187,0.977
1229,555,25469,50,856,376,220,0.973
1230,555,34597,24,100,430,442,0.968
1231,560,30308,116,77,274,472,0.994
1232,560,3483,599,867,258,229,0.973
1233,560,19861,127,864,221,171,0.973
1234,560,27733,583,93,287,381,0.754
1235,564,21771,160,806,190,185,0.981
1236,564,33009,549,835,374,198,0.979
1237,564,1900,152,253,192,164,0.973
1238,564,16551,593,106,294,471,0.939
1239,565,12081,650,693,244,464,0.97
1240,565,3743,107,808,280,287,0.953
1241,565,2483,612,73,242,465,0.942
1242,565,19552,23,152,411,441,0.924
1243,569,3743,496,161,311,306,0.986
1244,569,12081,113,102,223,437,0.981
1245,569,2483,91,670,255,470,0.948
1246,569,12778,537,628,300,459,0.873
1247,571,16551,542,54,302,453,0.975
1248,571,1900,582,868,208,141,0.959
1249,571,29345,123,135,177,285,0.866
1250,572,1900,189,274,202,137,0.962
1251,572,16551,100,711,321,477,0.937
1252,572,29345,674,828,188,304,0.887
1253,573,16551,568,62,307,463,0.985
1254,573,1900,610,902,204,134,0.974
1255,573,29345,139,142,185,293,0.902
1256,574,3743,117,824,321,322,0.985
1257,574,13395,629,676,228,495,0.978
1258,574,2483,669,80,206,484,0.952
1259,574,12778,75,167,336,515,0.798
1260,575,3743,498,121,310,310,0.984
1261,575,13395,88,86,224,477,0.969
1262,575,2483,62,652,200,482,0.956
1263,575,12778,526,526,340,541,0.813
1264,576,3743,117,838,328,331,0.983
1265,576,13395,635,674,242,514,0.963
1266,576,2483,656,116,222,466,0.954
1267,576,12778,87,195,326,495,0.875
1268,577,1900,134,245,191,157,0.977
1269,577,33009,519,791,375,208,0.975
1270,577,19607,140,786,159,157,0.974
1271,577,16551,542,73,349,421,0.97
1272,577,16548,515,792,409,207,0.608
1273,578,16548,85,254,381,209,0.991
1274,578,19607,662,333,155,149,0.976
1275,578,1900,642,858,206,166,0.976
1276,578,16551,50,725,372,448,0.953
1277,578,33009,86,254,369,209,0.948
1278,579,19607,171,823,158,153,0.987
1279,579,33009,548,835,374,197,0.98
1280,579,1900,151,255,196,156,0.976
1281,579,16551,569,79,360,434,0.961
1282,581,16548,88,255,382,212,0.995
1283,581,1900,645,852,205,173,0.948
1284,581,33009,86,254,368,209,0.928
1285,581,29345,648,206,174,275,0.845
1286,581,16548,103,905,243,239,0.476
1287,583,13395,117,85,227,470,0.969
1288,583,2483,70,696,259,471,0.964
1289,583,19552,472,637,330,482,0.959
1290,583,3743,549,185,268,267,0.875
1291,584,13395,601,685,250,503,0.973
1292,584,3743,111,812,278,286,0.97
1293,584,2483,601,95,267,452,0.95
1294,584,12778,144,107,340,502,0.686
1295,584,19552,145,122,335,474,0.467
1296,586,3483,574,811,280,192,0.977
1297,586,25469,50,789,349,300,0.972
1298,586,28763,145,198,211,198,0.943
1299,586,36637,644,166,170,251,0.902
1300,587,3483,125,272,271,187,0.983
1301,587,28763,613,859,223,212,0.966
1302,587,25469,573,187,332,287,0.961
1303,587,36637,132,827,179,266,0.96
1304,588,3483,602,845,278,189,0.98
1305,588,25469,86,829,345,304,0.97
1306,588,28763,162,204,214,207,0.961
1307,588,36637,674,170,175,259,0.857
1308,589,16262,639,177,243,229,0.977
1309,589,19861,125,863,220,171,0.977
1310,589,3483,599,868,259,229,0.975
1311,589,25367,32,116,338,487,0.893
1312,589,30308,31,114,340,490,0.783
1313,591,3483,147,218,251,222,0.977
1314,591,16262,98,851,249,241,0.976
1315,591,19861,638,276,218,172,0.972
1316,591,25367,635,650,340,499,0.967
1317,592,3483,150,217,250,222,0.983
1318,592,29667,119,844,229,226,0.979
1319,592,19861,640,277,218,171,0.972
1320,592,28763,649,902,221,212,0.952
1321,593,3483,571,835,261,233,0.981
1322,593,29667,611,194,218,214,0.978
1323,593,28763,114,160,209,197,0.973
1324,593,19861,89,824,224,177,0.973
1325,594,3483,598,869,259,229,0.974
1326,594,19861,123,864,221,170,0.97
1327,594,28763,129,163,214,203,0.954
1328,594,29667,638,199,224,215,0.95
1329,595,32310,109,217,251,342,0.984
1330,595,16232,650,290,190,189,0.98
1331,595,3351,399,865,189,193,0.927
1332,596,32310,577,620,264,369,0.985
1333,596,3351,351,163,179,183,0.982
1334,596,16232,81,734,196,196,0.944
1335,598,33880,550,191,307,420,0.984
1336,598,3351,402,873,189,192,0.979
1337,598,36637,170,332,188,256,0.976
1338,600,3351,387,227,183,181,0.974
1339,600,36637,625,719,180,260,0.967
1340,600,33880,113,682,314,433,0.964
1341,601,3483,124,306,268,202,0.982
1342,601,16262,151,804,250,241,0.981
1343,601,31885,495,633,468,486,0.941
1344,601,27733,563,260,302,267,0.941
1345,602,3483,579,758,273,210,0.983
1346,602,16262,562,217,237,230,0.978
1347,602,31885,34,112,444,471,0.968
1348,602,27733,86,726,319,279,0.911
1349,603,3483,607,792,272,209,0.981
1350,603,16262,590,227,242,228,0.98
1351,603,31885,48,136,457,473,0.961
1352,603,27733,121,771,314,273,0.928
1353,605,3483,593,844,280,168,0.984
1354,605,28763,144,247,215,204,0.977
1355,605,36637,641,206,192,249,0.92
1356,605,20238,97,849,217,210,0.791
1357,608,3351,339,191,184,188,0.973
1358,608,29667,592,722,228,230,0.972
1359,608,33880,49,604,318,447,0.92
1360,610,3483,562,810,284,176,0.988
1361,610,16232,621,220,186,183,0.978
1362,610,34597,0,108,396,446,0.967
1363,610,28763,59,809,221,211,0.797
1364,610,20238,60,808,221,213,0.329
1365,611,3483,131,288,278,172,0.981
1366,611,34597,581,659,394,455,0.977
1367,611,16232,141,847,196,191,0.969
1368,611,20238,675,256,214,198,0.94
1369,612,3483,591,845,279,169,0.984
1370,612,16232,649,230,191,181,0.978
1371,612,34597,0,140,418,439,0.966
1372,612,20238,97,848,216,210,0.792
1373,614,3351,347,154,183,187,0.977
1374,614,22074,635,727,187,193,0.976
1375,614,19232,166,653,241,355,0.951
1376,615,3351,389,213,183,182,0.963
1377,615,22074,674,820,183,186,0.962
1378,615,19232,209,754,237,352,0.949
1379,616,16232,143,899,194,189,0.984
1380,616,3483,147,218,250,221,0.982
1381,616,19861,638,277,217,170,0.982
1382,616,28763,628,886,225,215,0.974
1383,617,28763,148,177,213,202,0.983
1384,617,16232,646,175,191,184,0.981
1385,617,19861,126,863,222,171,0.975
1386,617,3483,600,868,257,229,0.974
1387,618,16232,617,172,185,180,0.983
1388,618,3483,573,834,262,233,0.979
1389,618,19861,91,826,223,175,0.977
1390,618,28763,131,171,212,196,0.953
1391,620,22362,85,75,248,393,0.979
1392,620,2483,81,649,208,483,0.958
1393,620,3743,521,149,265,264,0.738
1394,620,12778,541,658,327,514,0.299
1395,621,22362,611,775,248,411,0.977
1396,621,2483,645,82,199,486,0.958
1397,621,3743,139,847,273,272,0.954
1398,621,12778,80,89,331,499,0.805
1399,622,41768,126,293,262,295,0.979
1400,622,22074,613,289,186,191,0.956
1401,622,3351,396,889,190,190,0.829
1402,623,22074,127,747,188,194,0.971
1403,623,41768,555,633,269,305,0.967
1404,623,3351,350,148,186,188,0.916
1405,624,41768,597,722,262,306,0.977
1406,624,22074,170,839,186,185,0.968
1407,624,3351,393,208,185,182,0.782
1408,625,3483,123,304,270,204,0.982
1409,625,16262,150,804,250,241,0.981
1410,625,30308,497,697,422,403,0.943
1411,625,27733,561,260,305,269,0.94
1412,627,30308,70,146,405,380,0.987
1413,627,3483,579,758,273,211,0.983
1414,627,16262,561,216,238,230,0.981
1415,627,27733,85,726,321,279,0.894
1416,628,3483,125,304,268,203,0.982
1417,628,16232,139,892,196,193,0.973
1418,628,27733,563,258,302,267,0.951
1419,628,22347,678,852,211,207,0.935
1420,632,25438,551,180,246,252,0.969
1421,632,13395,121,88,226,470,0.965
1422,632,2483,63,671,214,479,0.948
1423,633,25438,132,847,256,270,0.984
1424,633,13395,598,680,250,506,0.965
1425,633,2483,645,102,206,465,0.951
1426,633,12778,118,163,333,457,0.856
1427,635,3544,182,197,203,200,0.993
1428,635,16548,69,750,239,234,0.976
1429,635,4543,611,154,204,198,0.927
1430,635,28763,614,789,173,223,0.624
1431,636,3544,581,857,214,212,0.994
1432,636,16548,654,279,230,223,0.967
1433,636,4543,131,901,214,215,0.942
1434,636,28763,191,252,168,219,0.851
1435,637,3743,75,807,329,334,0.98
1436,637,13395,614,697,236,503,0.967
1437,637,2483,594,120,289,440,0.958
1438,637,19552,57,183,471,355,0.532
1439,637,25367,57,183,470,354,0.372
1440,638,3743,75,797,323,320,0.983
1441,638,2483,603,75,282,463,0.961
1442,638,13395,603,702,239,486,0.902
1443,638,25367,53,150,478,358,0.733
