annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,336,3483,652,750,207,267,0.956
734,337,22347,643,837,209,205,0.984
735,337,36637,133,828,178,259,0.978
736,337,3483,126,271,271,188,0.965
737,337,25469,572,192,332,282,0.947
738,338,22347,126,224,203,196,0.978
739,338,36637,645,166,169,252,0.967
740,338,25469,51,783,344,305,0.966
741,338,3483,574,810,282,193,0.963
742,339,22347,144,235,206,197,0.978
743,339,3483,603,845,274,189,0.962
744,339,36637,675,171,175,256,0.953
745,339,25469,88,829,345,304,0.943
746,340,27777,144,776,179,206,0.984
747,340,20238,577,190,220,213,0.97
748,340,34597,38,91,389,463,0.935
749,340,3483,537,780,267,223,0.931
750,341,27777,179,815,175,200,0.988
751,341,3483,567,815,265,219,0.958
752,341,34597,52,120,398,460,0.952
753,341,20238,604,195,226,216,0.939
754,344,27777,179,814,175,201,0.988
755,344,28763,154,193,212,204,0.985
756,344,3483,566,814,264,221,0.961
757,344,16262,603,195,242,229,0.952
758,345,27777,144,776,179,206,0.984
759,345,28763,137,185,209,199,0.975
760,345,16262,577,186,236,228,0.961
761,345,3483,536,780,267,223,0.938
762,346,27777,180,813,174,202,0.986
763,346,16232,643,249,189,181,0.983
764,346,3483,567,813,263,220,0.958
765,346,30308,146,58,330,493,0.947
766,347,27777,146,775,178,206,0.988
767,347,16232,615,239,183,181,0.967
768,347,30308,130,45,321,485,0.958
769,347,3483,538,777,266,222,0.939
770,349,27777,181,813,174,201,0.986
771,349,34597,4,132,443,425,0.981
772,349,35206,614,141,226,400,0.975
773,349,3483,567,813,264,217,0.951
774,352,22362,621,778,253,424,0.963
775,352,2483,637,109,209,479,0.943
776,352,3743,138,855,282,290,0.887
777,352,12778,109,170,336,491,0.563
778,352,19552,109,171,334,488,0.505
779,355,2483,55,704,251,477,0.957
780,355,12081,70,122,229,434,0.947
781,355,12778,541,585,304,508,0.919
782,355,3743,551,187,270,272,0.769
783,356,12081,642,687,233,449,0.966
784,356,12778,93,102,317,510,0.962
785,356,2483,627,32,242,479,0.96
786,356,3743,107,798,275,276,0.599
787,356,31863,107,802,272,271,0.2
788,359,27777,177,811,175,201,0.99
789,359,29667,629,164,223,215,0.965
790,359,31885,83,48,365,524,0.959
791,359,3483,563,815,262,217,0.957
792,361,18147,213,170,208,409,0.972
793,361,16262,644,288,244,234,0.965
794,361,3351,429,880,190,191,0.881
795,364,32310,586,169,244,338,0.994
796,364,35206,103,255,348,325,0.974
797,364,3351,406,855,191,191,0.928
798,372,34597,13,145,450,411,0.979
799,372,16262,572,196,245,231,0.968
800,372,3483,603,844,277,189,0.96
801,372,25469,51,858,376,216,0.96
802,374,20877,71,799,325,241,0.987
803,374,29667,623,185,226,216,0.976
804,374,25367,102,38,404,459,0.965
805,374,3483,647,755,210,266,0.959
806,379,31863,137,314,206,206,0.986
807,379,16688,450,154,494,470,0.976
808,379,3351,464,858,190,191,0.381
809,380,31863,597,713,208,214,0.987
810,380,16688,0,548,495,520,0.97
811,380,3351,285,178,187,192,0.956
812,382,13395,613,698,239,504,0.979
813,382,3743,74,808,331,335,0.978
814,382,2483,595,121,287,436,0.969
815,382,19552,96,123,377,460,0.899
816,384,3743,75,797,321,324,0.98
817,384,13395,603,697,241,490,0.977
818,384,2483,604,78,283,459,0.972
819,384,19552,92,88,379,460,0.903
820,387,31885,499,651,416,516,0.972
821,387,3483,131,288,281,172,0.965
822,387,20238,135,868,228,227,0.923
823,387,22347,134,868,228,227,0.38
824,387,28763,674,257,213,197,0.255
825,389,34597,30,127,438,423,0.982
826,389,20877,84,725,332,239,0.974
827,389,16262,600,186,239,229,0.959
828,389,3483,625,717,207,272,0.948
829,390,20877,115,769,330,229,0.983
830,390,34597,43,159,451,415,0.982
831,390,3483,652,751,208,269,0.963
832,390,16262,629,194,244,230,0.959
833,392,1900,188,274,201,137,0.978
834,392,33208,657,900,217,210,0.959
835,392,19607,686,275,174,170,0.524
836,392,16551,111,703,294,495,0.365
837,393,33208,109,159,207,195,0.977
838,393,1900,583,868,209,141,0.972
839,393,16551,558,47,282,467,0.961
840,394,20238,138,851,231,226,0.991
841,394,25469,568,233,378,216,0.973
842,394,28763,605,857,222,213,0.97
843,394,3483,125,269,271,191,0.968
844,395,20238,619,194,226,216,0.991
845,395,28763,172,210,211,201,0.979
846,395,25469,49,859,381,215,0.964
847,395,3483,604,844,277,189,0.962
848,396,20238,589,189,221,213,0.99
849,396,25469,8,815,387,219,0.985
850,396,28763,155,200,208,198,0.974
851,396,3483,574,809,283,194,0.956
852,400,1900,133,243,193,158,0.983
853,400,16548,604,122,229,226,0.981
854,400,33208,614,772,211,201,0.981
855,400,33009,9,779,375,235,0.945
856,400,16548,10,769,369,248,0.611
857,401,1900,643,857,205,167,0.981
858,401,33208,152,296,206,196,0.979
859,401,33009,586,243,361,233,0.963
860,401,16548,587,240,355,240,0.941
861,401,16548,112,899,241,238,0.917
862,404,18147,19,588,284,417,0.971
863,404,35206,438,696,415,237,0.961
864,404,3351,358,144,183,189,0.946
865,409,1900,134,242,189,167,0.982
866,409,33009,518,791,384,210,0.967
867,409,25367,539,127,381,287,0.876
868,409,16551,6,730,464,321,0.684
869,409,27993,7,729,464,322,0.34
870,411,1900,646,852,201,177,0.983
871,411,16548,85,256,371,207,0.945
872,411,33009,89,257,370,206,0.939
873,411,25367,32,827,391,301,0.908
874,411,16551,499,201,444,310,0.503
875,412,2483,618,75,234,462,0.965
876,412,12081,648,694,246,461,0.955
877,412,12778,114,178,313,506,0.89
878,412,3743,107,805,282,292,0.885
879,413,12081,641,687,235,449,0.969
880,413,2483,628,36,242,474,0.963
881,413,3743,106,798,277,276,0.699
882,413,12778,114,154,314,503,0.697
883,414,2483,53,704,257,478,0.961
884,414,12778,517,543,309,502,0.945
885,414,12081,70,121,229,435,0.938
886,414,3743,549,188,272,272,0.771
887,415,19861,126,864,220,169,0.972
888,415,16262,636,178,246,230,0.966
889,415,3483,603,869,255,226,0.958
890,415,31885,105,96,317,535,0.956
891,416,19861,91,826,226,175,0.977
892,416,31885,83,73,315,530,0.964
893,416,3483,574,834,259,233,0.962
894,416,16262,609,173,239,227,0.954
895,417,16262,100,852,248,239,0.978
896,417,3483,151,218,246,221,0.964
897,417,19861,638,277,218,170,0.96
898,417,31885,573,614,317,548,0.959
899,419,27733,562,259,304,267,0.976
900,419,25367,543,739,432,438,0.969
901,419,20238,113,854,231,228,0.967
902,419,3483,121,305,273,202,0.941
903,420,20238,614,185,222,213,0.979
904,420,25367,3,76,434,417,0.974
905,420,3483,579,757,276,212,0.944
906,420,27733,87,726,322,280,0.924
907,422,20877,92,904,277,166,0.973
908,422,19861,639,278,219,170,0.963
909,422,3483,152,216,245,222,0.952
910,422,30308,567,705,342,508,0.79
911,423,19861,89,825,227,176,0.976
912,423,3483,572,835,259,233,0.962
913,423,20877,587,194,263,154,0.939
914,423,30308,84,23,333,486,0.823
915,429,34597,71,150,486,359,0.978
916,429,29667,667,180,226,214,0.97
917,429,3483,607,790,275,208,0.964
918,429,27733,131,775,311,277,0.95
919,430,3544,182,197,204,200,0.987
920,430,16551,71,614,408,405,0.91
921,430,4543,611,152,204,201,0.893
922,430,28763,615,794,165,218,0.862
923,431,3544,199,205,209,203,0.98
924,431,16551,105,665,400,398,0.924
925,431,4543,639,152,210,203,0.814
926,431,28763,644,829,157,214,0.703
927,432,3544,583,857,215,214,0.99
928,432,16551,494,226,390,391,0.912
929,432,4543,131,905,214,211,0.912
930,433,30308,93,103,352,426,0.989
931,433,16232,620,178,186,182,0.973
932,433,3483,580,758,273,210,0.942
933,433,27733,87,726,320,279,0.929
934,434,30308,535,692,367,449,0.985
935,434,27733,562,259,304,266,0.983
936,434,16232,140,892,198,193,0.973
937,434,3483,124,306,270,201,0.942
938,435,30308,107,119,361,438,0.993
939,435,27733,122,770,316,274,0.97
940,435,3483,606,791,275,210,0.97
941,435,16232,649,184,190,180,0.966
942,436,20238,618,194,227,217,0.986
943,436,3483,604,845,275,188,0.965
944,436,25469,50,859,377,214,0.958
945,436,31885,39,135,445,482,0.958
946,443,25438,568,188,246,252,0.976
947,443,12778,537,683,339,477,0.962
948,443,2483,84,677,247,469,0.936
949,443,13395,83,101,219,433,0.881
950,444,25438,113,842,256,263,0.985
951,444,13395,653,707,219,465,0.974
952,444,2483,598,108,253,453,0.959
953,444,12778,80,85,334,465,0.945
954,449,3483,589,843,281,171,0.97
955,449,16262,621,181,243,232,0.958
956,449,34597,47,136,376,475,0.775
957,449,28763,97,850,218,208,0.652
958,449,20238,98,851,215,205,0.425
959,452,1900,644,844,189,189,0.98
960,452,29451,511,242,405,220,0.979
961,452,30308,176,233,197,265,0.377
962,452,16551,139,639,308,483,0.223
963,454,13395,130,85,232,475,0.967
964,454,2483,101,705,236,482,0.964
965,454,12778,499,586,295,526,0.941
966,454,3743,562,193,271,272,0.716
967,455,2483,598,18,221,490,0.98
968,455,13395,582,681,239,490,0.976
969,455,12778,147,84,296,522,0.714
970,455,3743,94,792,276,276,0.329
971,455,31863,93,793,278,277,0.235
972,456,2483,592,64,213,469,0.976
973,456,13395,586,680,252,505,0.967
974,456,12778,146,112,297,524,0.851
975,456,3743,96,801,280,287,0.833
976,457,2483,635,62,220,488,0.973
977,457,13395,631,675,233,497,0.966
978,457,12778,116,148,285,536,0.868
979,457,3743,134,832,277,276,0.685
980,457,31863,134,834,279,274,0.345
981,458,2483,628,104,224,468,0.966
982,458,12778,116,170,280,540,0.966
983,458,13395,637,673,245,512,0.965
984,458,3743,135,839,283,289,0.853
985,459,13395,84,84,224,481,0.963
986,459,2483,80,662,219,488,0.93
987,459,12778,546,519,275,523,0.899
988,459,3743,523,159,270,270,0.627
989,460,3743,492,125,310,306,0.985
990,460,22362,85,107,255,402,0.967
991,460,2483,94,664,204,487,0.942
992,460,12778,504,584,297,503,0.839
993,462,3743,123,833,331,337,0.974
994,462,22362,609,734,271,421,0.966
995,462,12778,126,132,313,518,0.961
996,462,2483,629,100,204,468,0.952
997,463,3483,129,288,281,172,0.967
998,463,28763,623,873,221,213,0.949
999,463,20238,133,869,228,227,0.897
1000,463,28763,672,256,215,197,0.757
1001,463,22347,133,869,228,227,0.43
1002,464,28763,136,185,209,198,0.984
1003,464,20238,596,173,219,210,0.982
1004,464,3483,564,809,284,175,0.959
1005,464,20238,62,814,220,206,0.871
1006,465,28763,154,193,214,202,0.983
1007,465,20238,623,175,225,217,0.974
1008,465,3483,592,841,280,172,0.971
1009,465,20238,100,854,215,204,0.464
1010,465,28763,100,853,218,207,0.358
1011,468,25438,157,873,257,267,0.984
1012,468,22362,604,743,265,425,0.966
1013,468,2483,595,112,208,472,0.964
1014,468,12778,113,113,314,505,0.958
1015,469,27733,123,769,315,274,0.969
1016,469,3483,606,790,274,208,0.967
1017,469,35206,603,125,256,390,0.832
1018,469,20238,148,221,214,201,0.467
1019,469,28763,148,220,216,201,0.418
1020,472,16548,627,147,237,227,0.986
1021,472,3544,149,188,208,203,0.983
1022,472,27926,189,710,219,359,0.933
1023,472,28763,630,850,222,134,0.4
1024,472,33009,631,852,219,133,0.383
1025,474,3544,634,875,216,213,0.98
1026,474,16548,119,879,240,239,0.973
1027,474,28763,152,307,221,147,0.817
1028,474,27926,586,234,218,340,0.694
1029,474,33009,153,308,218,144,0.529
1030,475,25438,126,824,257,268,0.982
1031,475,13395,600,711,235,512,0.967
1032,475,2483,592,87,209,465,0.96
1033,475,12778,95,132,314,495,0.569
1034,475,19552,92,131,316,496,0.454
1035,477,25438,125,812,253,253,0.981
1036,477,13395,591,710,237,500,0.979
1037,477,2483,597,41,219,487,0.971
1038,477,19552,93,102,314,499,0.767
1039,479,27777,145,774,178,206,0.986
1040,479,36637,634,175,182,245,0.984
1041,479,3483,535,777,270,226,0.942
1042,479,25367,70,88,364,464,0.627
1043,479,30308,72,86,362,465,0.569
1044,481,12778,75,103,317,496,0.971
1045,481,13395,637,673,245,511,0.963
1046,481,2483,627,105,223,467,0.958
1047,481,3743,135,841,282,287,0.888
1048,482,12778,553,625,310,500,0.973
1049,482,13395,85,83,224,483,0.971
1050,482,2483,79,664,219,488,0.934
1051,482,3743,523,161,270,267,0.638
1052,484,16688,480,122,414,529,0.966
1053,484,3351,420,895,190,191,0.96
1054,484,32310,25,329,286,319,0.81
1055,485,3351,329,146,184,188,0.966
1056,485,16688,38,520,438,582,0.957
1057,485,32310,627,534,290,339,0.952
1058,486,32310,665,632,291,342,0.983
1059,486,16688,77,619,432,598,0.968
1060,486,3351,370,205,183,183,0.964
1061,487,3483,606,792,273,208,0.97
1062,487,27733,123,770,314,274,0.969
1063,487,31885,95,49,402,508,0.963
1064,487,16232,648,184,191,180,0.961
1065,493,1900,187,290,200,156,0.978
1066,493,16548,125,885,242,240,0.972
1067,493,19607,683,901,164,159,0.934
1068,493,19607,685,275,175,171,0.639
1069,494,19607,135,212,154,151,0.979
1070,494,16548,590,137,233,224,0.975
1071,494,1900,588,829,205,162,0.97
1072,496,3832,499,178,372,367,0.979
1073,496,36637,165,292,188,250,0.955
1074,496,3351,395,871,187,191,0.945
1075,497,3832,53,652,387,378,0.982
1076,497,36637,586,669,194,258,0.973
1077,497,3351,356,159,179,184,0.954
1078,499,16262,167,835,250,241,0.983
1079,499,25367,528,734,429,452,0.965
1080,499,25469,567,231,380,218,0.965
1081,499,3483,124,270,272,191,0.963
1082,500,25469,10,811,388,223,0.978
1083,500,16262,544,187,241,228,0.97
1084,500,25367,35,69,418,431,0.969
1085,500,3483,574,810,283,195,0.958
1086,501,16262,572,194,245,232,0.969
1087,501,25367,49,81,428,439,0.966
1088,501,3483,602,844,279,190,0.957
1089,501,25469,47,857,383,219,0.953
1090,502,30308,546,731,411,413,0.992
1091,502,20238,138,851,231,226,0.988
1092,502,25469,568,233,378,216,0.973
1093,502,3483,125,271,271,189,0.963
1094,503,30308,38,101,390,394,0.992
1095,503,20238,589,190,222,212,0.987
1096,503,25469,9,813,387,221,0.983
1097,503,3483,574,810,281,193,0.958
1098,506,31863,83,699,209,211,0.981
1099,506,38162,532,631,200,303,0.964
1100,506,3351,352,139,182,189,0.925
1101,507,31863,126,784,204,206,0.988
1102,507,38162,573,726,194,296,0.96
1103,507,3351,393,196,184,183,0.928
1104,508,22074,166,259,189,191,0.978
1105,508,18147,541,238,336,354,0.978
1106,508,3351,419,869,191,192,0.878
1107,509,22074,589,778,188,194,0.981
1108,509,18147,48,607,347,381,0.977
1109,509,3351,329,165,183,189,0.954
1110,511,20877,92,903,278,166,0.976
1111,511,19861,638,278,220,170,0.972
1112,511,3483,153,217,246,221,0.956
1113,511,25367,579,749,382,487,0.665
1114,511,30308,582,749,379,486,0.528
1115,515,30308,90,184,433,367,0.989
1116,515,27777,181,813,173,201,0.986
1117,515,35206,612,142,227,399,0.974
1118,515,3483,568,812,262,219,0.966
1119,516,30308,478,701,436,377,0.988
1120,516,27777,637,293,174,195,0.983
1121,516,35206,141,706,239,409,0.98
1122,516,3483,175,276,256,217,0.947
1123,517,36637,644,207,189,248,0.971
1124,517,31885,28,21,381,521,0.965
1125,517,3483,589,844,281,171,0.961
1126,517,28763,97,852,218,207,0.647
1127,517,20238,98,853,216,204,0.48
1128,518,36637,614,202,184,243,0.981
1129,518,31885,20,1,358,512,0.966
1130,518,3483,562,809,285,176,0.964
1131,518,20238,60,812,221,207,0.699
1132,518,28763,62,811,220,209,0.517
1133,519,36637,150,800,196,255,0.985
1134,519,31885,602,700,373,534,0.971
1135,519,3483,131,288,279,171,0.969
1136,519,20238,677,257,212,194,0.533
1137,519,28763,674,257,214,197,0.298
1138,520,29667,128,880,227,227,0.984
1139,520,27777,638,293,175,196,0.983
1140,520,28763,614,906,222,212,0.965
1141,520,3483,176,276,257,213,0.928
1142,521,27777,143,773,179,206,0.985
1143,521,28763,146,155,211,199,0.979
1144,521,29667,601,160,218,215,0.976
1145,521,3483,534,779,268,223,0.945
1146,522,27777,178,812,175,199,0.99
1147,522,28763,163,160,214,201,0.98
1148,522,29667,629,163,224,214,0.969
1149,522,3483,564,815,261,219,0.96
1150,525,27733,563,259,303,265,0.982
1151,525,28763,635,865,221,212,0.979
1152,525,16232,139,893,196,193,0.972
1153,525,3483,123,305,271,201,0.942
1154,526,16262,100,852,249,239,0.983
1155,526,19861,637,278,220,169,0.962
1156,526,3483,150,215,247,224,0.961
1157,526,30308,554,711,307,476,0.938
1158,527,19861,126,864,220,168,0.972
1159,527,16262,636,178,246,230,0.971
1160,527,30308,143,75,307,466,0.955
1161,527,3483,602,868,255,229,0.954
1162,528,19861,90,825,227,176,0.974
1163,528,30308,130,67,293,445,0.963
1164,528,3483,574,834,259,233,0.962
1165,528,16262,609,172,239,228,0.96
1166,529,20238,618,193,226,217,0.993
1167,529,22347,106,241,206,196,0.967
1168,529,3483,603,845,277,189,0.965
1169,529,25469,49,859,377,215,0.953
1170,530,20238,138,850,231,226,0.99
1171,530,25469,570,232,376,216,0.968
1172,530,3483,126,269,270,190,0.967
1173,530,22347,681,832,210,203,0.921
1174,531,20238,589,190,221,212,0.988
1175,531,25469,9,814,386,219,0.984
1176,531,22347,90,230,202,194,0.965
1177,531,3483,575,809,280,194,0.959
1178,532,13395,614,697,238,506,0.983
1179,532,3743,74,806,331,338,0.978
1180,532,19552,121,108,378,429,0.97
1181,532,2483,594,117,288,442,0.968
1182,533,3743,75,798,322,322,0.977
1183,533,2483,607,76,279,460,0.977
1184,533,19552,119,73,384,433,0.97
1185,533,13395,603,699,240,488,0.96
1186,534,19552,450,696,392,436,0.976
1187,534,3743,536,146,313,310,0.972
1188,534,2483,53,680,285,462,0.926
1189,534,13395,103,72,238,469,0.919
1190,535,36637,674,171,175,256,0.97
1191,535,31885,81,144,409,506,0.965
1192,535,3483,601,845,278,188,0.96
1193,535,25469,89,829,345,304,0.948
1194,536,36637,644,169,169,251,0.977
1195,536,31885,68,118,390,502,0.965
1196,536,25469,50,788,347,299,0.961
1197,536,3483,574,810,281,192,0.96
1198,537,36637,133,828,178,260,0.98
1199,537,3483,126,270,270,189,0.967
1200,537,31885,516,595,401,522,0.962
1201,537,25469,572,192,333,282,0.945
1202,539,20014,10,672,351,341,0.98
1203,539,3351,321,132,184,189,0.967
1204,539,38162,592,708,200,305,0.961
1205,540,38162,630,805,196,295,0.965
1206,540,3351,362,189,185,183,0.963
1207,540,20014,53,757,346,336,0.955
1208,541,16232,144,899,194,192,0.976
1209,541,19861,637,277,220,170,0.969
1210,541,3483,149,217,249,223,0.964
1211,541,31885,588,651,311,551,0.959
1212,542,19861,91,826,227,175,0.979
1213,542,16232,617,172,184,182,0.965
1214,542,3483,573,835,260,232,0.961
1215,542,31885,75,36,310,527,0.96
1216,543,16232,646,175,190,184,0.976
1217,543,19861,126,864,220,170,0.974
1218,543,3483,602,869,255,227,0.961
1219,543,31885,89,52,324,541,0.955
1220,545,22347,665,864,212,207,0.989
1221,545,29667,127,879,228,227,0.986
1222,545,27777,638,294,175,196,0.98
1223,545,3483,176,275,258,214,0.941
1224,546,27777,142,773,180,206,0.984
1225,546,22347,105,201,202,193,0.981
1226,546,29667,601,161,218,214,0.976
1227,546,3483,534,779,268,223,0.947
1228,547,20877,115,770,330,230,0.987
1229,547,22347,122,242,207,197,0.982
1230,547,36637,632,209,183,250,0.975
1231,547,3483,650,751,209,268,0.957
1232,548,22347,664,831,211,206,0.984
1233,548,20877,544,292,328,234,0.983
1234,548,36637,166,797,188,257,0.98
1235,548,3483,143,290,210,258,0.968
1236,551,30308,543,683,387,435,0.993
1237,551,20238,135,869,228,227,0.97
1238,551,3483,130,288,281,173,0.97
1239,551,20238,675,257,212,196,0.492
1240,552,30308,77,144,381,423,0.994
1241,552,20238,623,175,226,217,0.977
1242,552,3483,591,842,280,172,0.969
1243,552,20238,99,853,216,205,0.594
1244,552,28763,99,852,220,208,0.341
1245,553,25469,12,813,383,221,0.977
1246,553,16232,602,214,185,180,0.97
1247,553,34597,13,78,412,439,0.966
1248,553,3483,575,809,280,195,0.957
1249,555,34597,25,104,425,439,0.971
1250,555,16232,631,219,188,186,0.969
1251,555,3483,603,844,276,190,0.961
1252,555,25469,48,856,378,219,0.954
1253,560,19861,126,864,220,171,0.973
1254,560,30308,117,77,275,474,0.966
1255,560,3483,602,868,256,228,0.953
1256,560,35206,585,96,287,377,0.619
1257,560,27733,585,97,288,375,0.589
1258,564,1900,152,253,194,164,0.981
1259,564,21771,161,806,190,185,0.976
1260,564,33009,545,836,372,197,0.971
1261,564,16551,593,106,294,475,0.969
1262,565,2483,616,76,237,461,0.967
1263,565,12081,648,695,246,460,0.962
1264,565,19552,28,155,400,438,0.957
1265,565,3743,107,806,282,289,0.807
1266,569,12778,537,566,299,525,0.983
1267,569,3743,496,161,311,308,0.973
1268,569,12081,109,109,231,428,0.949
1269,569,2483,90,663,259,480,0.947
1270,571,16551,544,55,296,453,0.977
1271,571,1900,582,868,208,142,0.973
1272,571,24850,123,136,177,287,0.917
1273,571,29345,123,132,180,287,0.762
1274,572,1900,189,273,202,138,0.983
1275,572,16551,102,711,321,481,0.964
1276,572,24850,672,830,190,303,0.83
1277,572,19607,686,276,175,172,0.551
1278,572,29345,673,829,190,304,0.312
1279,573,1900,610,901,203,135,0.986
1280,573,16551,570,59,312,468,0.976
1281,573,29345,137,139,190,297,0.918
1282,573,24850,137,143,189,291,0.798
1283,574,3743,116,824,322,325,0.982
1284,574,13395,627,675,230,497,0.97
1285,574,12778,93,170,321,487,0.949
1286,574,2483,673,77,202,488,0.948
1287,575,3743,499,123,309,309,0.978
1288,575,13395,87,84,225,481,0.968
1289,575,12778,529,540,319,492,0.965
1290,575,2483,59,649,204,486,0.962
1291,576,12778,92,185,325,500,0.975
1292,576,3743,117,836,330,335,0.973
1293,576,2483,659,112,214,472,0.956
1294,576,13395,635,675,241,511,0.955
1295,577,19607,138,786,161,156,0.989
1296,577,1900,132,244,194,159,0.981
1297,577,16551,544,72,346,421,0.974
1298,577,33009,518,791,382,209,0.969
1299,578,19607,661,333,156,150,0.982
1300,578,1900,643,858,205,167,0.98
1301,578,16548,86,255,368,208,0.964
1302,578,16551,51,728,372,447,0.952
1303,578,33009,89,256,372,207,0.949
1304,579,1900,151,255,195,157,0.981
1305,579,19607,171,823,158,153,0.979
1306,579,16551,573,81,355,432,0.976
1307,579,33009,547,836,367,196,0.97
1308,581,1900,645,853,203,174,0.98
1309,581,16548,84,254,371,209,0.97
1310,581,33009,89,255,371,207,0.942
1311,581,29345,648,207,175,273,0.925
1312,581,24850,650,209,172,274,0.843
1313,581,16548,103,905,244,240,0.826
1314,583,13395,114,83,235,470,0.965
1315,583,2483,72,689,253,478,0.931
1316,583,3743,547,183,271,271,0.693
1317,583,19552,469,636,337,483,0.579
1318,583,12778,469,634,337,486,0.519
1319,584,2483,604,91,266,455,0.971
1320,584,13395,599,681,254,509,0.969
1321,584,3743,109,811,282,289,0.845
1322,584,19552,147,111,332,484,0.633
1323,586,28763,146,199,208,198,0.965
1324,586,25469,51,785,348,303,0.961
1325,586,36637,645,168,169,250,0.959
1326,586,3483,574,810,282,193,0.958
1327,587,36637,133,827,178,262,0.977
1328,587,3483,126,271,270,188,0.966
1329,587,25469,571,192,333,283,0.946
1330,587,20238,616,860,219,210,0.653
1331,587,28763,614,860,220,211,0.514
1332,588,28763,163,206,214,202,0.967
1333,588,3483,603,845,277,189,0.961
1334,588,36637,675,169,174,251,0.95
1335,588,25469,89,828,344,305,0.945
1336,589,19861,127,864,220,169,0.972
1337,589,16262,636,178,247,230,0.964
1338,589,3483,602,868,256,228,0.955
1339,589,30308,31,115,338,490,0.743
1340,591,16262,99,852,249,240,0.982
1341,591,30308,634,649,339,499,0.97
1342,591,3483,150,217,248,223,0.965
1343,591,19861,638,277,218,171,0.961
1344,592,29667,119,844,229,225,0.971
1345,592,19861,640,277,219,170,0.971
1346,592,3483,153,217,246,221,0.961
1347,592,20238,652,903,219,210,0.228
1348,593,19861,88,825,227,175,0.975
1349,593,29667,609,193,220,215,0.973
1350,593,3483,572,836,259,232,0.958
1351,593,16262,114,159,208,196,0.215
1352,594,29667,639,200,225,213,0.972
1353,594,19861,124,864,220,168,0.971
1354,594,3483,600,869,256,228,0.949
1355,594,28763,129,163,213,203,0.583
1356,595,32310,109,217,253,343,0.998
1357,595,16232,651,289,188,188,0.976
1358,595,3351,398,865,191,191,0.681
1359,596,32310,577,619,265,370,1.0
1360,596,16232,81,734,197,196,0.976
1361,596,3351,351,162,179,184,0.963
1362,598,33880,548,194,307,417,0.975
1363,598,3351,402,874,189,192,0.965
1364,598,36637,172,333,183,254,0.95
1365,600,3351,388,226,182,181,0.971
1366,600,33880,113,684,314,433,0.966
1367,600,36637,624,720,183,259,0.96
1368,601,27733,564,260,302,266,0.98
1369,601,16262,151,804,252,240,0.968
1370,601,31885,498,636,457,481,0.958
1371,601,3483,122,306,272,201,0.942
1372,602,31885,34,113,440,470,0.969
1373,602,16262,562,217,238,230,0.964
1374,602,3483,579,758,275,211,0.94
1375,602,27733,87,726,320,279,0.936
1376,603,3483,606,792,273,208,0.968
1377,603,31885,51,136,451,472,0.965
1378,603,16262,588,226,246,231,0.965
1379,603,27733,122,770,314,273,0.965
1380,605,3483,591,842,279,172,0.972
1381,605,36637,644,206,190,248,0.967
1382,605,28763,145,248,216,203,0.665
1383,605,20238,99,853,215,203,0.49
1384,605,28763,99,852,218,207,0.371
1385,605,20238,145,249,213,200,0.238
1386,608,29667,589,722,232,232,0.98
1387,608,33880,50,605,320,447,0.966
1388,608,3351,340,190,184,189,0.956
1389,610,34597,0,109,394,444,0.973
1390,610,3483,561,809,286,176,0.956
1391,610,16232,621,221,185,182,0.95
1392,610,20238,59,811,223,208,0.782
1393,611,34597,582,660,393,455,0.972
1394,611,16232,142,846,195,192,0.97
1395,611,3483,131,289,281,172,0.964
1396,611,20238,677,257,212,196,0.495
1397,612,34597,0,143,416,436,0.976
1398,612,3483,589,843,281,172,0.966
1399,612,16232,649,230,190,181,0.947
1400,612,28763,97,850,220,207,0.425
1401,612,20238,99,851,215,205,0.423
1402,614,22074,635,727,186,192,0.977
1403,614,3351,347,153,184,188,0.968
1404,614,19232,166,651,238,356,0.965
1405,615,22074,674,820,184,187,0.98
1406,615,19232,210,755,234,351,0.965
1407,615,3351,389,212,183,182,0.961
1408,616,28763,628,888,223,212,0.978
1409,616,19861,637,277,219,170,0.97
1410,616,3483,150,216,247,223,0.962
1411,616,16232,144,899,194,192,0.832
1412,617,28763,148,177,212,202,0.979
1413,617,19861,127,865,220,169,0.974
1414,617,16232,646,175,190,184,0.974
1415,617,3483,602,867,254,229,0.953
1416,618,19861,90,826,227,174,0.978
1417,618,28763,131,172,208,196,0.973
1418,618,16232,618,172,184,181,0.967
1419,618,3483,574,835,259,232,0.966
1420,620,22362,86,69,246,400,0.955
1421,620,2483,83,646,208,485,0.949
1422,620,12778,546,641,297,504,0.895
1423,620,3743,520,149,269,267,0.697
1424,621,2483,649,74,198,493,0.966
1425,621,22362,611,777,248,410,0.965
1426,621,12778,89,55,309,505,0.937
1427,621,3743,138,847,275,273,0.598
1428,621,31863,137,848,278,278,0.293
1429,622,41768,125,293,262,294,0.979
1430,622,3351,396,890,190,190,0.852
1431,622,22074,611,289,186,190,0.667
1432,622,16232,612,289,186,191,0.645
1433,623,22074,126,746,190,195,0.972
1434,623,41768,551,632,271,308,0.969
1435,623,3351,351,147,186,189,0.958
1436,624,22074,169,839,186,185,0.977
1437,624,41768,594,723,267,308,0.96
1438,624,3351,393,208,185,182,0.938
1439,625,30308,497,696,422,403,0.993
1440,625,27733,561,260,305,267,0.973
1441,625,16262,151,804,251,241,0.968
1442,625,3483,125,306,269,201,0.936
1443,627,30308,71,146,404,380,0.994
