annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,338,36637,646,166,168,251,0.988
734,338,3483,574,812,279,190,0.976
735,338,22347,127,224,201,196,0.974
736,338,25469,51,786,346,300,0.936
737,339,36637,673,172,175,255,0.995
738,339,22347,145,235,205,198,0.981
739,339,3483,604,846,274,187,0.978
740,339,25469,90,829,341,300,0.933
741,340,27777,145,777,178,206,0.985
742,340,34597,35,93,390,462,0.975
743,340,3483,537,781,268,222,0.973
744,340,20238,574,190,223,214,0.967
745,341,27777,178,815,175,202,0.984
746,341,34597,48,116,402,465,0.979
747,341,3483,567,815,264,219,0.969
748,341,20238,602,195,229,215,0.946
749,344,27777,178,814,175,203,0.984
750,344,16262,604,194,241,229,0.984
751,344,3483,566,814,264,219,0.97
752,344,28763,154,191,214,205,0.961
753,345,27777,144,777,178,205,0.985
754,345,16262,574,187,239,228,0.982
755,345,3483,536,781,268,222,0.972
756,345,28763,137,187,210,197,0.97
757,346,27777,179,813,174,203,0.983
758,346,16232,642,250,188,181,0.977
759,346,3483,567,812,264,219,0.974
760,346,25367,145,56,337,494,0.929
761,346,30308,146,57,337,495,0.27
762,347,27777,146,775,178,206,0.982
763,347,3483,539,777,268,223,0.981
764,347,16232,615,240,181,180,0.961
765,347,30308,129,45,326,485,0.817
766,347,25367,130,44,326,484,0.675
767,349,27777,179,813,174,203,0.984
768,349,34597,6,131,439,427,0.976
769,349,3483,567,811,264,219,0.964
770,349,35206,614,140,225,402,0.96
771,352,2483,642,123,204,464,0.973
772,352,22362,618,779,257,419,0.969
773,352,19552,103,168,336,494,0.879
774,352,12778,102,168,337,493,0.787
775,352,3743,139,858,280,283,0.473
776,352,31863,140,857,273,287,0.348
777,355,2483,51,701,256,478,0.983
778,355,12081,72,120,228,435,0.979
779,355,31863,554,190,262,272,0.729
780,355,12778,538,586,303,509,0.359
781,355,3743,552,191,266,268,0.236
782,356,12081,644,691,229,445,0.983
783,356,2483,625,36,245,474,0.969
784,356,12778,83,107,323,505,0.937
785,356,31863,109,803,270,271,0.878
786,359,27777,176,812,174,202,0.982
787,359,31885,81,51,368,519,0.972
788,359,3483,564,814,265,217,0.972
789,359,29667,630,163,224,216,0.963
790,361,16262,646,289,240,232,0.976
791,361,18147,212,168,211,411,0.97
792,361,3351,429,881,189,191,0.673
793,364,35206,102,256,348,325,0.976
794,364,32310,586,166,244,341,0.974
795,364,3351,405,855,191,191,0.92
796,372,16262,573,196,242,230,0.985
797,372,34597,12,141,449,415,0.983
798,372,3483,604,845,274,187,0.977
799,372,25469,48,859,378,215,0.929
800,374,20877,71,799,324,242,0.991
801,374,25367,100,37,410,459,0.982
802,374,29667,623,184,227,217,0.968
803,374,3483,647,755,209,267,0.925
804,379,16688,449,153,491,468,0.962
805,379,31863,137,314,206,206,0.951
806,379,3351,465,859,188,189,0.411
807,380,16688,0,549,498,519,0.96
808,380,31863,597,714,208,213,0.958
809,380,3351,285,179,187,190,0.91
810,382,2483,597,122,285,440,0.98
811,382,13395,611,698,239,502,0.979
812,382,3743,74,809,327,332,0.971
813,382,19552,98,120,373,466,0.937
814,384,2483,605,80,282,458,0.99
815,384,3743,75,797,321,322,0.981
816,384,13395,602,698,238,486,0.958
817,384,19552,92,84,381,464,0.93
818,387,31885,499,654,412,513,0.975
819,387,3483,131,289,276,170,0.967
820,387,20238,133,869,229,226,0.945
821,387,28763,672,256,217,197,0.934
822,389,16262,600,185,239,230,0.988
823,389,20877,84,723,331,241,0.979
824,389,34597,26,126,437,425,0.974
825,389,3483,622,718,209,269,0.95
826,390,20877,116,767,328,231,0.988
827,390,16262,628,192,244,231,0.981
828,390,34597,41,158,452,416,0.98
829,390,3483,651,750,207,269,0.926
830,392,33208,656,900,218,210,0.981
831,392,1900,185,273,205,137,0.945
832,392,16551,110,704,295,492,0.686
833,392,29667,683,275,178,172,0.597
834,393,16551,557,47,284,467,0.984
835,393,33208,109,158,206,197,0.968
836,393,1900,582,867,211,141,0.965
837,393,29667,90,831,184,180,0.893
838,394,28763,606,857,219,214,0.982
839,394,3483,124,272,271,188,0.968
840,394,20238,137,851,230,225,0.965
841,394,25469,570,235,380,214,0.921
842,395,3483,604,846,274,187,0.976
843,395,28763,173,209,210,201,0.976
844,395,20238,618,195,225,214,0.967
845,395,25469,47,859,378,215,0.938
846,396,20238,588,189,223,212,0.979
847,396,3483,574,811,280,191,0.972
848,396,28763,154,200,208,200,0.971
849,396,25469,15,815,381,217,0.917
850,400,16548,604,123,230,226,0.983
851,400,33208,612,771,215,205,0.976
852,400,1900,133,244,192,157,0.954
853,400,33009,12,771,369,243,0.927
854,401,16548,585,238,356,241,0.986
855,401,33208,152,295,206,198,0.976
856,401,1900,641,857,206,166,0.955
857,401,16548,110,898,242,239,0.853
858,404,18147,18,587,284,418,0.974
859,404,35206,438,700,415,233,0.967
860,404,3351,358,145,183,189,0.897
861,409,1900,134,242,189,166,0.95
862,409,33009,517,792,380,210,0.789
863,409,34597,539,129,379,282,0.714
864,409,27733,4,727,467,321,0.434
865,411,16548,86,257,367,209,0.989
866,411,1900,644,851,202,177,0.959
867,411,25367,31,825,391,304,0.704
868,411,16551,497,198,446,312,0.232
869,412,12081,649,694,244,460,0.979
870,412,2483,618,80,234,455,0.977
871,412,12778,111,182,314,505,0.909
872,412,3743,107,809,280,285,0.828
873,413,12081,644,691,232,444,0.983
874,413,2483,622,37,248,472,0.971
875,413,12778,107,151,323,505,0.911
876,413,31863,108,800,271,274,0.767
877,414,2483,50,700,260,478,0.986
878,414,12081,72,119,226,436,0.976
879,414,19552,518,546,315,498,0.868
880,414,31863,553,191,263,270,0.635
881,415,16262,637,178,244,229,0.984
882,415,31885,99,96,327,534,0.975
883,415,3483,602,868,254,229,0.964
884,415,19861,126,864,219,169,0.96
885,416,16262,610,173,237,227,0.985
886,416,31885,81,74,316,528,0.977
887,416,3483,572,835,261,234,0.967
888,416,19861,93,826,225,175,0.966
889,417,16262,101,852,248,240,0.986
890,417,31885,572,611,316,552,0.979
891,417,19861,638,277,217,170,0.97
892,417,3483,148,219,249,221,0.97
893,419,3483,122,305,271,202,0.978
894,419,25367,542,739,433,437,0.977
895,419,27733,564,259,301,269,0.969
896,419,20238,112,855,232,226,0.964
897,420,20238,613,186,223,214,0.977
898,420,25367,4,79,436,414,0.973
899,420,3483,579,758,275,211,0.967
900,420,27733,86,726,321,279,0.897
901,422,19861,639,278,219,169,0.971
902,422,3483,150,218,250,221,0.968
903,422,34597,564,704,344,507,0.966
904,422,36637,93,904,276,165,0.247
905,423,3483,570,836,262,234,0.968
906,423,19861,89,826,226,175,0.964
907,423,34597,83,22,330,487,0.963
908,423,36637,588,193,262,154,0.344
909,429,34597,70,150,487,360,0.978
910,429,3483,609,790,270,206,0.973
911,429,29667,667,180,226,213,0.966
912,429,27733,128,775,314,277,0.957
913,430,3544,183,198,201,199,0.964
914,430,4543,611,152,203,200,0.831
915,430,28763,617,791,167,220,0.827
916,430,16551,71,614,405,404,0.825
917,431,3544,200,206,208,201,0.926
918,431,4543,640,153,210,201,0.849
919,431,28763,644,828,161,215,0.817
920,431,27733,105,662,396,400,0.648
921,432,3544,583,857,214,213,0.936
922,432,16551,493,230,390,387,0.906
923,432,4543,131,905,215,212,0.85
924,432,34597,197,253,161,220,0.271
925,432,28763,199,253,157,219,0.213
926,433,16232,620,178,186,181,0.982
927,433,30308,94,101,348,427,0.981
928,433,3483,579,758,274,209,0.973
929,433,27733,85,726,321,279,0.932
930,434,30308,536,691,365,455,0.991
931,434,27733,564,258,302,269,0.977
932,434,3483,123,306,269,201,0.975
933,434,16232,140,893,196,192,0.955
934,435,30308,108,119,364,438,0.98
935,435,3483,608,792,271,208,0.974
936,435,16232,647,183,192,181,0.97
937,435,27733,122,769,313,275,0.961
938,436,3483,604,845,274,188,0.973
939,436,20238,617,193,227,218,0.971
940,436,31885,39,135,441,478,0.968
941,436,25469,47,859,377,214,0.934
942,443,2483,86,677,244,470,0.977
943,443,25438,569,186,247,252,0.965
944,443,13395,82,105,219,430,0.891
945,443,12778,536,678,341,480,0.849
946,444,25438,112,837,257,269,0.99
947,444,2483,598,109,252,452,0.988
948,444,12778,80,84,329,469,0.966
949,444,13395,652,713,221,455,0.863
950,449,16262,622,182,241,230,0.985
951,449,3483,591,845,280,169,0.976
952,449,34597,44,136,381,472,0.953
953,449,28763,97,849,216,208,0.938
954,452,29451,513,237,404,224,0.981
955,452,1900,643,844,190,188,0.978
956,452,16551,137,636,308,486,0.894
957,452,38162,175,232,196,265,0.389
958,454,2483,96,700,241,487,0.975
959,454,13395,128,87,231,468,0.957
960,454,12778,493,591,298,520,0.939
961,454,31863,561,193,269,274,0.805
962,455,2483,598,27,220,479,0.973
963,455,13395,583,683,238,485,0.97
964,455,31863,91,792,275,277,0.934
965,455,12778,137,80,306,525,0.733
966,456,2483,595,72,209,460,0.982
967,456,13395,588,681,250,503,0.971
968,456,12778,138,113,303,523,0.866
969,456,31863,93,805,280,287,0.851
970,457,13395,629,679,236,489,0.98
971,457,2483,636,70,219,480,0.97
972,457,12778,104,147,298,535,0.961
973,457,31863,132,831,275,277,0.902
974,458,2483,627,110,226,458,0.984
975,458,13395,637,678,243,505,0.97
976,458,12778,110,176,284,533,0.95
977,458,3743,134,843,282,285,0.685
978,459,2483,84,661,219,487,0.977
979,459,13395,83,86,228,475,0.967
980,459,12778,541,518,281,524,0.903
981,459,31863,522,163,267,266,0.702
982,460,3743,491,126,313,305,0.985
983,460,2483,93,661,204,490,0.976
984,460,22362,84,114,258,396,0.975
985,460,12778,503,578,298,510,0.247
986,462,3743,123,830,328,341,0.978
987,462,2483,629,108,202,460,0.967
988,462,22362,607,733,273,421,0.966
989,462,12778,122,149,313,504,0.948
990,463,3483,130,289,277,170,0.971
991,463,28763,623,873,221,214,0.949
992,463,28763,671,255,218,197,0.938
993,463,20238,132,869,229,227,0.91
994,464,3483,564,810,283,173,0.982
995,464,28763,137,185,209,199,0.962
996,464,28763,63,810,220,212,0.928
997,464,20238,595,173,219,211,0.802
998,465,3483,593,845,279,168,0.976
999,465,28763,155,193,212,200,0.975
1000,465,20238,623,177,225,214,0.932
1001,465,28763,105,852,211,207,0.931
1002,468,25438,156,869,258,274,0.994
1003,468,2483,598,123,205,460,0.982
1004,468,22362,605,746,264,418,0.972
1005,468,12778,113,120,308,500,0.961
1006,469,3483,609,790,271,209,0.977
1007,469,28763,147,221,213,201,0.974
1008,469,27733,122,769,316,275,0.953
1009,469,27733,601,126,259,389,0.76
1010,472,16548,627,146,236,227,0.988
1011,472,3544,151,189,206,203,0.9
1012,472,27926,188,710,218,359,0.899
1013,472,33009,630,849,223,137,0.533
1014,474,3544,635,876,213,212,0.934
1015,474,16548,118,880,240,238,0.928
1016,474,16548,150,306,223,147,0.881
1017,474,27926,586,232,217,342,0.764
1018,475,25438,126,822,258,270,0.993
1019,475,2483,594,90,206,461,0.981
1020,475,19552,91,136,318,495,0.859
1021,475,13395,599,716,233,509,0.833
1022,475,12778,90,135,318,495,0.496
1023,477,25438,126,812,252,255,0.995
1024,477,2483,600,48,215,479,0.979
1025,477,13395,588,717,240,486,0.958
1026,477,19552,87,106,321,492,0.944
1027,479,36637,635,175,181,246,0.989
1028,479,27777,145,775,178,206,0.986
1029,479,25367,69,86,371,464,0.982
1030,479,3483,538,778,269,223,0.976
1031,481,2483,628,112,223,456,0.983
1032,481,13395,637,676,242,507,0.97
1033,481,12778,75,106,310,492,0.964
1034,481,31863,137,845,275,288,0.483
1035,481,3743,135,843,280,286,0.426
1036,482,2483,84,661,219,488,0.979
1037,482,12778,550,624,311,499,0.973
1038,482,13395,83,85,226,476,0.966
1039,482,31863,522,163,267,266,0.757
1040,484,16688,480,118,412,532,0.98
1041,484,32310,27,326,291,323,0.966
1042,484,3351,421,895,190,191,0.918
1043,485,32310,626,533,288,341,0.966
1044,485,16688,28,517,442,588,0.954
1045,485,3351,327,146,186,189,0.943
1046,486,32310,665,630,291,345,0.968
1047,486,16688,75,619,432,600,0.961
1048,486,3351,369,205,185,183,0.956
1049,487,3483,608,792,270,208,0.977
1050,487,31885,93,52,403,504,0.972
1051,487,16232,647,183,192,181,0.969
1052,487,27733,123,769,311,274,0.964
1053,493,19607,683,901,164,159,0.99
1054,493,1900,183,289,201,157,0.842
1055,493,16548,124,884,241,240,0.826
1056,493,29667,683,274,179,172,0.308
1057,493,19607,682,275,179,172,0.205
1058,494,16548,590,137,232,224,0.991
1059,494,19607,135,212,155,150,0.986
1060,494,1900,587,828,205,162,0.936
1061,494,29667,90,831,184,179,0.598
1062,496,36637,163,293,188,249,0.989
1063,496,3832,500,182,371,362,0.935
1064,496,3351,394,871,187,192,0.929
1065,497,36637,586,669,194,259,0.984
1066,497,3832,55,655,384,374,0.948
1067,497,3351,356,159,180,185,0.936
1068,499,16262,166,836,250,240,0.98
1069,499,25367,526,733,437,451,0.979
1070,499,3483,124,272,271,188,0.963
1071,499,25469,568,234,381,216,0.903
1072,500,25367,35,67,417,433,0.974
1073,500,3483,574,811,279,191,0.972
1074,500,16262,544,188,240,229,0.97
1075,500,25469,15,814,382,219,0.896
1076,501,16262,573,195,243,231,0.984
1077,501,3483,604,845,274,189,0.976
1078,501,25367,47,82,427,436,0.972
1079,501,25469,46,859,379,215,0.927
1080,502,30308,546,730,410,418,0.988
1081,502,3483,124,272,271,188,0.966
1082,502,20238,138,851,231,225,0.965
1083,502,25469,569,235,380,215,0.929
1084,503,30308,40,100,385,398,0.985
1085,503,20238,587,189,223,214,0.977
1086,503,3483,574,811,279,191,0.973
1087,503,25469,15,815,383,218,0.901
1088,506,38162,531,632,200,302,0.984
1089,506,31863,82,697,209,211,0.951
1090,506,3351,352,139,183,189,0.886
1091,507,38162,572,727,196,294,0.983
1092,507,31863,125,783,204,206,0.973
1093,507,3351,393,198,184,182,0.925
1094,508,22074,167,260,186,190,0.978
1095,508,18147,539,237,336,356,0.972
1096,508,3351,419,870,191,192,0.797
1097,509,22074,589,779,187,194,0.971
1098,509,18147,47,609,347,375,0.965
1099,509,3351,328,166,186,188,0.939
1100,511,19861,638,278,220,170,0.979
1101,511,25367,577,747,396,488,0.972
1102,511,3483,150,218,248,220,0.966
1103,511,36637,93,904,277,165,0.228
1104,515,30308,93,187,425,366,0.988
1105,515,27777,180,813,173,203,0.983
1106,515,3483,568,811,264,219,0.966
1107,515,35206,612,140,227,401,0.952
1108,516,30308,477,701,436,375,0.992
1109,516,35206,141,704,236,410,0.981
1110,516,27777,635,292,176,197,0.973
1111,516,3483,172,277,258,215,0.962
1112,517,36637,642,207,189,248,0.984
1113,517,3483,591,846,280,167,0.977
1114,517,31885,26,21,384,516,0.973
1115,517,28763,100,849,213,210,0.944
1116,518,3483,563,810,282,174,0.981
1117,518,31885,12,7,373,505,0.972
1118,518,36637,614,202,184,242,0.97
1119,518,28763,63,809,219,212,0.948
1120,519,36637,150,802,197,254,0.995
1121,519,31885,602,701,373,534,0.974
1122,519,3483,132,289,276,169,0.968
1123,519,28763,673,256,215,196,0.89
1124,520,29667,127,879,229,228,0.975
1125,520,27777,638,293,176,197,0.974
1126,520,28763,614,906,224,211,0.971
1127,520,3483,175,275,257,215,0.97
1128,521,27777,144,774,178,206,0.983
1129,521,3483,535,778,268,222,0.977
1130,521,29667,601,159,220,217,0.973
1131,521,28763,146,155,207,199,0.966
1132,522,27777,177,812,174,201,0.984
1133,522,28763,162,159,214,202,0.974
1134,522,3483,565,814,263,218,0.971
1135,522,29667,629,162,224,216,0.963
1136,525,3483,123,306,270,201,0.978
1137,525,27733,565,258,301,268,0.974
1138,525,28763,636,866,220,211,0.967
1139,525,16232,140,892,195,193,0.965
1140,526,30308,553,712,308,474,0.986
1141,526,16262,100,852,247,239,0.986
1142,526,3483,148,219,249,221,0.972
1143,526,19861,638,278,217,170,0.965
1144,527,30308,143,74,309,464,0.984
1145,527,16262,637,178,243,230,0.984
1146,527,3483,601,868,255,231,0.96
1147,527,19861,126,865,220,169,0.953
1148,528,16262,609,172,238,228,0.984
1149,528,30308,128,63,294,448,0.983
1150,528,3483,573,835,261,234,0.967
1151,528,19861,93,826,225,175,0.965
1152,529,3483,604,846,274,188,0.979
1153,529,22347,107,241,204,196,0.975
1154,529,20238,618,192,225,217,0.973
1155,529,25469,46,859,378,215,0.932
1156,530,22347,680,832,213,205,0.97
1157,530,20238,136,850,232,226,0.965
1158,530,3483,123,272,272,188,0.958
1159,530,25469,570,233,379,216,0.932
1160,531,22347,89,229,203,195,0.983
1161,531,20238,589,189,222,213,0.982
1162,531,3483,574,810,279,192,0.973
1163,531,25469,15,816,382,217,0.938
1164,532,19552,122,112,377,428,0.985
1165,532,13395,611,695,240,505,0.98
1166,532,2483,596,122,282,440,0.98
1167,532,3743,75,808,326,332,0.976
1168,533,2483,604,80,283,456,0.989
1169,533,19552,117,71,385,435,0.984
1170,533,3743,75,798,322,321,0.978
1171,533,13395,603,699,239,486,0.958
1172,534,2483,52,680,289,462,0.989
1173,534,19552,449,695,391,436,0.984
1174,534,3743,536,147,313,308,0.977
1175,534,13395,101,74,239,465,0.936
1176,535,36637,673,173,173,254,0.997
1177,535,3483,604,846,275,186,0.98
1178,535,31885,82,145,407,501,0.977
1179,535,25469,90,828,342,299,0.934
1180,536,36637,646,169,166,249,0.996
1181,536,31885,68,118,395,500,0.98
1182,536,3483,574,812,280,191,0.972
1183,536,25469,52,785,341,299,0.928
1184,537,36637,132,831,178,259,0.994
1185,537,31885,516,595,400,518,0.969
1186,537,3483,125,271,270,187,0.961
1187,537,25469,578,187,327,292,0.944
1188,539,38162,591,708,202,305,0.98
1189,539,3351,321,132,184,189,0.951
1190,539,20014,14,670,350,340,0.85
1191,540,38162,630,805,195,295,0.981
1192,540,3351,362,189,185,183,0.956
1193,540,20014,56,755,345,337,0.867
1194,541,19861,636,278,221,169,0.979
1195,541,31885,588,649,314,554,0.973
1196,541,3483,148,219,249,220,0.972
1197,541,16232,144,899,194,190,0.962
1198,542,31885,75,38,309,524,0.982
1199,542,19861,93,827,224,174,0.97
1200,542,3483,573,835,261,233,0.968
1201,542,16232,618,171,183,183,0.956
1202,543,31885,86,53,325,537,0.972
1203,543,16232,645,175,190,186,0.969
1204,543,3483,602,869,254,228,0.966
1205,543,19861,126,865,219,169,0.96
1206,545,29667,126,879,228,228,0.975
1207,545,27777,638,293,176,197,0.974
1208,545,3483,176,274,258,215,0.967
1209,545,22347,664,863,212,205,0.957
1210,546,27777,143,774,179,206,0.983
1211,546,22347,107,201,200,194,0.98
1212,546,3483,535,779,269,222,0.976
1213,546,29667,599,160,221,216,0.967
1214,547,36637,632,210,183,251,0.99
1215,547,20877,116,768,328,231,0.987
1216,547,22347,122,242,204,196,0.978
1217,547,3483,651,751,208,268,0.941
1218,548,20877,544,291,327,237,0.992
1219,548,36637,166,799,189,255,0.991
1220,548,22347,663,830,213,208,0.973
1221,548,3483,141,289,212,259,0.964
1222,551,30308,547,683,382,435,0.985
1223,551,3483,130,289,276,171,0.972
1224,551,20238,132,869,230,227,0.944
1225,551,28763,671,255,218,197,0.922
1226,552,3483,593,845,279,168,0.974
1227,552,30308,77,142,380,424,0.973
1228,552,20238,623,177,225,215,0.938
1229,552,28763,104,851,213,207,0.933
1230,553,34597,9,75,416,444,0.979
1231,553,16232,602,213,184,182,0.978
1232,553,3483,574,810,279,192,0.976
1233,553,25469,18,815,379,218,0.927
1234,555,16232,631,219,188,186,0.98
1235,555,3483,604,845,274,188,0.979
1236,555,34597,22,102,429,440,0.976
1237,555,25469,48,859,374,214,0.924
1238,560,30308,117,76,275,474,0.985
1239,560,3483,601,868,255,230,0.956
1240,560,19861,126,864,220,170,0.943
1241,560,27733,583,96,290,377,0.901
1242,564,16551,594,106,294,473,0.985
1243,564,1900,150,252,196,162,0.972
1244,564,21771,162,806,188,184,0.966
1245,564,33009,546,836,375,199,0.847
1246,565,19552,26,163,399,433,0.982
1247,565,2483,619,81,233,453,0.98
1248,565,12081,650,697,243,458,0.977
1249,565,3743,107,809,279,284,0.318
1250,565,31863,107,810,277,283,0.209
1251,569,2483,92,666,257,472,0.978
1252,569,12081,111,107,229,430,0.978
1253,569,3743,496,163,310,305,0.971
1254,569,12778,533,569,302,522,0.959
1255,571,29345,121,136,180,284,0.982
1256,571,16551,543,53,299,455,0.98
1257,571,1900,581,867,210,141,0.976
1258,571,29667,90,831,184,179,0.91
1259,572,16551,99,708,323,481,0.982
1260,572,29345,673,830,188,300,0.973
1261,572,1900,188,273,204,137,0.946
1262,572,29667,684,276,177,172,0.653
1263,573,29345,137,141,186,295,0.987
1264,573,16551,571,61,309,467,0.973
1265,573,1900,611,902,204,135,0.971
1266,573,29667,124,865,181,176,0.88
1267,574,2483,670,82,205,481,0.99
1268,574,3743,116,824,322,323,0.974
1269,574,13395,628,676,228,494,0.973
1270,574,12778,83,165,330,493,0.962
1271,575,2483,62,649,199,484,0.982
1272,575,12778,527,535,317,495,0.969
1273,575,13395,89,85,223,474,0.962
1274,575,3743,498,123,310,308,0.961
1275,576,12778,90,180,322,507,0.969
1276,576,2483,660,124,212,460,0.967
1277,576,13395,635,679,239,507,0.964
1278,576,3743,117,834,328,336,0.962
1279,577,19607,139,787,160,157,0.981
1280,577,16551,545,72,343,421,0.966
1281,577,1900,133,245,193,157,0.954
1282,577,33009,520,793,377,206,0.917
1283,578,16548,86,257,367,208,0.993
1284,578,16551,51,726,370,447,0.988
1285,578,19607,661,333,156,150,0.98
1286,578,1900,641,858,206,165,0.952
1287,579,19607,171,822,157,154,0.983
1288,579,1900,150,254,197,156,0.974
1289,579,16551,570,76,359,437,0.959
1290,579,33009,547,837,372,198,0.849
1291,581,16548,86,257,368,207,0.997
1292,581,29345,646,206,178,275,0.967
1293,581,1900,643,853,204,172,0.962
1294,581,16548,104,904,243,240,0.791
1295,583,2483,72,690,257,475,0.987
1296,583,19552,469,632,332,488,0.973
1297,583,13395,117,85,230,468,0.962
1298,583,31863,545,186,270,269,0.452
1299,584,2483,604,90,259,455,0.98
1300,584,13395,600,683,252,504,0.976
1301,584,19552,146,111,334,485,0.932
1302,584,31863,106,812,282,288,0.779
1303,584,3743,110,814,279,285,0.227
1304,586,36637,645,167,168,250,0.988
1305,586,3483,574,813,279,190,0.976
1306,586,28763,145,200,208,196,0.966
1307,586,25469,52,784,341,302,0.947
1308,587,36637,131,830,180,261,0.995
1309,587,3483,124,272,272,187,0.967
1310,587,28763,612,859,222,212,0.955
1311,587,25469,576,188,329,294,0.943
1312,588,36637,673,172,174,255,0.996
1313,588,28763,162,206,214,203,0.979
1314,588,3483,604,846,274,188,0.977
1315,588,25469,89,829,342,301,0.94
1316,589,16262,637,178,245,229,0.984
1317,589,3483,601,869,254,230,0.965
1318,589,19861,126,865,220,169,0.957
1319,589,25367,29,113,351,489,0.936
1320,591,16262,100,853,247,240,0.987
1321,591,3483,147,218,250,222,0.97
1322,591,19861,638,277,218,171,0.969
1323,591,25367,632,650,343,499,0.934
1324,592,29667,118,843,230,228,0.976
1325,592,3483,150,218,250,219,0.968
1326,592,19861,640,278,218,170,0.953
1327,592,28763,649,902,220,212,0.95
1328,593,29667,609,193,221,215,0.974
1329,593,19861,91,826,225,174,0.968
1330,593,3483,571,836,261,234,0.967
1331,593,28763,113,160,208,196,0.925
1332,594,29667,638,199,225,215,0.974
1333,594,19861,123,864,218,169,0.967
1334,594,3483,599,869,256,230,0.962
1335,594,28763,127,164,214,202,0.96
1336,595,16232,651,289,189,188,0.973
1337,595,32310,111,216,249,343,0.971
1338,595,3351,397,866,191,192,0.761
1339,596,32310,576,618,264,370,0.974
1340,596,16232,79,734,200,196,0.971
1341,596,3351,350,163,180,184,0.955
1342,598,36637,172,332,184,254,0.989
1343,598,33880,545,192,311,420,0.974
1344,598,3351,402,873,190,193,0.93
1345,600,36637,623,721,183,258,0.99
1346,600,33880,113,682,311,433,0.966
1347,600,3351,387,226,184,181,0.953
1348,601,16262,151,804,247,241,0.989
1349,601,3483,123,306,270,201,0.974
1350,601,27733,564,260,301,267,0.972
1351,601,31885,499,632,476,485,0.97
1352,602,16262,562,218,236,229,0.986
1353,602,3483,579,758,274,211,0.968
1354,602,31885,33,112,442,469,0.963
1355,602,27733,85,727,320,278,0.918
1356,603,3483,608,792,270,208,0.974
1357,603,16262,589,228,244,228,0.974
1358,603,31885,48,138,452,470,0.967
1359,603,27733,122,769,312,274,0.956
1360,605,3483,592,845,279,167,0.978
1361,605,36637,641,206,192,248,0.966
1362,605,28763,146,249,213,202,0.95
1363,605,28763,103,851,210,207,0.93
1364,608,33880,49,603,319,447,0.963
1365,608,29667,589,722,231,232,0.96
1366,608,3351,339,190,186,189,0.942
1367,610,3483,562,810,282,174,0.982
1368,610,16232,621,220,187,183,0.981
1369,610,34597,0,108,393,446,0.981
1370,610,28763,62,808,220,213,0.944
1371,611,34597,581,659,394,457,0.98
1372,611,3483,132,288,277,170,0.972
1373,611,16232,140,846,196,193,0.954
1374,611,28763,673,257,216,197,0.889
1375,612,3483,590,846,280,168,0.98
1376,612,34597,0,141,417,437,0.971
1377,612,16232,648,229,191,182,0.965
1378,612,28763,99,848,214,210,0.937
1379,614,22074,635,724,185,195,0.959
1380,614,3351,347,153,184,189,0.957
1381,614,19232,162,652,245,360,0.939
1382,615,22074,674,820,184,187,0.962
1383,615,3351,389,213,183,182,0.952
1384,615,19232,207,753,239,357,0.936
1385,616,28763,629,886,221,213,0.976
1386,616,19861,639,278,217,168,0.975
1387,616,3483,148,219,249,220,0.974
1388,616,16232,143,898,195,191,0.956
1389,617,16232,645,175,189,186,0.983
1390,617,3483,601,868,255,230,0.967
1391,617,28763,150,178,210,202,0.961
1392,617,19861,126,866,219,168,0.941
1393,618,16232,618,171,185,182,0.977
1394,618,3483,573,835,260,234,0.966
1395,618,19861,92,827,225,174,0.964
1396,618,28763,132,171,207,196,0.962
1397,620,22362,85,75,249,394,0.973
1398,620,2483,87,643,197,487,0.973
1399,620,12778,541,632,303,514,0.904
1400,620,31863,518,151,268,263,0.825
1401,621,2483,646,82,200,485,0.983
1402,621,22362,609,779,251,405,0.973
1403,621,31863,135,847,276,278,0.88
1404,621,12778,74,61,328,498,0.753
1405,622,22074,613,289,185,190,0.974
1406,622,41768,125,294,261,294,0.953
1407,622,3351,396,889,190,191,0.265
1408,623,22074,126,746,190,195,0.977
1409,623,41768,555,631,269,308,0.964
1410,623,3351,351,148,185,189,0.944
1411,624,22074,169,839,186,185,0.981
1412,624,41768,597,720,262,309,0.957
1413,624,3351,393,208,184,183,0.948
1414,625,30308,499,698,421,402,0.99
1415,625,16262,151,804,249,241,0.989
1416,625,3483,122,306,270,202,0.977
1417,625,27733,563,259,302,268,0.971
1418,627,16262,562,218,237,229,0.988
1419,627,30308,72,146,400,379,0.986
1420,627,3483,579,758,274,211,0.97
1421,627,27733,85,726,321,279,0.924
1422,628,27733,565,258,301,268,0.977
1423,628,3483,124,306,269,201,0.977
1424,628,22347,676,851,214,207,0.976
1425,628,16232,139,892,196,194,0.966
1426,632,25438,552,179,245,253,0.981
1427,632,2483,63,669,209,479,0.949
1428,632,13395,121,86,231,471,0.919
1429,632,12778,498,599,301,510,0.75
1430,633,25438,131,845,258,273,0.993
1431,633,2483,649,104,202,464,0.985
1432,633,13395,596,681,251,504,0.97
1433,633,12778,129,129,311,498,0.858
1434,635,16548,69,751,239,233,0.973
1435,635,3544,183,197,202,199,0.956
1436,635,28763,617,790,164,220,0.828
1437,635,4543,611,153,203,199,0.806
1438,636,16548,654,279,228,223,0.987
1439,636,3544,583,857,213,212,0.951
1440,636,4543,130,904,215,212,0.877
1441,636,28763,199,255,158,216,0.264
1442,637,2483,596,122,286,440,0.982
1443,637,13395,610,696,240,504,0.979
