annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,340,34597,35,93,390,462,0.975
734,340,3483,537,781,268,222,0.973
735,340,20238,574,190,223,214,0.967
736,341,27777,178,815,175,202,0.984
737,341,34597,48,116,402,465,0.979
738,341,3483,567,815,264,219,0.969
739,341,20238,602,195,229,215,0.946
740,344,27777,178,814,175,203,0.984
741,344,16262,604,194,241,229,0.984
742,344,3483,566,814,264,219,0.97
743,344,28763,154,191,214,205,0.961
744,345,27777,144,777,178,205,0.985
745,345,16262,574,187,239,228,0.982
746,345,3483,536,781,268,222,0.972
747,345,28763,137,187,210,197,0.97
748,346,27777,179,813,174,203,0.983
749,346,16232,642,250,188,181,0.977
750,346,3483,567,812,264,219,0.974
751,346,25367,145,56,337,494,0.929
752,346,30308,146,57,337,495,0.27
753,347,27777,146,775,178,206,0.982
754,347,3483,539,777,268,223,0.981
755,347,16232,615,240,181,180,0.961
756,347,30308,129,45,326,485,0.817
757,347,25367,130,44,326,484,0.675
758,349,27777,179,813,174,203,0.984
759,349,34597,6,131,439,427,0.976
760,349,3483,567,811,264,219,0.964
761,349,35206,614,140,225,402,0.96
762,352,2483,642,123,204,464,0.973
763,352,22362,618,779,257,419,0.969
764,352,19552,103,168,336,494,0.879
765,352,12778,102,168,337,493,0.787
766,352,3743,139,858,280,283,0.473
767,352,31863,140,857,273,287,0.348
768,355,2483,51,701,256,478,0.983
769,355,12081,72,120,228,435,0.979
770,355,31863,554,190,262,272,0.729
771,355,12778,538,586,303,509,0.359
772,356,12081,644,691,229,445,0.983
773,356,2483,625,36,245,474,0.969
774,356,12778,83,107,323,505,0.937
775,356,31863,109,803,270,271,0.878
776,359,27777,176,812,174,202,0.982
777,359,31885,81,51,368,519,0.972
778,359,3483,564,814,265,217,0.972
779,359,29667,630,163,224,216,0.963
780,361,16262,646,289,240,232,0.976
781,361,18147,212,168,211,411,0.97
782,361,3351,429,881,189,191,0.673
783,364,35206,102,256,348,325,0.976
784,364,32310,586,166,244,341,0.974
785,364,3351,405,855,191,191,0.92
786,372,16262,573,196,242,230,0.985
787,372,34597,12,141,449,415,0.983
788,372,3483,604,845,274,187,0.977
789,372,25469,48,859,378,215,0.929
790,374,20877,71,799,324,242,0.991
791,374,25367,100,37,410,459,0.982
792,374,29667,623,184,227,217,0.968
793,374,3483,647,755,209,267,0.925
794,379,16688,449,153,491,468,0.962
795,379,31863,137,314,206,206,0.951
796,379,3351,465,859,188,189,0.411
797,380,16688,0,549,498,519,0.96
798,380,31863,597,714,208,213,0.958
799,380,3351,285,179,187,190,0.91
800,382,2483,597,122,285,440,0.98
801,382,13395,611,698,239,502,0.979
802,382,3743,74,809,327,332,0.971
803,382,19552,98,120,373,466,0.937
804,384,2483,605,80,282,458,0.99
805,384,3743,75,797,321,322,0.981
806,384,13395,602,698,238,486,0.958
807,384,19552,92,84,381,464,0.93
808,387,31885,499,654,412,513,0.975
809,387,3483,131,289,276,170,0.967
810,387,20238,133,869,229,226,0.945
811,387,28763,672,256,217,197,0.934
812,389,16262,600,185,239,230,0.988
813,389,20877,84,723,331,241,0.979
814,389,34597,26,126,437,425,0.974
815,389,3483,622,718,209,269,0.95
816,390,20877,116,767,328,231,0.988
817,390,16262,628,192,244,231,0.981
818,390,34597,41,158,452,416,0.98
819,390,3483,651,750,207,269,0.926
820,392,33208,656,900,218,210,0.981
821,392,1900,185,273,205,137,0.945
822,392,16551,110,704,295,492,0.686
823,392,29667,683,275,178,172,0.597
824,393,16551,557,47,284,467,0.984
825,393,33208,109,158,206,197,0.968
826,393,1900,582,867,211,141,0.965
827,393,29667,90,831,184,180,0.893
828,394,28763,606,857,219,214,0.982
829,394,3483,124,272,271,188,0.968
830,394,20238,137,851,230,225,0.965
831,394,25469,570,235,380,214,0.921
832,395,3483,604,846,274,187,0.976
833,395,28763,173,209,210,201,0.976
834,395,20238,618,195,225,214,0.967
835,395,25469,47,859,378,215,0.938
836,396,20238,588,189,223,212,0.979
837,396,3483,574,811,280,191,0.972
838,396,28763,154,200,208,200,0.971
839,396,25469,15,815,381,217,0.917
840,400,16548,604,123,230,226,0.983
841,400,33208,612,771,215,205,0.976
842,400,1900,133,244,192,157,0.954
843,400,33009,12,771,369,243,0.927
844,401,16548,585,238,356,241,0.986
845,401,33208,152,295,206,198,0.976
846,401,1900,641,857,206,166,0.955
847,401,16548,110,898,242,239,0.853
848,404,18147,18,587,284,418,0.974
849,404,35206,438,700,415,233,0.967
850,404,3351,358,145,183,189,0.897
851,409,1900,134,242,189,166,0.95
852,409,33009,517,792,380,210,0.789
853,409,34597,539,129,379,282,0.714
854,409,27733,4,727,467,321,0.434
855,411,16548,86,257,367,209,0.989
856,411,1900,644,851,202,177,0.959
857,411,25367,31,825,391,304,0.704
858,412,12081,649,694,244,460,0.979
859,412,2483,618,80,234,455,0.977
860,412,12778,111,182,314,505,0.909
861,412,3743,107,809,280,285,0.828
862,413,12081,644,691,232,444,0.983
863,413,2483,622,37,248,472,0.971
864,413,12778,107,151,323,505,0.911
865,413,31863,108,800,271,274,0.767
866,414,2483,50,700,260,478,0.986
867,414,12081,72,119,226,436,0.976
868,414,19552,518,546,315,498,0.868
869,414,31863,553,191,263,270,0.635
870,415,16262,637,178,244,229,0.984
871,415,31885,99,96,327,534,0.975
872,415,3483,602,868,254,229,0.964
873,415,19861,126,864,219,169,0.96
874,416,16262,610,173,237,227,0.985
875,416,31885,81,74,316,528,0.977
876,416,3483,572,835,261,234,0.967
877,416,19861,93,826,225,175,0.966
878,417,16262,101,852,248,240,0.986
879,417,31885,572,611,316,552,0.979
880,417,19861,638,277,217,170,0.97
881,417,3483,148,219,249,221,0.97
882,419,3483,122,305,271,202,0.978
883,419,25367,542,739,433,437,0.977
884,419,27733,564,259,301,269,0.969
885,419,20238,112,855,232,226,0.964
886,420,20238,613,186,223,214,0.977
887,420,25367,4,79,436,414,0.973
888,420,3483,579,758,275,211,0.967
889,420,27733,86,726,321,279,0.897
890,422,19861,639,278,219,169,0.971
891,422,3483,150,218,250,221,0.968
892,422,34597,564,704,344,507,0.966
893,423,3483,570,836,262,234,0.968
894,423,19861,89,826,226,175,0.964
895,423,34597,83,22,330,487,0.963
896,423,36637,588,193,262,154,0.344
897,429,34597,70,150,487,360,0.978
898,429,3483,609,790,270,206,0.973
899,429,29667,667,180,226,213,0.966
900,429,27733,128,775,314,277,0.957
901,430,3544,183,198,201,199,0.964
902,430,4543,611,152,203,200,0.831
903,430,28763,617,791,167,220,0.827
904,430,16551,71,614,405,404,0.825
905,431,3544,200,206,208,201,0.926
906,431,4543,640,153,210,201,0.849
907,431,28763,644,828,161,215,0.817
908,431,27733,105,662,396,400,0.648
909,432,3544,583,857,214,213,0.936
910,432,16551,493,230,390,387,0.906
911,432,4543,131,905,215,212,0.85
912,432,34597,197,253,161,220,0.271
913,433,16232,620,178,186,181,0.982
914,433,30308,94,101,348,427,0.981
915,433,3483,579,758,274,209,0.973
916,433,27733,85,726,321,279,0.932
917,434,30308,536,691,365,455,0.991
918,434,27733,564,258,302,269,0.977
919,434,3483,123,306,269,201,0.975
920,434,16232,140,893,196,192,0.955
921,435,30308,108,119,364,438,0.98
922,435,3483,608,792,271,208,0.974
923,435,16232,647,183,192,181,0.97
924,435,27733,122,769,313,275,0.961
925,436,3483,604,845,274,188,0.973
926,436,20238,617,193,227,218,0.971
927,436,31885,39,135,441,478,0.968
928,436,25469,47,859,377,214,0.934
929,443,2483,86,677,244,470,0.977
930,443,25438,569,186,247,252,0.965
931,443,13395,82,105,219,430,0.891
932,443,12778,536,678,341,480,0.849
933,444,25438,112,837,257,269,0.99
934,444,2483,598,109,252,452,0.988
935,444,12778,80,84,329,469,0.966
936,444,13395,652,713,221,455,0.863
937,449,16262,622,182,241,230,0.985
938,449,3483,591,845,280,169,0.976
939,449,34597,44,136,381,472,0.953
940,449,28763,97,849,216,208,0.938
941,452,29451,513,237,404,224,0.981
942,452,1900,643,844,190,188,0.978
943,452,16551,137,636,308,486,0.894
944,452,38162,175,232,196,265,0.389
945,454,2483,96,700,241,487,0.975
946,454,13395,128,87,231,468,0.957
947,454,12778,493,591,298,520,0.939
948,454,31863,561,193,269,274,0.805
949,455,2483,598,27,220,479,0.973
950,455,13395,583,683,238,485,0.97
951,455,31863,91,792,275,277,0.934
952,455,12778,137,80,306,525,0.733
953,456,2483,595,72,209,460,0.982
954,456,13395,588,681,250,503,0.971
955,456,12778,138,113,303,523,0.866
956,456,31863,93,805,280,287,0.851
957,457,13395,629,679,236,489,0.98
958,457,2483,636,70,219,480,0.97
959,457,12778,104,147,298,535,0.961
960,457,31863,132,831,275,277,0.902
961,458,2483,627,110,226,458,0.984
962,458,13395,637,678,243,505,0.97
963,458,12778,110,176,284,533,0.95
964,458,3743,134,843,282,285,0.685
965,459,2483,84,661,219,487,0.977
966,459,13395,83,86,228,475,0.967
967,459,12778,541,518,281,524,0.903
968,459,31863,522,163,267,266,0.702
969,460,3743,491,126,313,305,0.985
970,460,2483,93,661,204,490,0.976
971,460,22362,84,114,258,396,0.975
972,462,3743,123,830,328,341,0.978
973,462,2483,629,108,202,460,0.967
974,462,22362,607,733,273,421,0.966
975,462,12778,122,149,313,504,0.948
976,463,3483,130,289,277,170,0.971
977,463,28763,623,873,221,214,0.949
978,463,28763,671,255,218,197,0.938
979,463,20238,132,869,229,227,0.91
980,464,3483,564,810,283,173,0.982
981,464,28763,137,185,209,199,0.962
982,464,28763,63,810,220,212,0.928
983,464,20238,595,173,219,211,0.802
984,465,3483,593,845,279,168,0.976
985,465,28763,155,193,212,200,0.975
986,465,20238,623,177,225,214,0.932
987,465,28763,105,852,211,207,0.931
988,468,25438,156,869,258,274,0.994
989,468,2483,598,123,205,460,0.982
990,468,22362,605,746,264,418,0.972
991,468,12778,113,120,308,500,0.961
992,469,3483,609,790,271,209,0.977
993,469,28763,147,221,213,201,0.974
994,469,27733,122,769,316,275,0.953
995,469,27733,601,126,259,389,0.76
996,472,16548,627,146,236,227,0.988
997,472,3544,151,189,206,203,0.9
998,472,27926,188,710,218,359,0.899
999,472,33009,630,849,223,137,0.533
1000,474,3544,635,876,213,212,0.934
1001,474,16548,118,880,240,238,0.928
1002,474,16548,150,306,223,147,0.881
1003,474,27926,586,232,217,342,0.764
1004,475,25438,126,822,258,270,0.993
1005,475,2483,594,90,206,461,0.981
1006,475,19552,91,136,318,495,0.859
1007,475,13395,599,716,233,509,0.833
1008,475,12778,90,135,318,495,0.496
1009,477,25438,126,812,252,255,0.995
1010,477,2483,600,48,215,479,0.979
1011,477,13395,588,717,240,486,0.958
1012,477,19552,87,106,321,492,0.944
1013,479,36637,635,175,181,246,0.989
1014,479,27777,145,775,178,206,0.986
1015,479,25367,69,86,371,464,0.982
1016,479,3483,538,778,269,223,0.976
1017,481,2483,628,112,223,456,0.983
1018,481,13395,637,676,242,507,0.97
1019,481,12778,75,106,310,492,0.964
1020,481,31863,137,845,275,288,0.483
1021,481,3743,135,843,280,286,0.426
1022,482,2483,84,661,219,488,0.979
1023,482,12778,550,624,311,499,0.973
1024,482,13395,83,85,226,476,0.966
1025,482,31863,522,163,267,266,0.757
1026,484,16688,480,118,412,532,0.98
1027,484,32310,27,326,291,323,0.966
1028,484,3351,421,895,190,191,0.918
1029,485,32310,626,533,288,341,0.966
1030,485,16688,28,517,442,588,0.954
1031,485,3351,327,146,186,189,0.943
1032,486,32310,665,630,291,345,0.968
1033,486,16688,75,619,432,600,0.961
1034,486,3351,369,205,185,183,0.956
1035,487,3483,608,792,270,208,0.977
1036,487,31885,93,52,403,504,0.972
1037,487,16232,647,183,192,181,0.969
1038,487,27733,123,769,311,274,0.964
1039,493,19607,683,901,164,159,0.99
1040,493,1900,183,289,201,157,0.842
1041,493,16548,124,884,241,240,0.826
1042,493,29667,683,274,179,172,0.308
1043,494,16548,590,137,232,224,0.991
1044,494,19607,135,212,155,150,0.986
1045,494,1900,587,828,205,162,0.936
1046,494,29667,90,831,184,179,0.598
1047,496,36637,163,293,188,249,0.989
1048,496,3832,500,182,371,362,0.935
1049,496,3351,394,871,187,192,0.929
1050,497,36637,586,669,194,259,0.984
1051,497,3832,55,655,384,374,0.948
1052,497,3351,356,159,180,185,0.936
1053,499,16262,166,836,250,240,0.98
1054,499,25367,526,733,437,451,0.979
1055,499,3483,124,272,271,188,0.963
1056,499,25469,568,234,381,216,0.903
1057,500,25367,35,67,417,433,0.974
1058,500,3483,574,811,279,191,0.972
1059,500,16262,544,188,240,229,0.97
1060,500,25469,15,814,382,219,0.896
1061,501,16262,573,195,243,231,0.984
1062,501,3483,604,845,274,189,0.976
1063,501,25367,47,82,427,436,0.972
1064,501,25469,46,859,379,215,0.927
1065,502,30308,546,730,410,418,0.988
1066,502,3483,124,272,271,188,0.966
1067,502,20238,138,851,231,225,0.965
1068,502,25469,569,235,380,215,0.929
1069,503,30308,40,100,385,398,0.985
1070,503,20238,587,189,223,214,0.977
1071,503,3483,574,811,279,191,0.973
1072,503,25469,15,815,383,218,0.901
1073,506,38162,531,632,200,302,0.984
1074,506,31863,82,697,209,211,0.951
1075,506,3351,352,139,183,189,0.886
1076,507,38162,572,727,196,294,0.983
1077,507,31863,125,783,204,206,0.973
1078,507,3351,393,198,184,182,0.925
1079,508,22074,167,260,186,190,0.978
1080,508,18147,539,237,336,356,0.972
1081,508,3351,419,870,191,192,0.797
1082,509,22074,589,779,187,194,0.971
1083,509,18147,47,609,347,375,0.965
1084,509,3351,328,166,186,188,0.939
1085,511,19861,638,278,220,170,0.979
1086,511,25367,577,747,396,488,0.972
1087,511,3483,150,218,248,220,0.966
1088,515,30308,93,187,425,366,0.988
1089,515,27777,180,813,173,203,0.983
1090,515,3483,568,811,264,219,0.966
1091,515,35206,612,140,227,401,0.952
1092,516,30308,477,701,436,375,0.992
1093,516,35206,141,704,236,410,0.981
1094,516,27777,635,292,176,197,0.973
1095,516,3483,172,277,258,215,0.962
1096,517,36637,642,207,189,248,0.984
1097,517,3483,591,846,280,167,0.977
1098,517,31885,26,21,384,516,0.973
1099,517,28763,100,849,213,210,0.944
1100,518,3483,563,810,282,174,0.981
1101,518,31885,12,7,373,505,0.972
1102,518,36637,614,202,184,242,0.97
1103,518,28763,63,809,219,212,0.948
1104,519,36637,150,802,197,254,0.995
1105,519,31885,602,701,373,534,0.974
1106,519,3483,132,289,276,169,0.968
1107,519,28763,673,256,215,196,0.89
1108,520,29667,127,879,229,228,0.975
1109,520,27777,638,293,176,197,0.974
1110,520,28763,614,906,224,211,0.971
1111,520,3483,175,275,257,215,0.97
1112,521,27777,144,774,178,206,0.983
1113,521,3483,535,778,268,222,0.977
1114,521,29667,601,159,220,217,0.973
1115,521,28763,146,155,207,199,0.966
1116,522,27777,177,812,174,201,0.984
1117,522,28763,162,159,214,202,0.974
1118,522,3483,565,814,263,218,0.971
1119,522,29667,629,162,224,216,0.963
1120,525,3483,123,306,270,201,0.978
1121,525,27733,565,258,301,268,0.974
1122,525,28763,636,866,220,211,0.967
1123,525,16232,140,892,195,193,0.965
1124,526,30308,553,712,308,474,0.986
1125,526,16262,100,852,247,239,0.986
1126,526,3483,148,219,249,221,0.972
1127,526,19861,638,278,217,170,0.965
1128,527,30308,143,74,309,464,0.984
1129,527,16262,637,178,243,230,0.984
1130,527,3483,601,868,255,231,0.96
1131,527,19861,126,865,220,169,0.953
1132,528,16262,609,172,238,228,0.984
1133,528,30308,128,63,294,448,0.983
1134,528,3483,573,835,261,234,0.967
1135,528,19861,93,826,225,175,0.965
1136,529,3483,604,846,274,188,0.979
1137,529,22347,107,241,204,196,0.975
1138,529,20238,618,192,225,217,0.973
1139,529,25469,46,859,378,215,0.932
1140,530,22347,680,832,213,205,0.97
1141,530,20238,136,850,232,226,0.965
1142,530,3483,123,272,272,188,0.958
1143,530,25469,570,233,379,216,0.932
1144,531,22347,89,229,203,195,0.983
1145,531,20238,589,189,222,213,0.982
1146,531,3483,574,810,279,192,0.973
1147,531,25469,15,816,382,217,0.938
1148,532,19552,122,112,377,428,0.985
1149,532,13395,611,695,240,505,0.98
1150,532,2483,596,122,282,440,0.98
1151,532,3743,75,808,326,332,0.976
1152,533,2483,604,80,283,456,0.989
1153,533,19552,117,71,385,435,0.984
1154,533,3743,75,798,322,321,0.978
1155,533,13395,603,699,239,486,0.958
1156,534,2483,52,680,289,462,0.989
1157,534,19552,449,695,391,436,0.984
1158,534,3743,536,147,313,308,0.977
1159,534,13395,101,74,239,465,0.936
1160,535,36637,673,173,173,254,0.997
1161,535,3483,604,846,275,186,0.98
1162,535,31885,82,145,407,501,0.977
1163,535,25469,90,828,342,299,0.934
1164,536,36637,646,169,166,249,0.996
1165,536,31885,68,118,395,500,0.98
1166,536,3483,574,812,280,191,0.972
1167,536,25469,52,785,341,299,0.928
1168,537,36637,132,831,178,259,0.994
1169,537,31885,516,595,400,518,0.969
1170,537,3483,125,271,270,187,0.961
1171,537,25469,578,187,327,292,0.944
1172,539,38162,591,708,202,305,0.98
1173,539,3351,321,132,184,189,0.951
1174,539,20014,14,670,350,340,0.85
1175,540,38162,630,805,195,295,0.981
1176,540,3351,362,189,185,183,0.956
1177,540,20014,56,755,345,337,0.867
1178,541,19861,636,278,221,169,0.979
1179,541,31885,588,649,314,554,0.973
1180,541,3483,148,219,249,220,0.972
1181,541,16232,144,899,194,190,0.962
1182,542,31885,75,38,309,524,0.982
1183,542,19861,93,827,224,174,0.97
1184,542,3483,573,835,261,233,0.968
1185,542,16232,618,171,183,183,0.956
1186,543,31885,86,53,325,537,0.972
1187,543,16232,645,175,190,186,0.969
1188,543,3483,602,869,254,228,0.966
1189,543,19861,126,865,219,169,0.96
1190,545,29667,126,879,228,228,0.975
1191,545,27777,638,293,176,197,0.974
1192,545,3483,176,274,258,215,0.967
1193,545,22347,664,863,212,205,0.957
1194,546,27777,143,774,179,206,0.983
1195,546,22347,107,201,200,194,0.98
1196,546,3483,535,779,269,222,0.976
1197,546,29667,599,160,221,216,0.967
1198,547,36637,632,210,183,251,0.99
1199,547,20877,116,768,328,231,0.987
1200,547,22347,122,242,204,196,0.978
1201,547,3483,651,751,208,268,0.941
1202,548,20877,544,291,327,237,0.992
1203,548,36637,166,799,189,255,0.991
1204,548,22347,663,830,213,208,0.973
1205,548,3483,141,289,212,259,0.964
1206,551,30308,547,683,382,435,0.985
1207,551,3483,130,289,276,171,0.972
1208,551,20238,132,869,230,227,0.944
1209,551,28763,671,255,218,197,0.922
1210,552,3483,593,845,279,168,0.974
1211,552,30308,77,142,380,424,0.973
1212,552,20238,623,177,225,215,0.938
1213,552,28763,104,851,213,207,0.933
1214,553,34597,9,75,416,444,0.979
1215,553,16232,602,213,184,182,0.978
1216,553,3483,574,810,279,192,0.976
1217,553,25469,18,815,379,218,0.927
1218,555,16232,631,219,188,186,0.98
1219,555,3483,604,845,274,188,0.979
1220,555,34597,22,102,429,440,0.976
1221,555,25469,48,859,374,214,0.924
1222,560,30308,117,76,275,474,0.985
1223,560,3483,601,868,255,230,0.956
1224,560,19861,126,864,220,170,0.943
1225,560,27733,583,96,290,377,0.901
1226,564,16551,594,106,294,473,0.985
1227,564,1900,150,252,196,162,0.972
1228,564,21771,162,806,188,184,0.966
1229,564,33009,546,836,375,199,0.847
1230,565,19552,26,163,399,433,0.982
1231,565,2483,619,81,233,453,0.98
1232,565,12081,650,697,243,458,0.977
1233,565,3743,107,809,279,284,0.318
1234,569,2483,92,666,257,472,0.978
1235,569,12081,111,107,229,430,0.978
1236,569,3743,496,163,310,305,0.971
1237,569,12778,533,569,302,522,0.959
1238,571,29345,121,136,180,284,0.982
1239,571,16551,543,53,299,455,0.98
1240,571,1900,581,867,210,141,0.976
1241,571,29667,90,831,184,179,0.91
1242,572,16551,99,708,323,481,0.982
1243,572,29345,673,830,188,300,0.973
1244,572,1900,188,273,204,137,0.946
1245,572,29667,684,276,177,172,0.653
1246,573,29345,137,141,186,295,0.987
1247,573,16551,571,61,309,467,0.973
1248,573,1900,611,902,204,135,0.971
1249,573,29667,124,865,181,176,0.88
1250,574,2483,670,82,205,481,0.99
1251,574,3743,116,824,322,323,0.974
1252,574,13395,628,676,228,494,0.973
1253,574,12778,83,165,330,493,0.962
1254,575,2483,62,649,199,484,0.982
1255,575,12778,527,535,317,495,0.969
1256,575,13395,89,85,223,474,0.962
1257,575,3743,498,123,310,308,0.961
1258,576,12778,90,180,322,507,0.969
1259,576,2483,660,124,212,460,0.967
1260,576,13395,635,679,239,507,0.964
1261,576,3743,117,834,328,336,0.962
1262,577,19607,139,787,160,157,0.981
1263,577,16551,545,72,343,421,0.966
1264,577,1900,133,245,193,157,0.954
1265,577,33009,520,793,377,206,0.917
1266,578,16548,86,257,367,208,0.993
1267,578,16551,51,726,370,447,0.988
1268,578,19607,661,333,156,150,0.98
1269,578,1900,641,858,206,165,0.952
1270,579,19607,171,822,157,154,0.983
1271,579,1900,150,254,197,156,0.974
1272,579,16551,570,76,359,437,0.959
1273,579,33009,547,837,372,198,0.849
1274,581,16548,86,257,368,207,0.997
1275,581,29345,646,206,178,275,0.967
1276,581,1900,643,853,204,172,0.962
1277,581,16548,104,904,243,240,0.791
1278,583,2483,72,690,257,475,0.987
1279,583,19552,469,632,332,488,0.973
1280,583,13395,117,85,230,468,0.962
1281,583,31863,545,186,270,269,0.452
1282,584,2483,604,90,259,455,0.98
1283,584,13395,600,683,252,504,0.976
1284,584,19552,146,111,334,485,0.932
1285,584,31863,106,812,282,288,0.779
1286,586,36637,645,167,168,250,0.988
1287,586,3483,574,813,279,190,0.976
1288,586,28763,145,200,208,196,0.966
1289,586,25469,52,784,341,302,0.947
1290,587,36637,131,830,180,261,0.995
1291,587,3483,124,272,272,187,0.967
1292,587,28763,612,859,222,212,0.955
1293,587,25469,576,188,329,294,0.943
1294,588,36637,673,172,174,255,0.996
1295,588,28763,162,206,214,203,0.979
1296,588,3483,604,846,274,188,0.977
1297,588,25469,89,829,342,301,0.94
1298,589,16262,637,178,245,229,0.984
1299,589,3483,601,869,254,230,0.965
1300,589,19861,126,865,220,169,0.957
1301,589,25367,29,113,351,489,0.936
1302,591,16262,100,853,247,240,0.987
1303,591,3483,147,218,250,222,0.97
1304,591,19861,638,277,218,171,0.969
1305,591,25367,632,650,343,499,0.934
1306,592,29667,118,843,230,228,0.976
1307,592,3483,150,218,250,219,0.968
1308,592,19861,640,278,218,170,0.953
1309,592,28763,649,902,220,212,0.95
1310,593,29667,609,193,221,215,0.974
1311,593,19861,91,826,225,174,0.968
1312,593,3483,571,836,261,234,0.967
1313,593,28763,113,160,208,196,0.925
1314,594,29667,638,199,225,215,0.974
1315,594,19861,123,864,218,169,0.967
1316,594,3483,599,869,256,230,0.962
1317,594,28763,127,164,214,202,0.96
1318,595,16232,651,289,189,188,0.973
1319,595,32310,111,216,249,343,0.971
1320,595,3351,397,866,191,192,0.761
1321,596,32310,576,618,264,370,0.974
1322,596,16232,79,734,200,196,0.971
1323,596,3351,350,163,180,184,0.955
1324,598,36637,172,332,184,254,0.989
1325,598,33880,545,192,311,420,0.974
1326,598,3351,402,873,190,193,0.93
1327,600,36637,623,721,183,258,0.99
1328,600,33880,113,682,311,433,0.966
1329,600,3351,387,226,184,181,0.953
1330,601,16262,151,804,247,241,0.989
1331,601,3483,123,306,270,201,0.974
1332,601,27733,564,260,301,267,0.972
1333,601,31885,499,632,476,485,0.97
1334,602,16262,562,218,236,229,0.986
1335,602,3483,579,758,274,211,0.968
1336,602,31885,33,112,442,469,0.963
1337,602,27733,85,727,320,278,0.918
1338,603,3483,608,792,270,208,0.974
1339,603,16262,589,228,244,228,0.974
1340,603,31885,48,138,452,470,0.967
1341,603,27733,122,769,312,274,0.956
1342,605,3483,592,845,279,167,0.978
1343,605,36637,641,206,192,248,0.966
1344,605,28763,146,249,213,202,0.95
1345,605,28763,103,851,210,207,0.93
1346,608,33880,49,603,319,447,0.963
1347,608,29667,589,722,231,232,0.96
1348,608,3351,339,190,186,189,0.942
1349,610,3483,562,810,282,174,0.982
1350,610,16232,621,220,187,183,0.981
1351,610,34597,0,108,393,446,0.981
1352,610,28763,62,808,220,213,0.944
1353,611,34597,581,659,394,457,0.98
1354,611,3483,132,288,277,170,0.972
1355,611,16232,140,846,196,193,0.954
1356,611,28763,673,257,216,197,0.889
1357,612,3483,590,846,280,168,0.98
1358,612,34597,0,141,417,437,0.971
1359,612,16232,648,229,191,182,0.965
1360,612,28763,99,848,214,210,0.937
1361,614,22074,635,724,185,195,0.959
1362,614,3351,347,153,184,189,0.957
1363,614,19232,162,652,245,360,0.939
1364,615,22074,674,820,184,187,0.962
1365,615,3351,389,213,183,182,0.952
1366,615,19232,207,753,239,357,0.936
1367,616,28763,629,886,221,213,0.976
1368,616,19861,639,278,217,168,0.975
1369,616,3483,148,219,249,220,0.974
1370,616,16232,143,898,195,191,0.956
1371,617,16232,645,175,189,186,0.983
1372,617,3483,601,868,255,230,0.967
1373,617,28763,150,178,210,202,0.961
1374,617,19861,126,866,219,168,0.941
1375,618,16232,618,171,185,182,0.977
1376,618,3483,573,835,260,234,0.966
1377,618,19861,92,827,225,174,0.964
1378,618,28763,132,171,207,196,0.962
1379,620,22362,85,75,249,394,0.973
1380,620,2483,87,643,197,487,0.973
1381,620,12778,541,632,303,514,0.904
1382,620,31863,518,151,268,263,0.825
1383,621,2483,646,82,200,485,0.983
1384,621,22362,609,779,251,405,0.973
1385,621,31863,135,847,276,278,0.88
1386,621,12778,74,61,328,498,0.753
1387,622,22074,613,289,185,190,0.974
1388,622,41768,125,294,261,294,0.953
1389,622,3351,396,889,190,191,0.265
1390,623,22074,126,746,190,195,0.977
1391,623,41768,555,631,269,308,0.964
1392,623,3351,351,148,185,189,0.944
1393,624,22074,169,839,186,185,0.981
1394,624,41768,597,720,262,309,0.957
1395,624,3351,393,208,184,183,0.948
1396,625,30308,499,698,421,402,0.99
1397,625,16262,151,804,249,241,0.989
1398,625,3483,122,306,270,202,0.977
1399,625,27733,563,259,302,268,0.971
1400,627,16262,562,218,237,229,0.988
1401,627,30308,72,146,400,379,0.986
1402,627,3483,579,758,274,211,0.97
1403,627,27733,85,726,321,279,0.924
1404,628,27733,565,258,301,268,0.977
1405,628,3483,124,306,269,201,0.977
1406,628,22347,676,851,214,207,0.976
1407,628,16232,139,892,196,194,0.966
1408,632,25438,552,179,245,253,0.981
1409,632,2483,63,669,209,479,0.949
1410,632,13395,121,86,231,471,0.919
1411,632,12778,498,599,301,510,0.75
1412,633,25438,131,845,258,273,0.993
1413,633,2483,649,104,202,464,0.985
1414,633,13395,596,681,251,504,0.97
1415,633,12778,129,129,311,498,0.858
1416,635,16548,69,751,239,233,0.973
1417,635,3544,183,197,202,199,0.956
1418,635,28763,617,790,164,220,0.828
1419,635,4543,611,153,203,199,0.806
1420,636,16548,654,279,228,223,0.987
1421,636,3544,583,857,213,212,0.951
1422,636,4543,130,904,215,212,0.877
1423,636,28763,199,255,158,216,0.264
1424,637,2483,596,122,286,440,0.982
1425,637,13395,610,696,240,504,0.979
1426,637,3743,75,810,327,331,0.971
1427,637,19552,59,192,473,345,0.906
1428,638,2483,605,80,282,457,0.988
1429,638,3743,75,799,321,321,0.979
1430,638,13395,602,696,239,489,0.96
1431,638,19552,53,154,473,351,0.79
1432,640,3832,489,284,397,340,0.968
1433,640,3351,404,918,191,193,0.93
1434,640,20238,96,300,228,218,0.9
1435,641,20238,618,705,231,232,0.966
1436,641,3351,343,124,183,187,0.953
1437,641,3832,43,578,406,347,0.937
1438,644,2483,57,653,214,483,0.978
1439,644,13395,78,88,228,475,0.969
1440,644,3743,486,119,310,308,0.953
1441,644,12778,498,606,282,535,0.906
1442,646,36637,130,829,191,255,0.993
1443,646,34597,401,631,454,435,0.985
