annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,345,16262,577,186,235,228,0.964
734,346,27777,178,813,177,202,0.986
735,346,3483,567,811,266,220,0.975
736,346,16232,643,251,186,179,0.969
737,346,25367,143,56,332,496,0.885
738,347,27777,144,775,180,202,0.976
739,347,3483,538,775,267,226,0.971
740,347,16232,615,239,182,180,0.967
741,347,25367,128,44,318,486,0.609
742,349,27777,177,813,178,203,0.984
743,349,35206,614,139,225,401,0.982
744,349,34597,6,133,437,423,0.979
745,349,3483,567,811,265,219,0.976
746,352,22362,617,779,259,423,0.979
747,352,19552,109,177,330,482,0.956
748,352,2483,642,126,204,459,0.941
749,352,3743,137,855,283,287,0.851
750,355,12081,72,125,227,431,0.98
751,355,2483,50,704,254,474,0.958
752,355,3743,551,190,269,267,0.945
753,355,12778,537,583,310,512,0.93
754,356,12778,85,91,327,522,0.987
755,356,12081,642,688,233,448,0.977
756,356,3743,106,796,274,278,0.972
757,356,2483,628,34,241,477,0.962
758,359,29667,629,163,224,216,0.987
759,359,27777,175,811,176,202,0.982
760,359,31885,80,48,363,523,0.978
761,359,3483,564,813,265,220,0.977
762,361,16262,646,288,241,234,0.992
763,361,18147,212,169,212,411,0.973
764,361,3351,429,881,188,191,0.903
765,364,35206,102,254,346,323,0.968
766,364,32310,587,168,243,340,0.964
767,364,3351,407,856,189,191,0.937
768,372,16262,575,193,241,232,0.98
769,372,34597,14,142,450,412,0.98
770,372,3483,603,843,275,191,0.978
771,372,25469,51,856,376,220,0.965
772,374,29667,622,185,226,216,0.991
773,374,25367,103,38,403,460,0.981
774,374,20877,72,799,320,238,0.976
775,374,3483,648,754,210,269,0.966
776,379,31863,137,315,205,207,0.995
777,379,16688,451,155,491,469,0.806
778,379,3351,465,858,189,191,0.499
779,380,31863,598,715,208,213,0.996
780,380,16688,0,549,493,516,0.987
781,380,3351,284,179,187,190,0.939
782,382,3743,75,807,327,334,0.986
783,382,13395,615,699,236,503,0.986
784,382,2483,595,124,285,433,0.94
785,382,12778,96,121,379,465,0.937
786,384,3743,76,794,319,326,0.986
787,384,12778,93,86,383,464,0.965
788,384,13395,602,700,241,485,0.963
789,384,2483,607,75,277,458,0.959
790,387,3483,131,286,276,172,0.981
791,387,20238,133,868,230,225,0.98
792,387,31885,497,654,417,510,0.977
793,387,28763,672,256,214,197,0.567
794,389,34597,30,131,438,418,0.981
795,389,20877,89,725,327,240,0.976
796,389,3483,622,718,212,270,0.957
797,389,16262,601,184,240,229,0.956
798,390,34597,43,158,452,416,0.983
799,390,3483,651,749,209,270,0.965
800,390,16262,629,192,244,230,0.96
801,390,20877,116,767,331,232,0.958
802,392,33208,658,899,217,210,0.988
803,392,1900,187,274,202,136,0.977
804,392,16551,110,700,296,496,0.933
805,392,1900,684,276,177,171,0.677
806,393,33208,111,160,205,195,0.982
807,393,1900,583,867,209,140,0.971
808,393,16551,556,46,282,468,0.963
809,393,1900,92,832,182,179,0.589
810,394,28763,605,857,222,213,0.981
811,394,3483,123,271,272,188,0.979
812,394,20238,138,851,230,225,0.979
813,394,25469,571,230,375,221,0.952
814,395,20238,617,194,225,215,0.985
815,395,28763,171,209,213,201,0.982
816,395,3483,604,844,274,190,0.976
817,395,25469,51,857,374,219,0.976
818,396,20238,588,190,222,213,0.982
819,396,3483,576,810,279,194,0.982
820,396,25469,15,811,383,223,0.979
821,396,28763,152,201,212,198,0.972
822,400,1900,132,244,193,157,0.983
823,400,33208,612,770,215,205,0.981
824,400,16548,604,124,229,225,0.976
825,400,33009,13,773,367,243,0.961
826,401,1900,641,857,206,165,0.987
827,401,33208,153,296,206,195,0.982
828,401,16548,111,898,241,238,0.96
829,401,16548,587,238,356,239,0.942
830,404,35206,439,696,415,238,0.984
831,404,18147,19,586,285,421,0.972
832,404,3351,358,145,183,188,0.968
833,409,1900,133,242,189,166,0.985
834,409,33009,517,792,382,207,0.939
835,409,16551,6,727,466,321,0.399
836,409,34597,540,128,380,283,0.316
837,411,16548,88,257,365,204,0.991
838,411,1900,646,852,201,176,0.98
839,411,25367,35,825,389,300,0.931
840,411,16551,497,201,448,311,0.479
841,412,3743,107,809,280,286,0.981
842,412,12081,649,691,248,463,0.976
843,412,2483,621,72,231,463,0.958
844,412,12778,115,185,313,497,0.759
845,412,19552,115,185,311,498,0.393
846,413,12081,642,687,234,449,0.976
847,413,3743,106,797,274,277,0.963
848,413,2483,626,33,245,475,0.96
849,413,12778,110,147,317,507,0.765
850,413,19552,109,148,317,507,0.327
851,414,12081,73,124,225,432,0.977
852,414,2483,50,705,257,472,0.958
853,414,19552,515,545,322,498,0.952
854,414,3743,550,191,269,266,0.912
855,415,19861,126,865,221,168,0.981
856,415,3483,600,868,257,227,0.977
857,415,16262,641,178,241,230,0.972
858,415,31885,102,98,321,533,0.96
859,416,19861,91,827,225,174,0.982
860,416,3483,572,835,263,234,0.982
861,416,16262,609,173,239,226,0.966
862,416,31885,83,76,319,531,0.95
863,417,16262,97,852,252,240,0.983
864,417,3483,147,217,250,222,0.978
865,417,19861,638,278,219,169,0.972
866,417,31885,573,618,320,543,0.954
867,419,25367,549,738,426,435,0.98
868,419,27733,564,259,302,268,0.976
869,419,20238,112,855,232,226,0.975
870,419,3483,122,305,272,203,0.975
871,420,20238,613,186,222,212,0.978
872,420,25367,7,78,431,415,0.967
873,420,3483,577,757,277,213,0.965
874,420,27733,87,725,321,280,0.886
875,422,3483,149,216,250,223,0.979
876,422,19861,641,279,218,169,0.97
877,422,34597,563,703,344,508,0.933
878,422,20877,94,905,274,164,0.271
879,423,3483,569,835,264,233,0.982
880,423,19861,90,827,225,175,0.977
881,423,34597,82,23,331,488,0.948
882,423,36637,591,194,256,153,0.858
883,429,29667,667,180,225,213,0.994
884,429,3483,608,789,271,209,0.969
885,429,34597,72,150,488,359,0.968
886,429,27733,129,775,311,277,0.923
887,430,3544,182,197,204,201,0.992
888,430,4543,610,152,204,201,0.955
889,430,16551,70,615,408,403,0.662
890,431,3544,200,205,208,202,0.985
891,431,4543,639,153,209,201,0.792
892,431,16551,106,663,399,398,0.698
893,432,3544,582,856,216,214,0.995
894,432,16551,494,228,389,388,0.99
895,432,4543,131,904,213,210,0.931
896,433,16232,620,178,185,181,0.977
897,433,3483,579,758,275,211,0.971
898,433,30308,94,103,345,427,0.923
899,433,27733,86,725,321,279,0.874
900,434,30308,536,694,364,450,0.988
901,434,3483,121,304,272,203,0.979
902,434,16232,141,892,197,192,0.974
903,434,27733,563,259,302,267,0.972
904,435,3483,607,790,271,211,0.973
905,435,16232,648,185,191,179,0.97
906,435,30308,108,120,360,437,0.949
907,435,27733,122,769,315,274,0.904
908,436,20238,617,195,226,216,0.983
909,436,31885,39,136,442,479,0.979
910,436,3483,604,843,275,191,0.976
911,436,25469,51,857,374,219,0.965
912,443,25438,568,187,247,253,0.988
913,443,2483,84,679,246,469,0.953
914,443,12778,536,681,338,481,0.948
915,443,13395,83,104,217,429,0.88
916,444,12778,79,83,331,468,0.982
917,444,25438,112,841,256,265,0.977
918,444,13395,655,713,216,457,0.954
919,444,2483,598,112,254,447,0.931
920,449,16262,623,181,241,231,0.981
921,449,3483,590,842,282,173,0.978
922,449,28763,99,850,215,208,0.93
923,449,34597,48,136,374,474,0.929
924,452,29451,511,239,407,223,0.987
925,452,1900,642,844,190,190,0.983
926,452,16551,134,637,314,485,0.577
927,454,13395,128,86,230,471,0.981
928,454,2483,96,707,236,486,0.959
929,454,12778,495,587,294,523,0.931
930,454,3743,562,192,270,271,0.443
931,455,13395,584,682,239,488,0.985
932,455,2483,597,26,222,479,0.965
933,455,12778,140,82,299,525,0.49
934,455,3743,94,792,274,277,0.423
935,456,13395,588,683,250,502,0.985
936,456,2483,591,67,213,465,0.949
937,456,3743,94,802,282,285,0.829
938,456,12778,140,120,297,517,0.769
939,457,13395,630,678,232,493,0.987
940,457,2483,637,69,222,479,0.958
941,457,12778,107,141,288,540,0.883
942,457,3743,135,832,274,275,0.774
943,458,13395,637,677,244,508,0.987
944,458,12778,110,180,284,528,0.969
945,458,3743,135,841,281,286,0.959
946,458,2483,625,110,229,458,0.937
947,459,13395,84,86,225,477,0.983
948,459,2483,83,665,216,482,0.954
949,459,12778,546,520,271,522,0.625
950,459,3743,522,158,271,271,0.285
951,460,3743,492,125,311,305,0.988
952,460,22362,83,109,263,398,0.973
953,460,2483,91,665,204,486,0.959
954,460,12778,501,578,301,511,0.773
955,462,3743,124,832,328,337,0.987
956,462,22362,610,731,272,422,0.98
957,462,12778,115,137,331,515,0.971
958,462,2483,631,102,203,466,0.931
959,463,3483,130,286,277,172,0.979
960,463,20238,132,869,230,225,0.969
961,463,28763,622,874,223,211,0.967
962,463,28763,671,256,215,197,0.605
963,464,20238,594,172,220,212,0.981
964,464,3483,564,809,282,176,0.98
965,464,28763,136,184,211,199,0.977
966,464,28763,64,811,219,210,0.828
967,465,28763,155,192,213,202,0.981
968,465,3483,591,841,282,173,0.978
969,465,20238,623,174,225,217,0.977
970,465,28763,99,852,217,207,0.884
971,468,12778,111,107,308,510,0.991
972,468,22362,604,746,265,419,0.983
973,468,25438,157,871,257,268,0.971
974,468,2483,597,122,203,459,0.95
975,469,3483,607,790,271,209,0.971
976,469,28763,147,220,216,201,0.964
977,469,27733,123,769,314,274,0.892
978,469,35206,603,125,254,391,0.881
979,472,3544,148,188,209,203,0.992
980,472,16548,627,147,236,226,0.98
981,472,27926,189,709,220,361,0.839
982,472,33009,631,846,221,139,0.771
983,474,3544,634,875,215,213,0.996
984,474,16548,118,879,239,238,0.959
985,474,27926,588,234,215,340,0.936
986,474,16548,153,306,218,147,0.708
987,474,33009,153,306,219,147,0.465
988,475,13395,600,719,233,504,0.985
989,475,25438,126,824,258,266,0.975
990,475,2483,594,92,207,459,0.951
991,475,19552,95,142,306,485,0.7
992,477,13395,590,721,234,488,0.986
993,477,25438,125,812,252,254,0.979
994,477,2483,598,45,216,483,0.964
995,477,19552,91,102,314,494,0.76
996,479,36637,635,174,181,243,0.989
997,479,25367,66,84,371,467,0.979
998,479,27777,143,775,180,202,0.971
999,479,3483,537,777,267,226,0.97
1000,481,12778,73,98,316,501,0.993
1001,481,13395,638,677,242,507,0.983
1002,481,2483,626,108,227,463,0.937
1003,481,3743,136,841,278,286,0.934
1004,482,12778,552,625,318,501,0.991
1005,482,13395,84,85,225,478,0.984
1006,482,2483,83,664,218,485,0.955
1007,484,16688,480,121,417,529,0.991
1008,484,32310,27,326,291,325,0.948
1009,484,3351,420,896,190,190,0.935
1010,485,16688,38,516,436,591,0.991
1011,485,32310,626,533,290,342,0.976
1012,485,3351,328,145,185,189,0.967
1013,486,16688,77,617,432,596,0.993
1014,486,32310,664,630,293,346,0.988
1015,486,3351,368,206,185,182,0.959
1016,487,16232,648,184,191,180,0.979
1017,487,3483,607,790,271,210,0.973
1018,487,31885,93,50,405,507,0.969
1019,487,27733,122,769,315,274,0.879
1020,493,19607,685,902,160,157,0.991
1021,493,1900,186,290,199,155,0.973
1022,493,16548,124,885,242,239,0.932
1023,493,1900,684,276,176,171,0.722
1024,494,19607,131,211,160,152,0.985
1025,494,16548,591,137,231,224,0.98
1026,494,1900,589,829,203,161,0.952
1027,494,16232,135,213,155,149,0.41
1028,494,1900,92,832,181,179,0.376
1029,496,3832,498,179,375,364,0.983
1030,496,36637,164,293,190,247,0.981
1031,496,3351,394,872,187,190,0.972
1032,497,36637,587,668,194,257,0.979
1033,497,3832,53,652,388,379,0.975
1034,497,3351,356,159,179,183,0.971
1035,499,16262,166,834,251,242,0.996
1036,499,25367,528,731,434,450,0.983
1037,499,3483,123,270,273,190,0.978
1038,499,25469,570,230,376,220,0.96
1039,500,3483,575,810,279,195,0.982
1040,500,25367,38,67,413,433,0.975
1041,500,16262,544,187,243,228,0.974
1042,500,25469,14,811,383,224,0.972
1043,501,16262,573,193,244,232,0.978
1044,501,3483,603,844,275,191,0.976
1045,501,25469,51,856,376,220,0.965
1046,501,25367,49,82,424,438,0.962
1047,502,30308,548,730,411,416,0.987
1048,502,20238,138,851,230,225,0.982
1049,502,3483,124,271,272,190,0.978
1050,502,25469,572,231,373,220,0.947
1051,503,20238,588,191,223,212,0.983
1052,503,3483,576,810,279,193,0.98
1053,503,25469,15,811,382,224,0.977
1054,503,30308,38,103,389,393,0.968
1055,506,31863,82,699,210,209,0.996
1056,506,38162,531,631,202,303,0.973
1057,506,3351,351,140,183,188,0.959
1058,507,31863,125,785,204,204,0.998
1059,507,38162,571,728,197,293,0.982
1060,507,3351,392,197,185,182,0.933
1061,508,18147,541,239,333,354,0.97
1062,508,22074,167,262,187,188,0.958
1063,508,3351,419,871,189,191,0.927
1064,509,18147,45,607,350,379,0.984
1065,509,3351,329,167,183,188,0.969
1066,509,22074,589,780,188,193,0.968
1067,511,25367,578,748,393,486,0.989
1068,511,3483,149,215,251,224,0.978
1069,511,19861,640,278,219,170,0.971
1070,511,20877,93,904,274,167,0.213
1071,515,27777,178,813,177,203,0.984
1072,515,30308,92,185,427,369,0.982
1073,515,35206,612,140,226,401,0.98
1074,515,3483,567,811,266,220,0.973
1075,516,30308,479,700,438,376,0.981
1076,516,3483,170,278,261,215,0.978
1077,516,27777,634,292,177,194,0.971
1078,516,35206,140,704,239,414,0.969
1079,517,36637,642,206,189,246,0.981
1080,517,3483,590,842,282,171,0.98
1081,517,31885,26,21,382,517,0.975
1082,517,28763,98,852,215,206,0.911
1083,518,3483,563,807,282,178,0.982
1084,518,31885,10,10,366,505,0.965
1085,518,36637,613,202,183,241,0.961
1086,518,28763,61,810,220,209,0.667
1087,519,3483,131,286,277,172,0.982
1088,519,36637,151,801,195,251,0.978
1089,519,31885,600,701,375,536,0.972
1090,519,28763,673,256,214,196,0.27
1091,520,29667,128,880,228,227,0.989
1092,520,28763,616,908,220,211,0.987
1093,520,3483,174,276,260,214,0.983
1094,520,27777,637,293,177,194,0.976
1095,521,29667,600,159,219,215,0.991
1096,521,27777,141,774,181,202,0.982
1097,521,3483,535,778,266,223,0.973
1098,521,28763,145,154,211,200,0.973
1099,522,29667,629,162,225,217,0.987
1100,522,27777,175,812,177,202,0.983
1101,522,28763,162,159,214,202,0.983
1102,522,3483,565,813,264,221,0.976
1103,525,28763,635,865,221,212,0.987
1104,525,3483,123,305,270,202,0.977
1105,525,16232,140,892,196,193,0.97
1106,525,27733,563,258,302,267,0.969
1107,526,16262,97,853,251,240,0.987
1108,526,30308,551,711,313,473,0.984
1109,526,3483,147,216,251,225,0.977
1110,526,19861,637,278,221,169,0.972
1111,527,19861,126,865,222,168,0.984
1112,527,3483,600,868,257,229,0.976
1113,527,30308,143,74,306,464,0.971
1114,527,16262,640,178,241,229,0.97
1115,528,3483,573,835,262,232,0.982
1116,528,19861,91,827,226,174,0.976
1117,528,30308,131,63,290,450,0.975
1118,528,16262,610,172,238,228,0.959
1119,529,20238,617,194,226,216,0.983
1120,529,3483,603,843,275,191,0.977
1121,529,25469,51,857,375,219,0.973
1122,529,22347,106,240,207,198,0.932
1123,530,20238,138,851,230,225,0.985
1124,530,22347,682,832,211,205,0.983
1125,530,3483,123,271,272,188,0.979
1126,530,25469,572,230,374,221,0.953
1127,531,3483,576,809,279,194,0.983
1128,531,20238,588,190,222,212,0.981
1129,531,25469,15,811,384,223,0.976
1130,531,22347,90,229,203,195,0.974
1131,532,3743,75,807,328,333,0.988
1132,532,13395,616,697,235,505,0.985
1133,532,19552,123,104,374,434,0.968
1134,532,2483,594,120,284,436,0.939
1135,533,3743,75,795,320,324,0.985
1136,533,13395,601,700,242,487,0.966
1137,533,19552,118,67,388,438,0.962
1138,533,2483,608,72,278,461,0.955
1139,534,3743,537,146,311,308,0.991
1140,534,19552,448,697,393,433,0.984
1141,534,2483,54,682,284,460,0.962
1142,534,13395,102,73,238,467,0.955
1143,535,25469,86,830,345,299,0.991
1144,535,36637,674,171,172,255,0.991
1145,535,3483,603,844,275,190,0.977
1146,535,31885,81,145,411,505,0.974
1147,536,25469,51,788,346,299,0.989
1148,536,36637,646,167,167,248,0.989
1149,536,3483,575,810,279,194,0.983
1150,536,31885,66,123,394,496,0.976
1151,537,36637,133,832,181,255,0.984
1152,537,3483,124,271,272,188,0.98
1153,537,25469,572,187,334,287,0.97
1154,537,31885,514,594,403,521,0.969
1155,539,38162,592,709,199,305,0.978
1156,539,20014,12,668,349,344,0.977
1157,539,3351,320,132,185,190,0.965
1158,540,20014,55,752,346,340,0.977
1159,540,38162,631,807,195,295,0.973
1160,540,3351,362,188,185,183,0.97
1161,541,3483,147,217,251,222,0.977
1162,541,31885,593,654,308,546,0.971
1163,541,19861,637,278,220,169,0.969
1164,541,16232,144,900,194,190,0.964
1165,542,3483,572,835,262,232,0.982
1166,542,19861,91,828,225,173,0.977
1167,542,16232,617,173,184,180,0.966
1168,542,31885,75,42,315,519,0.963
1169,543,19861,126,865,221,169,0.982
1170,543,3483,600,868,257,228,0.977
1171,543,16232,646,176,189,184,0.965
1172,543,31885,89,55,322,536,0.964
1173,545,29667,127,879,228,227,0.99
1174,545,3483,174,275,261,214,0.983
1175,545,27777,638,294,176,195,0.97
1176,545,22347,664,863,212,207,0.95
1177,546,29667,600,160,219,215,0.992
1178,546,22347,107,200,198,194,0.985
1179,546,27777,140,773,181,202,0.983
1180,546,3483,534,778,267,223,0.973
1181,547,36637,632,209,181,248,0.989
1182,547,22347,124,241,202,197,0.978
1183,547,20877,116,767,327,233,0.97
1184,547,3483,650,750,210,269,0.967
1185,548,22347,665,831,209,205,0.988
1186,548,20877,543,292,330,238,0.978
1187,548,36637,166,799,191,252,0.973
1188,548,3483,141,290,213,258,0.969
1189,551,30308,547,685,384,434,0.989
1190,551,20238,131,869,232,225,0.982
1191,551,3483,130,286,277,173,0.981
1192,551,28763,671,256,216,197,0.572
1193,552,3483,591,842,282,172,0.977
1194,552,20238,623,175,225,217,0.974
1195,552,30308,78,146,378,422,0.966
1196,552,28763,99,852,218,207,0.906
1197,553,34597,11,78,416,444,0.981
1198,553,16232,602,214,183,181,0.981
1199,553,3483,575,809,279,194,0.981
1200,553,25469,15,811,382,223,0.971
1201,555,3483,604,843,275,192,0.978
1202,555,16232,630,220,188,185,0.977
1203,555,34597,24,99,427,443,0.962
1204,555,25469,51,856,375,220,0.961
1205,560,19861,126,865,220,169,0.982
1206,560,3483,600,868,258,229,0.978
1207,560,30308,117,77,272,471,0.959
1208,560,27733,582,94,290,380,0.633
1209,560,35206,583,95,291,379,0.489
1210,564,21771,160,805,192,186,0.988
1211,564,1900,152,253,194,162,0.985
1212,564,16551,593,104,292,475,0.984
1213,564,33009,547,834,375,201,0.944
1214,565,3743,106,809,281,286,0.983
1215,565,12081,649,691,248,466,0.975
1216,565,2483,619,73,233,463,0.965
1217,565,19552,28,155,400,437,0.898
1218,569,12778,535,572,303,519,0.993
1219,569,3743,497,159,309,308,0.991
1220,569,12081,112,104,226,432,0.983
1221,569,2483,88,667,256,474,0.956
1222,571,16551,543,54,299,452,0.981
1223,571,1900,582,867,209,140,0.977
1224,571,29345,124,133,181,288,0.975
1225,571,1900,91,831,182,178,0.528
1226,572,16551,102,712,318,476,0.987
1227,572,1900,188,274,202,136,0.982
1228,572,1900,686,276,176,172,0.688
1229,572,29345,674,827,189,304,0.548
1230,573,16551,569,59,307,468,0.985
1231,573,1900,611,902,202,133,0.978
1232,573,29345,139,138,188,299,0.897
1233,574,3743,117,823,318,323,0.988
1234,574,13395,629,678,228,493,0.987
1235,574,12778,86,163,325,495,0.98
1236,574,2483,673,82,203,481,0.954
1237,575,3743,498,123,311,308,0.989
1238,575,13395,90,84,223,479,0.982
1239,575,12778,523,538,327,494,0.973
1240,575,2483,63,650,201,483,0.97
1241,576,12778,88,186,324,499,0.995
1242,576,3743,118,834,328,335,0.988
1243,576,13395,635,675,241,511,0.985
1244,576,2483,661,119,213,464,0.957
1245,577,19607,140,790,161,151,0.995
1246,577,16551,542,70,346,422,0.985
1247,577,1900,132,245,194,157,0.983
1248,577,33009,519,791,379,207,0.943
1249,578,16548,87,256,367,205,0.996
1250,578,16551,52,727,368,445,0.987
1251,578,19607,663,333,156,149,0.983
1252,578,1900,641,858,207,166,0.982
1253,579,19607,172,818,158,157,0.995
1254,579,16551,573,77,351,436,0.99
1255,579,1900,152,255,197,156,0.987
1256,579,33009,548,834,372,199,0.928
1257,581,16548,88,256,366,205,0.99
1258,581,1900,645,853,203,172,0.984
1259,581,16548,104,905,242,239,0.955
1260,581,29345,645,205,177,277,0.941
1261,583,13395,116,84,230,470,0.975
1262,583,19552,471,636,333,485,0.974
1263,583,2483,71,694,255,472,0.965
1264,584,13395,600,683,254,503,0.983
1265,584,2483,605,94,261,451,0.94
1266,584,3743,110,812,279,286,0.883
1267,584,19552,147,115,324,479,0.877
1268,586,25469,51,788,347,300,0.992
1269,586,36637,646,166,168,249,0.985
1270,586,3483,575,811,279,193,0.983
1271,586,28763,144,198,211,198,0.98
1272,587,36637,132,831,181,256,0.987
1273,587,25469,572,187,335,286,0.981
1274,587,3483,124,271,272,187,0.98
1275,587,28763,613,860,222,211,0.978
1276,588,25469,86,830,345,300,0.993
1277,588,36637,675,173,175,251,0.986
1278,588,28763,163,206,214,204,0.981
1279,588,3483,603,844,274,190,0.978
1280,589,19861,126,864,222,169,0.983
1281,589,3483,600,868,259,228,0.976
1282,589,25367,32,115,343,488,0.964
1283,589,16262,639,179,246,228,0.959
1284,591,25367,635,650,340,500,0.992
1285,591,16262,96,852,253,240,0.989
1286,591,3483,147,217,251,223,0.978
1287,591,19861,638,278,220,169,0.972
1288,592,29667,119,844,228,226,0.984
1289,592,3483,149,216,251,222,0.979
1290,592,19861,641,277,219,170,0.974
1291,592,28763,650,902,220,212,0.974
1292,593,29667,609,194,221,214,0.985
1293,593,3483,570,835,263,234,0.981
1294,593,19861,90,826,225,175,0.978
1295,593,28763,113,160,209,197,0.909
1296,594,29667,638,200,225,214,0.987
1297,594,19861,124,864,221,168,0.982
1298,594,3483,598,869,259,229,0.977
1299,594,28763,128,163,213,203,0.89
1300,595,16232,650,289,189,189,0.982
1301,595,32310,110,217,251,339,0.977
1302,595,3351,398,865,191,192,0.944
1303,596,32310,576,618,265,370,0.988
1304,596,16232,80,733,198,196,0.983
1305,596,3351,351,163,180,183,0.968
1306,598,36637,174,332,182,253,0.985
1307,598,33880,549,190,308,421,0.975
1308,598,3351,402,873,189,192,0.97
1309,600,36637,625,720,183,260,0.988
1310,600,33880,112,681,312,436,0.969
1311,600,3351,387,226,183,182,0.959
1312,601,16262,154,805,245,240,0.988
1313,601,3483,122,305,272,202,0.978
1314,601,31885,497,637,465,481,0.97
1315,601,27733,563,258,302,267,0.963
1316,602,16262,563,217,235,229,0.989
1317,602,31885,32,113,442,470,0.98
1318,602,3483,579,758,276,212,0.973
1319,602,27733,87,726,320,280,0.926
1320,603,31885,48,138,453,468,0.98
1321,603,3483,607,790,270,210,0.97
1322,603,16262,589,227,245,230,0.967
1323,603,27733,122,770,314,273,0.925
1324,605,36637,643,205,191,247,0.986
1325,605,3483,591,841,281,173,0.978
1326,605,28763,144,247,216,204,0.966
1327,605,28763,99,852,215,207,0.896
1328,608,29667,588,722,234,231,0.99
1329,608,33880,49,603,319,449,0.971
1330,608,3351,339,191,184,188,0.956
1331,610,3483,563,808,281,178,0.979
1332,610,34597,0,111,393,444,0.972
1333,610,16232,621,221,186,183,0.966
1334,610,28763,60,809,223,210,0.806
1335,611,3483,133,287,276,171,0.982
1336,611,34597,578,658,397,455,0.979
1337,611,16232,142,846,194,192,0.97
1338,611,28763,672,256,216,198,0.567
1339,612,3483,589,842,282,172,0.979
1340,612,16232,648,231,190,181,0.976
1341,612,34597,0,141,416,438,0.97
1342,612,28763,97,850,216,207,0.834
1343,614,3351,347,153,183,189,0.971
1344,614,22074,635,728,186,192,0.964
1345,614,19232,164,652,243,354,0.938
1346,615,22074,673,821,186,186,0.972
1347,615,3351,389,213,183,182,0.97
1348,615,19232,208,754,238,353,0.956
1349,616,28763,630,887,221,214,0.981
1350,616,3483,147,217,249,222,0.98
1351,616,19861,639,277,219,169,0.973
1352,616,16232,143,899,195,191,0.948
1353,617,19861,126,865,221,168,0.984
1354,617,28763,147,179,214,201,0.981
1355,617,3483,600,867,257,230,0.978
1356,617,16232,646,175,190,184,0.961
1357,618,3483,572,835,261,233,0.982
1358,618,19861,90,827,227,174,0.979
1359,618,28763,130,170,210,198,0.976
1360,618,16232,618,172,185,181,0.968
1361,620,22362,83,71,249,396,0.979
1362,620,2483,86,647,201,485,0.959
1363,620,12778,543,637,302,510,0.862
1364,620,3743,520,147,269,267,0.531
1365,621,22362,611,777,250,409,0.981
1366,621,2483,650,80,199,489,0.958
1367,621,12778,79,49,316,514,0.917
1368,621,3743,137,846,274,274,0.897
1369,622,22074,613,289,185,191,0.974
1370,622,41768,127,293,260,294,0.962
1371,622,3351,396,890,189,190,0.857
1372,623,41768,555,632,271,309,0.975
1373,623,3351,350,147,185,188,0.975
1374,623,22074,127,747,190,193,0.951
1375,624,22074,170,840,184,184,0.969
1376,624,41768,595,720,267,311,0.967
1377,624,3351,393,208,185,183,0.957
1378,625,30308,500,697,421,405,0.992
1379,625,16262,151,804,248,241,0.982
1380,625,3483,121,305,273,203,0.978
1381,625,27733,563,258,303,268,0.973
1382,627,16262,563,216,236,229,0.99
1383,627,30308,72,147,402,379,0.979
1384,627,3483,579,758,275,212,0.973
1385,627,27733,87,725,321,280,0.911
1386,628,22347,681,852,210,205,0.982
1387,628,3483,123,305,271,202,0.978
1388,628,27733,563,258,302,266,0.971
1389,628,16232,140,892,196,193,0.97
1390,632,25438,552,181,244,251,0.983
1391,632,13395,121,88,228,469,0.967
1392,632,2483,63,669,213,481,0.96
1393,632,12778,501,601,294,510,0.618
1394,633,25438,130,849,258,264,0.984
1395,633,13395,597,683,249,498,0.983
1396,633,12778,129,128,307,497,0.971
1397,633,2483,651,105,200,463,0.955
1398,635,3544,182,197,204,201,0.993
1399,635,16548,70,750,238,234,0.983
1400,635,4543,611,153,204,198,0.966
1401,635,28763,617,792,162,218,0.44
1402,636,3544,580,856,216,214,0.995
1403,636,16548,653,279,230,224,0.986
1404,636,4543,131,904,213,211,0.927
1405,636,30308,198,249,163,222,0.223
1406,637,3743,75,809,328,331,0.987
1407,637,13395,615,699,235,502,0.984
1408,637,2483,595,124,286,435,0.934
1409,637,19552,58,186,468,353,0.589
1410,638,3743,76,797,319,323,0.987
1411,638,13395,602,699,241,488,0.963
1412,638,2483,607,79,280,455,0.96
1413,640,3832,488,285,399,339,0.977
1414,640,3351,405,917,190,192,0.97
1415,640,20238,96,298,227,221,0.917
1416,641,20238,617,708,232,230,0.98
1417,641,3832,42,578,407,348,0.973
1418,641,3351,342,124,183,187,0.971
1419,644,3743,487,119,311,307,0.991
1420,644,13395,79,85,227,482,0.982
1421,644,2483,61,656,212,480,0.972
1422,646,36637,131,830,192,253,0.986
1423,646,3483,171,276,261,215,0.98
1424,646,34597,397,633,460,430,0.975
1425,646,27777,636,293,176,194,0.975
1426,647,27777,177,813,177,202,0.983
1427,647,36637,664,179,186,251,0.977
1428,647,3483,566,811,266,220,0.976
1429,647,34597,144,193,450,411,0.972
1430,648,36637,635,174,181,243,0.984
1431,648,34597,125,162,441,418,0.981
1432,648,27777,143,776,181,201,0.972
1433,648,3483,537,778,267,224,0.972
1434,650,32310,0,706,312,316,0.979
1435,650,3351,368,177,180,182,0.959
1436,650,36637,561,823,273,168,0.93
1437,652,24850,114,839,303,174,0.993
1438,652,1900,125,258,198,150,0.99
1439,652,16551,563,63,289,465,0.974
1440,653,24850,546,264,294,168,0.989
1441,653,1900,646,856,208,157,0.987
1442,653,16551,92,689,307,487,0.981
1443,654,1900,141,267,202,147,0.986
