annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,339,22347,144,228,209,208,0.986
734,339,3483,600,840,280,195,0.966
735,339,25469,83,818,347,317,0.93
736,339,36637,669,169,186,264,0.924
737,340,34597,26,85,414,476,0.968
738,340,20238,574,185,222,221,0.968
739,340,3483,534,776,272,228,0.96
740,340,27777,142,773,186,214,0.931
741,341,20238,600,187,229,226,0.964
742,341,3483,563,807,271,228,0.955
743,341,34597,38,111,436,476,0.948
744,341,27777,173,809,183,211,0.941
745,344,3483,563,806,269,230,0.956
746,344,28763,154,189,213,210,0.952
747,344,16262,605,185,243,240,0.944
748,344,27777,173,809,182,212,0.934
749,345,3483,534,776,269,227,0.963
750,345,16262,574,178,240,241,0.961
751,345,28763,136,182,211,205,0.958
752,345,27777,140,772,185,214,0.91
753,346,16232,641,245,191,189,0.977
754,346,3483,563,806,271,227,0.959
755,346,27777,175,808,183,213,0.943
756,346,25367,125,51,385,509,0.911
757,347,16232,613,233,184,190,0.98
758,347,3483,535,771,274,230,0.961
759,347,27777,143,771,184,215,0.932
760,347,25367,113,42,375,496,0.914
761,349,34597,0,129,462,438,0.962
762,349,3483,563,805,270,226,0.961
763,349,27777,175,808,183,212,0.949
764,349,35206,609,137,231,411,0.908
765,352,22362,614,785,266,419,0.958
766,352,3743,136,853,284,296,0.938
767,352,19552,95,182,357,493,0.907
768,352,2483,631,127,218,469,0.895
769,352,12081,649,0,326,172,0.413
770,355,12081,65,128,243,437,0.965
771,355,3743,551,186,271,278,0.876
772,355,2483,36,700,278,494,0.844
773,355,31863,549,187,271,273,0.651
774,355,12778,533,594,320,512,0.34
775,356,12081,634,695,243,449,0.952
776,356,2483,624,31,251,486,0.95
777,356,3743,103,796,281,284,0.856
778,356,34597,78,117,333,507,0.805
779,356,31863,101,793,288,286,0.67
780,359,29667,627,158,229,224,0.972
781,359,3483,558,807,274,228,0.957
782,359,31885,72,47,396,529,0.953
783,359,27777,173,806,183,212,0.929
784,361,18147,204,169,225,415,0.96
785,361,16262,647,284,238,241,0.954
786,361,3351,427,877,192,199,0.904
787,364,35206,99,242,349,345,0.94
788,364,32310,583,161,249,351,0.883
789,364,3351,403,848,197,204,0.83
790,372,3483,600,840,280,195,0.967
791,372,34597,9,136,458,431,0.952
792,372,16262,572,185,248,246,0.951
793,372,25469,43,850,382,229,0.929
794,374,29667,621,181,230,224,0.972
795,374,3483,641,749,219,271,0.963
796,374,20877,66,794,333,252,0.929
797,374,25367,88,27,432,481,0.912
798,379,3351,462,855,190,199,0.897
799,379,16688,439,141,508,490,0.823
800,379,31863,137,310,206,212,0.822
801,379,22074,138,310,205,212,0.576
802,380,31863,596,712,209,216,0.934
803,380,3351,284,175,186,195,0.928
804,380,16688,0,534,507,541,0.896
805,382,3743,69,806,333,339,0.961
806,382,13395,606,702,253,502,0.945
807,382,2483,589,118,293,453,0.911
808,382,12778,84,120,392,478,0.758
809,382,22362,609,0,366,194,0.298
810,384,3743,68,792,329,337,0.96
811,384,2483,599,72,291,474,0.948
812,384,12778,76,78,401,488,0.834
813,384,13395,592,703,252,490,0.732
814,387,3483,130,289,279,180,0.977
815,387,31885,491,652,435,522,0.964
816,387,20238,132,864,229,233,0.96
817,387,20238,678,253,209,202,0.73
818,387,28763,679,251,209,202,0.269
819,389,3483,618,713,216,274,0.97
820,389,34597,22,128,447,431,0.96
821,389,16262,600,180,238,239,0.957
822,389,20877,82,721,335,248,0.921
823,390,34597,34,153,469,433,0.958
824,390,20877,111,764,342,240,0.958
825,390,3483,644,743,219,273,0.953
826,390,16262,628,183,245,243,0.95
827,392,1900,186,273,202,136,0.969
828,392,33208,654,894,220,216,0.957
829,392,16551,99,701,313,498,0.935
830,393,1900,580,867,212,139,0.982
831,393,16551,549,51,292,464,0.964
832,393,33208,109,157,204,200,0.96
833,393,29667,89,827,186,185,0.45
834,394,3483,125,271,271,194,0.961
835,394,28763,609,855,217,216,0.958
836,394,20238,139,848,229,232,0.952
837,394,25469,564,224,375,231,0.934
838,395,28763,170,204,215,210,0.975
839,395,20238,616,188,227,224,0.971
840,395,3483,600,840,280,195,0.965
841,395,25469,43,849,381,230,0.935
842,396,20238,589,184,220,220,0.962
843,396,28763,152,195,211,205,0.948
844,396,3483,574,804,285,200,0.942
845,396,25469,10,806,386,233,0.915
846,400,1900,129,240,200,161,0.977
847,400,33208,613,765,211,211,0.962
848,400,16548,601,119,232,235,0.939
849,400,33009,12,774,365,244,0.891
850,401,1900,638,855,211,168,0.967
851,401,33208,150,290,206,204,0.953
852,401,16548,109,895,243,245,0.927
853,401,16548,590,243,353,239,0.539
854,401,33009,590,242,354,241,0.411
855,404,18147,11,578,292,435,0.94
856,404,3351,357,140,182,194,0.91
857,404,35206,438,684,413,254,0.886
858,409,1900,129,237,198,173,0.972
859,409,16551,2,719,470,339,0.932
860,409,33009,514,791,381,218,0.901
861,409,25367,534,124,383,292,0.604
862,411,1900,643,848,205,182,0.951
863,411,16551,499,197,447,316,0.949
864,411,25367,29,819,391,313,0.782
865,411,33009,91,250,357,218,0.553
866,411,16548,92,250,357,218,0.538
867,412,12081,642,702,255,456,0.957
868,412,3743,103,805,286,293,0.935
869,412,2483,619,83,241,458,0.93
870,412,19552,108,200,317,496,0.9
871,412,31863,102,805,291,292,0.425
872,413,12081,636,696,239,445,0.953
873,413,2483,629,34,244,482,0.946
874,413,19552,104,165,322,504,0.898
875,413,3743,103,796,279,285,0.895
876,413,31863,102,794,285,284,0.648
877,414,12081,64,129,243,434,0.951
878,414,19552,513,552,327,502,0.867
879,414,2483,40,700,273,490,0.833
880,414,3743,552,187,270,276,0.82
881,414,31863,550,188,269,271,0.473
882,415,3483,598,862,263,236,0.969
883,415,16262,639,170,241,239,0.951
884,415,31885,83,100,362,542,0.938
885,415,19861,125,863,225,173,0.926
886,416,3483,571,829,266,241,0.966
887,416,16262,611,165,236,238,0.953
888,416,31885,74,74,354,535,0.934
889,416,19861,93,825,230,180,0.918
890,417,3483,144,217,253,227,0.956
891,417,16262,101,846,244,245,0.953
892,417,31885,535,616,387,547,0.947
893,417,19861,641,273,215,175,0.943
894,419,3483,125,302,268,209,0.961
895,419,20238,112,853,233,230,0.95
896,419,25367,534,727,441,455,0.947
897,419,27733,557,250,306,279,0.922
898,420,20238,613,183,220,219,0.966
899,420,3483,576,753,279,216,0.962
900,420,27733,85,716,326,296,0.919
901,420,25367,0,71,450,431,0.909
902,422,3483,148,214,251,229,0.956
903,422,34597,545,698,374,517,0.949
904,422,19861,643,275,216,179,0.93
905,422,36637,94,899,273,177,0.917
906,423,3483,570,829,264,242,0.966
907,423,34597,70,24,369,488,0.95
908,423,19861,91,824,231,179,0.934
909,423,36637,588,186,264,167,0.933
910,429,29667,666,173,227,225,0.986
911,429,3483,605,785,273,212,0.969
912,429,34597,61,146,505,376,0.945
913,429,27733,127,764,317,297,0.934
914,430,3544,179,193,207,206,0.972
915,430,16551,67,608,406,415,0.944
916,430,4543,609,149,206,205,0.847
917,430,28763,617,793,164,215,0.459
918,431,3544,197,202,212,207,0.974
919,431,16551,101,657,401,412,0.94
920,431,4543,637,148,211,208,0.894
921,431,28763,643,830,165,214,0.43
922,432,3544,581,854,216,219,0.974
923,432,16551,493,224,390,398,0.961
924,432,4543,129,904,217,214,0.865
925,432,28763,192,257,160,222,0.399
926,433,16232,616,174,191,189,0.986
927,433,3483,576,755,278,215,0.964
928,433,27733,85,716,326,294,0.944
929,433,30308,85,104,371,430,0.815
930,434,16232,138,888,201,199,0.976
931,434,3483,125,300,267,211,0.958
932,434,30308,516,688,385,459,0.954
933,434,27733,557,251,306,279,0.938
934,435,3483,604,785,274,216,0.967
935,435,16232,644,179,198,190,0.966
936,435,27733,119,761,322,291,0.959
937,435,30308,100,118,380,447,0.951
938,436,20238,616,189,226,224,0.969
939,436,3483,600,840,279,195,0.966
940,436,31885,30,138,458,484,0.961
941,436,25469,43,849,382,230,0.94
942,443,25438,565,181,254,261,0.954
943,443,2483,79,668,257,492,0.931
944,443,13395,75,107,233,431,0.925
945,443,12778,529,685,363,492,0.828
946,444,25438,106,838,264,270,0.966
947,444,2483,590,110,262,465,0.906
948,444,3832,649,715,223,457,0.807
949,444,12081,639,0,336,187,0.458
950,444,12778,66,85,348,478,0.4
951,449,34597,36,132,403,486,0.97
952,449,3483,588,840,283,171,0.969
953,449,16262,622,172,243,245,0.952
954,452,1900,642,840,185,197,0.971
955,452,16551,129,636,325,488,0.966
956,452,29451,510,240,405,233,0.941
957,452,38162,169,221,202,280,0.774
958,454,3743,561,189,275,282,0.931
959,454,13395,122,93,243,475,0.905
960,454,2483,92,699,258,497,0.899
961,454,12778,479,594,327,530,0.702
962,455,2483,593,23,238,491,0.938
963,455,13395,572,686,252,491,0.906
964,455,3743,91,785,281,292,0.743
965,455,31863,90,787,280,287,0.597
966,455,12778,113,92,349,533,0.36
967,455,25367,117,92,347,529,0.293
968,456,3743,93,799,283,292,0.952
969,456,13395,576,689,261,498,0.945
970,456,2483,593,77,222,465,0.921
971,456,12778,130,134,326,516,0.447
972,457,13395,622,685,245,496,0.939
973,457,2483,633,73,230,483,0.908
974,457,3743,132,826,278,288,0.773
975,457,31863,131,829,282,286,0.612
976,457,34597,91,168,319,529,0.587
977,458,13395,627,685,255,503,0.941
978,458,2483,613,112,243,471,0.898
979,458,3743,131,838,286,292,0.879
980,458,12081,643,0,332,183,0.391
981,458,34597,94,198,323,520,0.33
982,459,13395,78,92,239,478,0.95
983,459,2483,67,657,242,501,0.915
984,459,3743,520,153,274,286,0.892
985,459,12778,532,525,312,533,0.654
986,460,3743,489,120,318,317,0.962
987,460,22362,82,117,257,395,0.952
988,460,2483,74,660,242,498,0.932
989,460,34597,500,586,319,514,0.305
990,462,3743,113,833,339,340,0.973
991,462,22362,603,739,277,417,0.959
992,462,2483,613,111,227,471,0.93
993,462,34597,109,165,343,498,0.574
994,462,12081,661,0,314,179,0.472
995,463,3483,129,289,279,179,0.978
996,463,28763,626,872,217,215,0.973
997,463,20238,133,865,226,232,0.963
998,463,20238,679,253,207,199,0.8
999,463,28763,680,251,207,201,0.307
1000,464,28763,136,180,211,208,0.98
1001,464,3483,560,805,290,186,0.955
1002,464,20238,592,168,223,222,0.949
1003,464,20238,61,807,223,217,0.545
1004,465,28763,153,189,213,206,0.972
1005,465,3483,591,841,283,172,0.971
1006,465,20238,622,170,226,226,0.958
1007,465,28763,100,848,220,214,0.403
1008,468,25438,150,867,265,271,0.963
1009,468,22362,601,749,266,421,0.96
1010,468,2483,593,127,220,460,0.929
1011,468,12778,111,135,305,494,0.436
1012,468,12081,605,0,370,202,0.422
1013,468,34597,109,136,306,499,0.366
1014,469,3483,605,785,274,215,0.969
1015,469,27733,121,761,319,291,0.959
1016,469,28763,147,215,218,209,0.955
1017,469,35206,601,116,258,406,0.914
1018,472,3544,147,186,209,206,0.967
1019,472,16548,627,142,235,235,0.959
1020,472,33880,189,712,220,361,0.358
1021,472,28763,631,845,222,143,0.345
1022,474,3544,632,873,219,218,0.967
1023,474,16548,116,877,241,247,0.961
1024,474,16548,586,236,213,339,0.632
1025,475,25438,119,818,267,272,0.966
1026,475,13395,592,725,247,499,0.936
1027,475,2483,593,95,216,466,0.894
1028,475,19552,78,150,338,489,0.883
1029,475,12081,673,0,302,162,0.618
1030,477,25438,118,804,262,262,0.96
1031,477,2483,599,52,224,484,0.934
1032,477,13395,585,726,241,489,0.932
1033,477,19552,85,112,334,498,0.899
1034,479,3483,533,772,274,230,0.961
1035,479,25367,53,79,416,481,0.924
1036,479,27777,142,770,185,216,0.915
1037,479,36637,631,171,191,255,0.914
1038,481,13395,628,686,253,504,0.922
1039,481,2483,618,115,237,468,0.905
1040,481,3743,130,838,286,291,0.848
1041,481,12081,650,0,325,178,0.524
1042,481,19552,58,125,335,491,0.417
1043,482,13395,76,89,245,482,0.946
1044,482,2483,60,654,254,507,0.884
1045,482,3743,519,152,278,288,0.872
1046,482,12778,539,633,350,507,0.84
1047,482,31863,520,149,274,281,0.278
1048,484,32310,24,325,292,328,0.903
1049,484,3351,419,891,192,196,0.899
1050,484,16688,471,115,431,547,0.83
1051,485,3351,326,141,186,195,0.928
1052,485,32310,624,528,290,349,0.914
1053,485,16688,14,512,447,599,0.902
1054,486,3351,367,200,189,190,0.926
1055,486,16688,69,602,436,611,0.902
1056,486,32310,660,626,299,351,0.89
1057,487,16232,644,179,197,190,0.971
1058,487,3483,604,785,274,216,0.969
1059,487,31885,91,48,418,516,0.961
1060,487,27733,119,761,321,289,0.96
1061,493,1900,185,285,199,161,0.97
1062,493,19607,682,899,166,162,0.965
1063,493,16548,124,880,241,249,0.94
1064,493,3351,684,272,176,176,0.291
1065,494,1900,587,826,204,164,0.974
1066,494,16548,589,134,232,232,0.964
1067,494,19607,131,209,160,156,0.96
1068,494,31863,89,828,184,183,0.529
1069,496,3351,391,866,192,199,0.91
1070,496,3832,494,168,374,383,0.907
1071,496,36637,160,288,192,257,0.865
1072,497,3832,47,643,386,399,0.949
1073,497,36637,583,664,199,268,0.913
1074,497,3351,352,153,186,194,0.901
1075,499,3483,125,270,271,197,0.959
1076,499,16262,165,828,252,251,0.952
1077,499,25469,564,225,376,233,0.943
1078,499,25367,514,721,457,467,0.94
1079,500,16262,544,178,238,243,0.958
1080,500,3483,573,805,284,198,0.952
1081,500,25367,24,61,445,450,0.91
1082,500,25469,9,805,388,235,0.908
1083,501,3483,600,840,281,196,0.963
1084,501,16262,571,185,250,245,0.957
1085,501,25367,36,72,454,458,0.94
1086,501,25469,43,849,382,230,0.934
1087,502,3483,125,270,271,197,0.961
1088,502,30308,538,722,429,426,0.956
1089,502,20238,139,849,230,231,0.949
1090,502,25469,566,225,375,232,0.939
1091,503,3483,574,804,283,201,0.96
1092,503,20238,587,186,223,220,0.956
1093,503,30308,28,99,412,404,0.951
1094,503,25469,9,805,389,234,0.908
1095,506,31863,78,693,213,216,0.945
1096,506,3351,351,134,182,195,0.917
1097,506,38162,526,629,206,313,0.904
1098,507,31863,119,778,210,212,0.965
1099,507,38162,571,711,195,313,0.92
1100,507,3351,390,193,189,189,0.913
1101,508,22074,167,256,185,197,0.98
1102,508,18147,539,230,338,367,0.967
1103,508,3351,417,866,191,198,0.906
1104,509,22074,589,776,187,198,0.973
1105,509,18147,40,594,352,397,0.933
1106,509,3351,328,161,186,194,0.926
1107,511,3483,148,214,251,229,0.957
1108,511,36637,95,899,273,176,0.942
1109,511,19861,643,277,216,177,0.941
1110,511,25367,555,742,420,497,0.934
1111,515,3483,564,805,270,227,0.959
1112,515,30308,83,180,444,381,0.959
1113,515,27777,175,808,182,212,0.938
1114,515,35206,605,135,237,414,0.899
1115,516,3483,171,276,262,217,0.971
1116,516,27777,635,287,179,205,0.957
1117,516,30308,462,692,453,390,0.954
1118,516,35206,135,699,250,420,0.882
1119,517,3483,588,841,285,172,0.969
1120,517,31885,13,16,405,529,0.952
1121,517,36637,636,203,201,258,0.901
1122,518,3483,560,802,289,187,0.962
1123,518,31885,4,9,383,517,0.951
1124,518,36637,608,197,194,254,0.853
1125,519,3483,129,288,280,179,0.978
1126,519,31885,575,698,400,554,0.955
1127,519,20238,679,253,209,201,0.903
1128,519,36637,146,798,201,261,0.887
1129,520,3483,173,274,260,217,0.975
1130,520,29667,126,877,228,232,0.968
1131,520,27777,636,289,181,203,0.959
1132,520,28763,614,905,219,215,0.949
1133,521,29667,598,153,222,225,0.964
1134,521,3483,532,773,271,229,0.959
1135,521,28763,142,151,213,207,0.949
1136,521,27777,140,769,186,214,0.913
1137,522,29667,626,158,229,223,0.973
1138,522,28763,160,156,216,209,0.963
1139,522,3483,561,807,272,229,0.958
1140,522,27777,172,808,185,211,0.934
1141,525,16232,138,889,199,197,0.977
1142,525,3483,126,301,266,210,0.962
1143,525,28763,636,861,219,216,0.957
1144,525,27733,557,253,305,274,0.939
1145,526,16262,101,848,244,243,0.957
1146,526,3483,147,215,251,230,0.955
1147,526,19861,642,276,214,174,0.943
1148,526,30308,531,710,335,477,0.913
1149,527,3483,598,863,262,236,0.972
1150,527,30308,139,75,328,468,0.96
1151,527,16262,639,170,241,238,0.953
1152,527,19861,124,862,225,173,0.926
1153,528,3483,570,829,265,241,0.965
1154,528,30308,119,66,316,450,0.957
1155,528,16262,611,164,235,239,0.953
1156,528,19861,92,825,226,180,0.914
1157,529,22347,105,233,207,207,0.981
1158,529,20238,616,189,226,224,0.97
1159,529,3483,600,841,280,194,0.964
1160,529,25469,42,851,382,229,0.937
1161,530,22347,680,829,212,211,0.98
1162,530,3483,125,270,271,195,0.962
1163,530,20238,138,848,228,231,0.956
1164,530,25469,566,224,374,231,0.927
1165,531,22347,87,224,205,203,0.988
1166,531,20238,588,185,222,220,0.96
1167,531,3483,574,805,283,198,0.945
1168,531,25469,8,806,389,233,0.92
1169,532,3743,68,803,335,342,0.965
1170,532,13395,606,703,250,504,0.937
1171,532,2483,590,118,291,454,0.912
1172,532,19552,111,104,393,450,0.886
1173,532,22362,623,0,352,187,0.276
1174,533,3743,71,795,325,333,0.957
1175,533,2483,599,74,292,470,0.942
1176,533,19552,100,76,404,450,0.879
1177,533,13395,596,705,244,486,0.74
1178,534,3743,533,142,321,319,0.957
1179,534,13395,95,79,254,467,0.903
1180,534,19552,432,681,412,468,0.893
1181,534,2483,37,672,299,480,0.892
1182,535,3483,599,840,282,196,0.966
1183,535,31885,75,139,428,519,0.959
1184,535,36637,669,169,183,265,0.93
1185,535,25469,82,818,348,317,0.929
1186,536,31885,61,117,410,507,0.964
1187,536,3483,572,804,285,200,0.954
1188,536,36637,638,165,179,259,0.914
1189,536,25469,45,776,354,319,0.911
1190,537,3483,126,269,271,198,0.957
1191,537,31885,497,586,434,537,0.953
1192,537,36637,125,827,191,269,0.946
1193,537,25469,563,178,339,300,0.923
1194,539,20014,12,663,350,357,0.967
1195,539,3351,321,127,185,195,0.942
1196,539,38162,590,707,204,310,0.903
1197,540,20014,52,749,349,348,0.969
1198,540,3351,361,184,186,190,0.922
1199,540,38162,628,804,200,303,0.912
1200,541,31885,541,655,411,551,0.959
1201,541,3483,146,216,252,228,0.955
1202,541,19861,641,275,216,173,0.945
1203,541,16232,143,897,195,196,0.922
1204,542,16232,615,167,187,189,0.98
1205,542,3483,570,828,267,242,0.968
1206,542,31885,53,38,360,531,0.945
1207,542,19861,92,825,226,176,0.909
1208,543,3483,598,863,264,236,0.969
1209,543,16232,644,172,193,191,0.947
1210,543,31885,73,55,364,544,0.939
1211,543,19861,124,862,225,174,0.935
1212,545,22347,662,861,212,210,0.975
1213,545,3483,173,273,260,217,0.974
1214,545,29667,126,877,228,231,0.968
1215,545,27777,637,289,180,202,0.957
1216,546,22347,104,197,206,202,0.988
1217,546,3483,531,774,271,228,0.959
1218,546,29667,598,156,220,222,0.959
1219,546,27777,140,770,184,214,0.934
1220,547,22347,119,233,210,209,0.987
1221,547,20877,110,765,342,240,0.972
1222,547,3483,643,743,221,274,0.955
1223,547,36637,628,207,192,261,0.92
1224,548,22347,662,829,214,211,0.99
1225,548,20877,539,284,333,246,0.965
1226,548,3483,142,288,210,259,0.964
1227,548,36637,164,795,194,264,0.948
1228,551,3483,130,289,279,179,0.977
1229,551,20238,133,865,227,232,0.963
1230,551,30308,537,680,390,441,0.958
1231,551,20238,678,253,209,200,0.86
1232,552,3483,591,841,281,171,0.969
1233,552,30308,67,141,402,435,0.951
1234,552,20238,622,170,226,226,0.949
1235,553,16232,600,207,187,191,0.984
1236,553,34597,9,78,427,452,0.95
1237,553,3483,574,804,283,199,0.947
1238,553,25469,9,804,390,235,0.924
1239,555,16232,628,214,192,196,0.978
1240,555,3483,600,840,280,196,0.963
1241,555,34597,15,95,448,457,0.956
1242,555,25469,44,847,383,233,0.936
1243,560,30308,98,77,321,477,0.97
1244,560,3483,597,861,264,237,0.968
1245,560,19861,124,861,227,175,0.937
1246,560,35206,584,90,284,390,0.936
1247,564,1900,149,246,201,172,0.966
1248,564,21771,158,799,196,193,0.959
1249,564,16551,587,107,306,479,0.93
1250,564,33009,545,831,372,208,0.666
1251,565,12081,642,701,254,456,0.962
1252,565,2483,619,84,245,459,0.913
1253,565,3743,102,805,287,293,0.875
1254,565,12778,11,158,423,455,0.762
1255,565,12081,631,0,344,201,0.361
1256,565,31863,101,804,291,292,0.297
1257,569,12081,101,107,245,438,0.964
1258,569,3743,491,156,321,320,0.96
1259,569,12778,521,577,328,528,0.905
1260,569,2483,76,659,275,494,0.9
1261,571,1900,579,869,210,139,0.981
1262,571,16551,538,55,306,455,0.948
1263,571,29667,88,828,186,182,0.391
1264,572,1900,189,273,200,136,0.967
1265,572,16551,97,710,325,482,0.926
1266,572,24850,672,828,188,300,0.836
1267,572,3351,685,273,175,177,0.259
1268,573,1900,611,897,204,139,0.976
1269,573,16551,561,60,317,472,0.958
1270,573,29345,136,143,186,294,0.465
1271,573,3351,122,859,183,183,0.429
1272,573,24850,136,143,186,293,0.331
1273,574,3743,111,826,326,327,0.971
1274,574,2483,659,87,221,486,0.945
1275,574,13395,618,686,248,494,0.933
1276,574,19552,88,176,332,496,0.294
1277,575,3743,493,114,322,327,0.963
1278,575,13395,74,89,247,486,0.927
1279,575,2483,38,642,245,504,0.883
1280,575,12778,517,543,354,501,0.721
1281,576,3743,110,835,336,337,0.968
1282,576,2483,654,126,224,468,0.943
1283,576,13395,623,687,255,502,0.934
1284,576,19552,93,217,323,482,0.589
1285,576,12081,653,0,322,187,0.584
1286,577,19607,137,783,165,162,0.978
1287,577,1900,129,241,200,161,0.97
1288,577,16551,542,71,350,431,0.948
1289,577,33009,518,792,378,211,0.856
1290,578,19607,659,331,157,153,0.976
1291,578,1900,638,856,210,167,0.959
1292,578,16551,48,724,373,457,0.893
1293,578,33009,91,250,357,217,0.582
1294,578,16548,91,250,357,217,0.517
1295,579,1900,147,248,203,164,0.963
1296,579,19607,170,817,161,161,0.949
1297,579,16551,566,71,366,447,0.941
1298,579,33009,545,831,372,210,0.669
1299,581,1900,641,850,208,175,0.962
1300,581,16548,102,901,245,246,0.867
1301,581,33009,90,250,358,217,0.564
1302,581,16548,91,250,358,216,0.509
1303,581,29345,648,207,170,276,0.318
1304,581,24850,648,206,171,277,0.301
1305,583,13395,105,94,247,466,0.925
1306,583,3743,548,181,272,279,0.914
1307,583,2483,55,686,274,487,0.885
1308,583,19552,459,634,350,505,0.872
1309,584,3743,106,811,285,294,0.959
1310,584,13395,593,693,259,493,0.958
1311,584,2483,599,94,267,461,0.915
1312,584,19552,136,125,337,484,0.912
1313,584,22362,607,0,368,187,0.38
1314,586,28763,146,194,210,203,0.969
1315,586,3483,573,805,284,200,0.951
1316,586,36637,638,165,179,258,0.926
1317,586,25469,45,778,351,317,0.916
1318,587,28763,617,857,216,216,0.959
1319,587,3483,126,270,271,195,0.958
1320,587,36637,126,828,191,268,0.953
1321,587,25469,564,178,336,299,0.906
1322,588,3483,599,841,281,195,0.968
1323,588,28763,160,203,215,207,0.965
1324,588,25469,86,819,341,316,0.935
1325,588,36637,670,169,182,263,0.927
1326,589,3483,598,863,264,236,0.97
1327,589,16262,639,170,241,238,0.956
1328,589,19861,123,860,226,174,0.932
1329,589,25367,5,109,397,501,0.922
1330,591,3483,147,215,251,229,0.959
1331,591,16262,100,847,245,244,0.958
1332,591,25367,604,643,371,514,0.94
1333,591,19861,642,274,214,176,0.932
1334,592,29667,118,841,228,233,0.984
1335,592,3483,148,215,251,227,0.957
1336,592,28763,652,901,215,212,0.94
1337,592,19861,643,275,218,176,0.934
1338,593,29667,608,189,220,222,0.967
1339,593,3483,569,830,267,243,0.967
1340,593,28763,115,156,205,199,0.954
1341,593,19861,90,823,229,178,0.908
1342,594,29667,637,193,224,223,0.972
1343,594,3483,596,863,263,236,0.969
1344,594,28763,130,160,210,206,0.956
1345,594,19861,121,862,227,173,0.928
1346,595,16232,648,285,193,198,0.97
1347,595,32310,108,207,255,357,0.878
1348,595,3351,394,858,197,204,0.835
1349,596,16232,76,727,203,209,0.99
1350,596,32310,575,611,264,381,0.903
1351,596,3351,349,158,185,193,0.892
1352,598,33880,550,191,296,424,0.948
1353,598,36637,169,331,189,258,0.928
1354,598,3351,401,871,191,197,0.912
1355,600,33880,107,681,312,441,0.95
1356,600,36637,623,719,185,265,0.912
1357,600,3351,385,220,186,190,0.902
1358,601,3483,126,302,267,209,0.958
1359,601,31885,495,624,475,508,0.957
1360,601,16262,153,800,243,246,0.948
1361,601,27733,557,252,305,275,0.911
1362,602,3483,576,753,279,219,0.964
1363,602,31885,31,111,452,478,0.958
1364,602,16262,563,210,239,240,0.955
1365,602,27733,85,715,329,296,0.914
1366,603,3483,604,785,273,215,0.967
1367,603,31885,41,134,471,482,0.962
1368,603,27733,119,762,319,289,0.955
1369,603,16262,588,220,247,242,0.945
1370,605,3483,591,841,282,171,0.971
1371,605,28763,146,245,216,207,0.931
1372,605,36637,637,202,201,259,0.872
1373,605,28763,97,847,217,214,0.28
1374,608,29667,589,720,230,238,0.975
1375,608,33880,45,606,312,452,0.941
1376,608,3351,338,186,185,196,0.936
1377,608,27993,763,1154,212,125,0.528
1378,610,16232,617,217,190,191,0.987
1379,610,3483,559,805,291,183,0.963
1380,610,34597,0,109,400,453,0.959
1381,610,20238,58,805,225,218,0.429
1382,611,16232,141,843,197,197,0.981
1383,611,3483,131,289,279,179,0.977
1384,611,34597,582,654,393,467,0.968
1385,611,20238,679,253,209,202,0.846
1386,612,16232,646,225,194,191,0.985
1387,612,3483,588,841,284,172,0.965
1388,612,34597,0,134,424,454,0.96
1389,614,22074,635,724,186,196,0.99
1390,614,19232,163,656,242,352,0.93
1391,614,3351,345,149,185,193,0.927
1392,615,22074,673,816,186,193,0.984
1393,615,19232,206,755,241,353,0.93
1394,615,3351,387,208,185,188,0.901
1395,616,28763,634,885,218,217,0.961
1396,616,3483,146,215,251,227,0.961
1397,616,19861,641,275,215,173,0.95
1398,616,16232,143,897,195,194,0.916
1399,617,3483,599,862,261,237,0.972
1400,617,28763,147,173,214,209,0.958
1401,617,16232,644,171,193,192,0.95
1402,617,19861,125,862,226,174,0.938
1403,618,16232,616,167,188,188,0.983
1404,618,3483,570,828,266,241,0.969
1405,618,28763,131,169,208,201,0.969
1406,618,19861,92,825,228,176,0.92
1407,620,22362,73,70,263,405,0.965
1408,620,3743,516,140,279,286,0.904
1409,620,2483,56,641,251,503,0.887
1410,620,31863,515,139,278,285,0.342
1411,621,22362,607,782,256,409,0.955
1412,621,2483,639,90,224,485,0.895
1413,621,34597,66,66,345,510,0.882
1414,621,3743,135,842,279,284,0.832
1415,621,31863,136,840,277,287,0.365
1416,622,41768,124,285,263,303,0.963
1417,622,3351,395,885,190,197,0.914
1418,622,22074,614,287,183,188,0.875
1419,623,41768,550,622,274,319,0.949
1420,623,3351,350,143,186,195,0.908
1421,623,22074,127,743,188,196,0.908
1422,624,41768,589,709,279,325,0.943
1423,624,22074,167,833,188,193,0.928
1424,624,3351,391,202,187,191,0.899
1425,625,30308,493,691,425,409,0.963
1426,625,3483,125,301,267,210,0.957
1427,625,16262,150,800,246,247,0.945
1428,625,27733,556,251,307,277,0.929
1429,627,3483,576,753,278,219,0.961
1430,627,30308,67,143,413,389,0.954
1431,627,16262,560,209,241,241,0.95
1432,627,27733,85,715,329,295,0.906
1433,628,22347,678,850,211,211,0.983
1434,628,16232,139,888,199,199,0.969
1435,628,3483,126,302,265,209,0.959
1436,628,27733,557,251,304,275,0.93
1437,632,25438,548,176,252,260,0.963
1438,632,2483,53,663,238,492,0.897
1439,632,13395,113,96,243,474,0.864
1440,633,25438,125,843,267,274,0.957
1441,633,13395,591,686,256,500,0.949
1442,633,2483,640,108,224,471,0.938
1443,633,34597,128,147,318,494,0.352
